ObjectID,cut_2,cut_4,cut_8
isaac-levitan_aspen-forest.jpg,"[(91, 93, 59), (168, 181, 148)]","[(199, 225, 217), (91, 93, 59), (134, 123, 48), (142, 151, 108)]","[(119, 120, 51), (149, 126, 46), (199, 225, 217), (112, 103, 53), (71, 83, 66), (118, 127, 86), (157, 152, 90), (174, 197, 171)]"
camille-pissarro_old-houses-at-eragny-1884.jpg,"[(101, 84, 75), (189, 165, 152)]","[(131, 112, 102), (71, 57, 48), (188, 138, 110), (191, 193, 195)]","[(180, 115, 90), (191, 193, 195), (47, 43, 40), (196, 162, 130), (95, 71, 57), (120, 87, 76), (136, 116, 87), (149, 157, 166)]"
mihaly-munkacsy_landscape-with-river-1880.jpg,"[(91, 76, 56), (202, 189, 154)]","[(66, 54, 42), (202, 189, 154), (97, 76, 53), (138, 119, 87)]","[(66, 54, 42), (148, 127, 90), (159, 143, 110), (97, 76, 53), (189, 175, 140), (123, 103, 74), (207, 194, 159), (222, 211, 175)]"
valentin-serov_portrait-of-a-princess-olga-orlova-1910.jpg,"[(134, 131, 125), (198, 197, 191)]","[(165, 163, 156), (198, 197, 191), (81, 76, 71), (125, 122, 116)]","[(135, 132, 126), (190, 189, 182), (206, 205, 200), (70, 65, 61), (92, 88, 82), (115, 111, 105), (156, 154, 147), (174, 172, 165)]"
gregoire-boonzaier_still-life-with-hibiscus-1962.jpg,"[(131, 122, 93), (176, 160, 132)]","[(183, 174, 148), (169, 147, 116), (118, 106, 76), (143, 137, 111)]","[(166, 147, 120), (170, 156, 127), (183, 174, 148), (100, 95, 66), (143, 137, 111), (136, 117, 86), (169, 114, 79), (169, 142, 102)]"
willard-metcalf_morning-shadows.jpg,"[(145, 132, 118), (196, 167, 140)]","[(123, 97, 64), (166, 167, 172), (199, 142, 85), (193, 193, 195)]","[(173, 219, 250), (161, 118, 67), (85, 75, 61), (159, 124, 108), (193, 193, 195), (172, 200, 222), (197, 120, 80), (202, 163, 90)]"
eugene-boudin_camaret-the-port.jpg,"[(163, 145, 137), (233, 228, 216)]","[(233, 228, 216), (200, 186, 180), (89, 60, 44), (164, 149, 143)]","[(204, 194, 192), (176, 166, 167), (58, 36, 29), (152, 131, 119), (120, 84, 59), (233, 228, 216), (194, 172, 157), (199, 185, 178)]"
claude-monet_misty-morning-on-the-seine.jpg,"[(156, 112, 147), (217, 179, 223)]","[(217, 179, 223), (169, 131, 169), (146, 86, 106), (142, 99, 144)]","[(236, 197, 226), (161, 90, 106), (130, 83, 105), (188, 142, 177), (197, 162, 221), (142, 99, 144), (150, 119, 145), (150, 122, 176)]"
giovanni-boldini_portrait-of-the-countess-de-martel-de-janville-known-as-gyp-1850-1932-1894.jpg,"[(61, 60, 59), (132, 134, 130)]","[(109, 111, 110), (61, 60, 59), (139, 143, 139), (171, 171, 160)]","[(165, 163, 150), (9, 8, 7), (86, 87, 87), (139, 143, 139), (61, 57, 57), (109, 111, 110), (164, 170, 165), (190, 188, 174)]"
georges-lemmen_hat-with-a-red-ribbon.jpg,"[(63, 41, 36), (170, 132, 106)]","[(63, 41, 36), (209, 179, 143), (118, 55, 40), (145, 115, 98)]","[(202, 167, 126), (49, 28, 25), (123, 37, 27), (216, 192, 160), (78, 54, 48), (114, 73, 52), (124, 100, 90), (166, 130, 105)]"
william-merritt-chase_in-washington-park-brooklyn-n-y.jpg,"[(120, 97, 71), (195, 163, 111)]","[(86, 72, 59), (154, 121, 83), (185, 149, 91), (205, 177, 130)]","[(193, 163, 118), (156, 128, 97), (185, 149, 91), (216, 190, 143), (66, 55, 47), (105, 89, 72), (141, 102, 65), (164, 127, 72)]"
octav-angheluta_tata.jpg,"[(73, 63, 56), (163, 139, 110)]","[(165, 167, 143), (161, 112, 78), (60, 46, 41), (87, 80, 71)]","[(94, 68, 51), (142, 157, 134), (155, 83, 52), (188, 177, 152), (60, 46, 41), (79, 92, 90), (136, 141, 111), (196, 141, 94)]"
lucia-demetriade-balacescu_unknown-title-5.jpg,"[(105, 99, 87), (147, 156, 160)]","[(75, 78, 79), (135, 119, 95), (120, 145, 163), (175, 168, 157)]","[(118, 102, 83), (174, 155, 131), (75, 78, 79), (176, 180, 183), (152, 137, 107), (108, 128, 138), (131, 155, 172), (132, 168, 203)]"
guy-rose_oak-grove-carmel-1919.jpg,"[(72, 76, 67), (167, 157, 126)]","[(182, 179, 157), (152, 135, 94), (59, 60, 44), (86, 92, 89)]","[(76, 77, 52), (132, 114, 89), (41, 43, 37), (154, 153, 145), (210, 205, 169), (86, 92, 89), (148, 145, 98), (194, 169, 101)]"
john-singer-sargent_a-gust-of-wind.jpg,"[(105, 105, 131), (189, 175, 167)]","[(195, 195, 202), (182, 154, 133), (100, 84, 90), (109, 126, 171)]","[(109, 126, 171), (172, 143, 124), (196, 178, 162), (195, 195, 202), (163, 119, 82), (127, 95, 83), (67, 56, 65), (79, 88, 130)]"
alfred-sisley_matrat-cottages-1889.jpg,"[(122, 117, 124), (190, 186, 172)]","[(147, 151, 161), (98, 83, 87), (189, 176, 154), (191, 196, 191)]","[(191, 196, 191), (92, 72, 78), (131, 112, 106), (36, 38, 57), (147, 151, 161), (196, 191, 171), (185, 155, 117), (180, 167, 156)]"
edgar-degas_landscape-1.jpg,"[(100, 75, 35), (160, 133, 80)]","[(141, 108, 51), (100, 75, 35), (175, 145, 87), (184, 172, 132)]","[(100, 69, 32), (77, 53, 27), (112, 89, 41), (141, 108, 51), (163, 136, 75), (187, 153, 99), (177, 170, 133), (191, 174, 132)]"
camille-pissarro_shepherdesses.jpg,"[(87, 94, 82), (187, 191, 166)]","[(62, 59, 36), (113, 129, 128), (185, 174, 106), (190, 209, 226)]","[(166, 158, 115), (190, 209, 226), (163, 149, 62), (103, 103, 75), (62, 59, 36), (122, 155, 181), (200, 188, 99), (211, 202, 149)]"
claude-monet_mount-kolsaas-in-misty-weather.jpg,"[(101, 103, 114), (170, 168, 180)]","[(123, 123, 133), (79, 83, 95), (156, 154, 163), (184, 183, 198)]","[(87, 92, 107), (180, 176, 185), (188, 190, 210), (164, 162, 169), (148, 146, 156), (123, 123, 133), (63, 69, 77), (78, 81, 89)]"
antã³nio-de-carvalho-da-silva-porto_a-apanha-do-sarga-o-1884.jpg,"[(114, 86, 56), (210, 175, 121)]","[(217, 200, 169), (203, 151, 72), (78, 55, 37), (150, 117, 76)]","[(210, 161, 76), (197, 141, 69), (140, 92, 49), (152, 115, 77), (217, 200, 169), (167, 169, 128), (59, 47, 36), (98, 62, 38)]"
pierre-auguste-renoir_pensive.jpg,"[(62, 52, 48), (166, 129, 93)]","[(62, 52, 48), (140, 94, 62), (166, 135, 98), (218, 194, 151)]","[(62, 52, 48), (118, 81, 59), (189, 146, 101), (144, 125, 95), (213, 179, 127), (223, 208, 174), (151, 92, 59), (173, 123, 68)]"
arnold-bã¶cklin_melancholia.jpg,"[(53, 52, 43), (194, 176, 142)]","[(53, 52, 43), (231, 224, 197), (129, 100, 66), (184, 155, 109)]","[(149, 108, 68), (164, 145, 103), (203, 165, 116), (110, 91, 64), (240, 231, 200), (222, 216, 195), (42, 41, 33), (65, 63, 53)]"
edgar-degas_the-invalid.jpg,"[(34, 21, 24), (162, 143, 125)]","[(34, 21, 24), (204, 189, 171), (82, 58, 48), (156, 135, 110)]","[(34, 21, 24), (160, 147, 132), (190, 175, 154), (68, 40, 32), (218, 204, 187), (97, 76, 64), (142, 109, 79), (164, 136, 99)]"
edgar-degas_breakfast-after-bathing.jpg,"[(58, 55, 61), (153, 120, 101)]","[(135, 94, 77), (171, 146, 124), (51, 41, 43), (65, 69, 80)]","[(129, 105, 89), (170, 117, 91), (120, 77, 65), (192, 156, 126), (151, 136, 122), (51, 41, 43), (62, 59, 67), (69, 78, 93)]"
theophrastos-triantafyllidis_bathers-on-the-boat-1930.jpg,"[(117, 98, 76), (246, 250, 251)]","[(246, 250, 251), (79, 58, 35), (126, 104, 79), (184, 171, 154)]","[(246, 250, 251), (246, 250, 251), (168, 142, 111), (146, 125, 98), (229, 230, 227), (126, 104, 79), (55, 40, 24), (103, 75, 46)]"
paul-gauguin_portrait-of-gaugin-s-daughter-aline.jpg,"[(86, 68, 66), (149, 136, 121)]","[(130, 113, 91), (86, 68, 66), (147, 135, 131), (189, 184, 172)]","[(64, 48, 44), (70, 58, 75), (107, 86, 88), (102, 79, 58), (147, 135, 131), (130, 113, 91), (182, 173, 155), (195, 194, 189)]"
robert-julian-onderdonk_landscape-2.jpg,"[(53, 51, 29), (153, 156, 104)]","[(53, 51, 29), (174, 178, 114), (113, 112, 52), (150, 156, 135)]","[(178, 179, 92), (156, 155, 72), (118, 122, 54), (170, 176, 135), (88, 86, 41), (150, 156, 135), (42, 39, 26), (64, 62, 31)]"
edgar-degas_sitting-woman-drying-herself-1.jpg,"[(121, 97, 101), (255, 254, 254)]","[(255, 254, 254), (71, 44, 52), (128, 95, 94), (213, 203, 204)]","[(255, 254, 254), (253, 253, 253), (89, 61, 68), (160, 134, 133), (186, 171, 176), (53, 28, 37), (123, 83, 78), (133, 108, 110)]"
eugene-boudin_the-bridge-over-the-toques-at-deauville-1895.jpg,"[(100, 105, 120), (181, 181, 194)]","[(128, 140, 170), (72, 70, 70), (171, 169, 184), (191, 192, 205)]","[(174, 176, 195), (191, 192, 205), (144, 151, 174), (111, 130, 165), (43, 49, 53), (101, 91, 87), (163, 153, 159), (174, 172, 186)]"
eugene-boudin_le-havre-the-casimir-delavigne-basin-1892.jpg,"[(147, 136, 127), (196, 192, 189)]","[(196, 192, 189), (186, 176, 167), (78, 64, 52), (139, 130, 123)]","[(185, 175, 168), (189, 180, 175), (196, 192, 189), (53, 43, 35), (139, 130, 123), (103, 85, 68), (182, 164, 136), (182, 171, 161)]"
peder-severin-kroyer_italian-village-workers-making-hats-1880.jpg,"[(51, 48, 41), (104, 88, 72)]","[(51, 48, 41), (82, 67, 53), (112, 92, 72), (138, 127, 108)]","[(99, 88, 76), (109, 92, 76), (51, 48, 41), (111, 100, 89), (82, 67, 53), (141, 102, 62), (139, 130, 112), (193, 176, 141)]"
william-james-glackens_family-group.jpg,"[(76, 64, 53), (175, 128, 89)]","[(159, 98, 71), (190, 158, 107), (50, 35, 32), (102, 93, 75)]","[(163, 135, 88), (203, 146, 87), (165, 156, 121), (230, 196, 131), (102, 93, 75), (159, 98, 71), (28, 21, 21), (72, 48, 42)]"
ilya-mashkov_simeiz-beach.jpg,"[(116, 113, 112), (185, 161, 135)]","[(170, 141, 111), (116, 113, 112), (204, 176, 143), (197, 186, 176)]","[(163, 154, 149), (128, 140, 155), (169, 111, 60), (186, 144, 86), (197, 186, 176), (204, 176, 143), (81, 74, 66), (126, 99, 72)]"
paul-cezanne_couple-in-a-garden.jpg,"[(63, 68, 38), (142, 134, 96)]","[(117, 101, 63), (63, 68, 38), (143, 149, 94), (191, 185, 163)]","[(56, 43, 29), (213, 202, 171), (169, 168, 154), (70, 93, 48), (111, 89, 43), (123, 112, 84), (114, 146, 81), (171, 153, 107)]"
nicolae-vermont_marine-landscape-of-constanta-port.jpg,"[(87, 108, 114), (210, 224, 211)]","[(133, 170, 178), (40, 45, 49), (204, 209, 184), (216, 238, 238)]","[(190, 205, 195), (216, 238, 238), (212, 225, 206), (8, 14, 25), (203, 183, 131), (72, 76, 73), (111, 144, 151), (156, 197, 205)]"
mary-cassatt_portrait-of-mlle-c-lydia-cassatt-1880.jpg,"[(98, 58, 43), (158, 125, 86)]","[(143, 69, 44), (52, 46, 42), (157, 114, 62), (159, 135, 111)]","[(42, 30, 25), (125, 107, 59), (188, 121, 64), (122, 123, 109), (63, 61, 59), (143, 69, 44), (192, 138, 91), (199, 159, 133)]"
mary-cassatt_maternal-caress-1896.jpg,"[(96, 72, 45), (169, 129, 88)]","[(161, 107, 67), (96, 72, 45), (167, 137, 93), (189, 165, 127)]","[(99, 62, 41), (176, 153, 116), (64, 44, 30), (201, 177, 138), (161, 107, 67), (110, 90, 54), (153, 135, 89), (181, 140, 97)]"
henri-martin_woman-sewing.jpg,"[(109, 92, 107), (181, 155, 152)]","[(192, 176, 181), (169, 134, 123), (103, 80, 81), (115, 103, 133)]","[(84, 71, 78), (122, 89, 84), (180, 160, 171), (205, 192, 190), (162, 119, 110), (176, 149, 136), (116, 99, 117), (113, 107, 149)]"
paul-gauguin_the-port-of-rouen-1884.jpg,"[(96, 71, 55), (176, 145, 106)]","[(193, 164, 122), (159, 126, 90), (62, 45, 39), (130, 97, 71)]","[(165, 135, 98), (123, 86, 61), (38, 28, 28), (87, 62, 49), (154, 117, 82), (136, 109, 80), (187, 156, 112), (200, 172, 131)]"
childe-hassam_poppies-on-the-isles-of-shoals-1890.jpg,"[(120, 108, 84), (206, 205, 201)]","[(204, 218, 237), (209, 192, 165), (91, 71, 30), (149, 146, 138)]","[(204, 218, 237), (206, 193, 165), (205, 177, 104), (203, 103, 60), (213, 217, 207), (91, 71, 30), (145, 129, 86), (154, 162, 189)]"
constantin-artachino_street-in-turtucaia.jpg,"[(118, 106, 83), (188, 190, 183)]","[(86, 86, 72), (188, 190, 183), (134, 107, 80), (168, 146, 108)]","[(202, 183, 161), (205, 207, 202), (145, 135, 109), (191, 156, 108), (134, 107, 80), (173, 185, 185), (76, 72, 62), (96, 99, 81)]"
pierre-auguste-renoir_the-port-of-rochelle-1896.jpg,"[(81, 87, 95), (156, 134, 103)]","[(139, 111, 80), (172, 157, 127), (73, 64, 58), (89, 110, 132)]","[(89, 110, 132), (134, 122, 102), (143, 100, 57), (86, 86, 84), (60, 42, 33), (169, 147, 104), (150, 152, 141), (202, 184, 160)]"
auguste-rodin_three-views-of-a-mask-2.jpg,"[(63, 60, 46), (163, 156, 147)]","[(182, 177, 170), (143, 136, 123), (37, 35, 24), (88, 85, 69)]","[(168, 163, 156), (98, 95, 86), (154, 147, 136), (37, 35, 24), (79, 74, 52), (197, 191, 185), (127, 119, 99), (137, 131, 121)]"
giovanni-boldini_white-horse.jpg,"[(79, 55, 34), (166, 136, 94)]","[(58, 41, 31), (101, 69, 37), (132, 104, 66), (200, 168, 123)]","[(58, 41, 31), (82, 57, 35), (107, 69, 37), (209, 188, 156), (132, 104, 66), (191, 149, 89), (118, 85, 40), (149, 101, 40)]"
claude-monet_waves-breaking.jpg,"[(133, 145, 160), (157, 174, 208)]","[(163, 168, 169), (103, 121, 150), (131, 156, 206), (182, 192, 210)]","[(182, 192, 210), (166, 175, 185), (115, 130, 136), (131, 156, 206), (110, 132, 176), (159, 162, 153), (75, 85, 89), (78, 97, 137)]"
alfred-sisley_alley-of-chestnut-trees.jpg,"[(61, 68, 52), (132, 124, 111)]","[(110, 103, 80), (61, 68, 52), (132, 129, 132), (174, 160, 152)]","[(132, 129, 132), (101, 91, 77), (135, 119, 89), (104, 110, 76), (67, 76, 63), (54, 60, 41), (164, 146, 138), (184, 173, 166)]"
eugene-boudin_cayeux-windmill-in-the-countryside-morning-1890.jpg,"[(71, 71, 69), (131, 137, 149)]","[(142, 152, 176), (121, 121, 123), (59, 52, 32), (82, 91, 106)]","[(105, 118, 140), (74, 78, 87), (90, 103, 125), (59, 52, 32), (123, 101, 68), (128, 133, 141), (130, 142, 168), (154, 162, 185)]"
konstantin-korovin_the-moskva-river-bridge-1914.jpg,"[(102, 91, 91), (179, 174, 170)]","[(132, 121, 122), (72, 61, 60), (176, 164, 150), (182, 184, 191)]","[(169, 158, 153), (182, 184, 191), (49, 46, 49), (172, 148, 120), (96, 77, 71), (182, 175, 163), (117, 102, 103), (148, 140, 140)]"
zinaida-serebriakova_portrait-of-boris-serebryakov-1904.jpg,"[(140, 114, 83), (214, 204, 183)]","[(214, 204, 183), (103, 82, 61), (170, 131, 86), (184, 159, 121)]","[(53, 49, 44), (217, 209, 190), (211, 200, 176), (184, 159, 121), (170, 131, 86), (137, 108, 76), (67, 60, 50), (102, 71, 51)]"
willard-metcalf_indian-summer-vermont.jpg,"[(83, 101, 132), (203, 174, 138)]","[(80, 73, 62), (87, 129, 202), (195, 146, 86), (212, 203, 190)]","[(214, 175, 99), (175, 116, 74), (101, 92, 79), (212, 203, 190), (103, 157, 229), (71, 100, 175), (28, 44, 45), (88, 63, 46)]"
pericles-pantazis_l-enfant-a-la-toupie.jpg,"[(85, 72, 74), (163, 144, 137)]","[(164, 151, 149), (162, 137, 125), (48, 37, 41), (122, 107, 107)]","[(147, 133, 133), (35, 28, 33), (122, 107, 107), (62, 46, 48), (173, 146, 129), (158, 123, 106), (154, 143, 146), (174, 158, 152)]"
antoine-blanchard_la-madeleine-boulevard-des-capucines.jpg,"[(109, 104, 81), (195, 200, 177)]","[(206, 223, 217), (184, 177, 137), (82, 73, 51), (135, 136, 111)]","[(170, 169, 146), (206, 223, 217), (132, 124, 87), (177, 151, 92), (139, 147, 134), (194, 194, 154), (58, 55, 41), (106, 91, 61)]"
armand-guillaumin_hollow-in-the-snow-1869.jpg,"[(139, 145, 126), (210, 221, 186)]","[(210, 221, 186), (177, 186, 160), (72, 63, 45), (130, 146, 137)]","[(174, 192, 176), (120, 110, 77), (89, 76, 54), (39, 33, 25), (130, 146, 137), (180, 180, 144), (202, 212, 176), (218, 229, 195)]"
charles-reiffel_maine-coast-booths-bay.jpg,"[(135, 130, 111), (192, 201, 209)]","[(192, 201, 209), (164, 155, 128), (95, 88, 69), (119, 122, 119)]","[(210, 214, 219), (166, 167, 154), (174, 187, 200), (169, 158, 114), (119, 122, 119), (95, 88, 69), (156, 119, 66), (148, 136, 112)]"
cornelis-vreedenburgh_canal-at-loenen-aan-de-vecht.jpg,"[(102, 101, 93), (183, 188, 192)]","[(55, 56, 66), (183, 188, 192), (123, 121, 107), (174, 169, 132)]","[(192, 196, 195), (45, 37, 43), (65, 75, 88), (173, 180, 190), (123, 130, 129), (122, 111, 85), (163, 164, 137), (185, 175, 128)]"
claude-monet_wisteria-right-half-1920.jpg,"[(91, 92, 80), (151, 141, 123)]","[(153, 152, 159), (148, 130, 87), (83, 79, 51), (99, 105, 109)]","[(97, 99, 58), (87, 90, 102), (110, 120, 117), (158, 144, 95), (138, 116, 79), (68, 59, 45), (140, 138, 148), (166, 167, 170)]"
lovis-corinth_farmyard-in-bloom-1904.jpg,"[(83, 74, 33), (147, 142, 82)]","[(56, 54, 29), (110, 94, 38), (124, 116, 54), (171, 167, 110)]","[(56, 54, 29), (98, 100, 53), (217, 218, 178), (139, 139, 83), (190, 173, 97), (149, 131, 55), (95, 78, 35), (124, 109, 40)]"
joaquã­n-sorolla_asturian-girl.jpg,"[(14, 48, 23), (115, 133, 61)]","[(14, 48, 23), (89, 105, 29), (76, 125, 74), (204, 197, 112)]","[(76, 125, 74), (53, 97, 26), (14, 48, 23), (210, 213, 146), (199, 181, 78), (112, 95, 24), (96, 120, 39), (182, 141, 37)]"
edgar-degas_woman-seen-from-behind-drying-hair.jpg,"[(121, 81, 30), (130, 133, 103)]","[(84, 56, 28), (158, 106, 32), (91, 107, 95), (169, 159, 112)]","[(149, 120, 66), (84, 56, 28), (92, 123, 125), (177, 153, 76), (90, 91, 65), (175, 181, 152), (133, 81, 32), (183, 131, 32)]"
claude-monet_the-sheltered-path.jpg,"[(76, 78, 68), (183, 173, 151)]","[(212, 216, 221), (154, 130, 82), (68, 65, 43), (84, 91, 92)]","[(80, 80, 73), (89, 84, 46), (47, 46, 40), (88, 102, 112), (212, 216, 221), (143, 111, 77), (162, 149, 57), (167, 148, 116)]"
guy-rose_sunset-glow-aka-sunset-in-the-high-sierras.jpg,"[(74, 69, 72), (207, 175, 143)]","[(210, 178, 174), (205, 172, 112), (55, 45, 38), (94, 93, 105)]","[(238, 208, 126), (185, 154, 170), (234, 202, 178), (89, 79, 73), (99, 106, 138), (55, 45, 38), (158, 119, 87), (187, 156, 108)]"
armand-guillaumin_le-r-servoir-poitiers-1910.jpg,"[(170, 164, 129), (230, 238, 236)]","[(230, 238, 236), (218, 211, 173), (86, 80, 51), (159, 155, 121)]","[(230, 238, 236), (221, 222, 211), (37, 42, 37), (186, 176, 127), (135, 117, 66), (132, 133, 115), (213, 193, 103), (218, 206, 165)]"
auguste-rodin_the-storm.jpg,"[(24, 17, 12), (137, 112, 71)]","[(114, 87, 54), (160, 137, 88), (0, 0, 0), (48, 33, 24)]","[(0, 0, 0), (108, 80, 50), (141, 117, 72), (21, 13, 11), (76, 54, 36), (179, 157, 104), (118, 90, 56), (124, 97, 60)]"
pierre-auguste-renoir_the-apple-seller-1890.jpg,"[(78, 82, 68), (168, 154, 112)]","[(169, 172, 149), (166, 135, 75), (63, 54, 36), (92, 111, 99)]","[(79, 70, 44), (99, 128, 124), (84, 94, 75), (152, 113, 62), (48, 37, 28), (169, 172, 149), (157, 150, 94), (203, 164, 82)]"
amadeo-de-souza-cardoso_landscape.jpg,"[(84, 107, 97), (156, 161, 119)]","[(92, 116, 114), (76, 98, 80), (142, 151, 94), (170, 171, 144)]","[(92, 118, 86), (212, 204, 167), (60, 77, 74), (181, 181, 144), (144, 149, 133), (92, 116, 114), (131, 140, 93), (153, 163, 95)]"
childe-hassam_poppies-isles-of-shoals-03.jpg,"[(85, 121, 76), (134, 183, 205)]","[(61, 114, 78), (109, 128, 75), (105, 160, 176), (162, 206, 234)]","[(106, 142, 83), (87, 137, 78), (61, 114, 78), (163, 152, 72), (105, 160, 176), (162, 206, 234), (87, 117, 72), (130, 111, 71)]"
pierre-auguste-renoir_landscape-3.jpg,"[(165, 157, 147), (215, 197, 174)]","[(180, 174, 175), (215, 197, 174), (124, 118, 107), (174, 162, 131)]","[(214, 203, 193), (213, 198, 177), (174, 162, 131), (180, 174, 175), (149, 132, 111), (98, 104, 103), (215, 170, 120), (222, 198, 147)]"
robert-julian-onderdonk_self-portrait-1902.jpg,"[(61, 36, 34), (144, 89, 51)]","[(120, 68, 43), (61, 36, 34), (153, 95, 50), (184, 124, 68)]","[(196, 131, 64), (120, 68, 43), (61, 36, 34), (204, 142, 74), (153, 95, 50), (164, 107, 61), (214, 154, 83), (219, 175, 113)]"
pierre-auguste-renoir_bather-from-the-back.jpg,"[(111, 99, 81), (201, 178, 137)]","[(193, 151, 92), (210, 204, 181), (88, 70, 49), (135, 128, 112)]","[(137, 122, 97), (48, 49, 43), (127, 92, 55), (101, 101, 95), (151, 146, 128), (193, 151, 92), (196, 185, 155), (223, 222, 207)]"
pierre-auguste-renoir_girl-with-a-red-hair-ribbon-1891.jpg,"[(159, 101, 73), (208, 129, 77)]","[(199, 107, 53), (216, 151, 100), (145, 93, 73), (174, 109, 72)]","[(157, 122, 113), (173, 126, 102), (157, 83, 45), (175, 92, 42), (199, 107, 53), (216, 151, 100), (128, 57, 24), (136, 110, 111)]"
max-liebermann_parrot-caretaker-in-artis-1902.jpg,"[(84, 69, 53), (153, 146, 131)]","[(48, 44, 36), (121, 94, 69), (123, 122, 118), (183, 169, 145)]","[(91, 86, 68), (48, 44, 36), (189, 183, 167), (150, 81, 65), (123, 122, 118), (178, 156, 123), (118, 116, 79), (187, 132, 75)]"
nikolay-bogdanov-belsky_summer-day.jpg,"[(57, 62, 47), (162, 140, 105)]","[(180, 173, 147), (57, 62, 47), (138, 83, 46), (149, 130, 81)]","[(121, 123, 82), (177, 137, 79), (44, 44, 28), (148, 151, 132), (71, 81, 66), (138, 83, 46), (205, 178, 136), (221, 212, 190)]"
childe-hassam_afternoon-sky-harney-desert.jpg,"[(159, 158, 119), (167, 189, 214)]","[(124, 138, 136), (195, 178, 102), (134, 172, 210), (200, 207, 218)]","[(200, 207, 218), (192, 185, 149), (198, 170, 55), (126, 151, 177), (134, 172, 210), (95, 110, 107), (149, 133, 49), (147, 146, 119)]"
mikhail-nesterov_spring-1901.jpg,"[(65, 72, 38), (116, 134, 82)]","[(88, 102, 44), (65, 72, 38), (121, 134, 78), (168, 199, 162)]","[(170, 202, 161), (170, 204, 179), (110, 121, 63), (162, 186, 129), (88, 102, 44), (132, 148, 94), (60, 67, 32), (70, 77, 45)]"
james-mcneill-whistler_harmony-in-brown-the-felt-hat-1899.jpg,"[(53, 46, 43), (145, 104, 69)]","[(53, 46, 43), (111, 82, 59), (159, 111, 74), (199, 143, 86)]","[(184, 128, 76), (159, 111, 74), (105, 76, 53), (53, 46, 43), (118, 87, 65), (182, 132, 91), (210, 149, 83), (222, 163, 96)]"
gregoire-boonzaier_paternoster-1951.jpg,"[(95, 89, 75), (138, 123, 102)]","[(142, 130, 111), (134, 117, 92), (84, 78, 63), (107, 100, 88)]","[(123, 113, 99), (107, 100, 88), (69, 66, 54), (129, 107, 79), (143, 123, 95), (98, 89, 72), (132, 122, 108), (152, 138, 115)]"
edgar-degas_dancer-with-left-arm-raised-1887.jpg,"[(88, 69, 72), (186, 175, 170)]","[(63, 48, 54), (114, 89, 90), (166, 149, 147), (207, 200, 193)]","[(113, 96, 99), (183, 167, 157), (143, 114, 105), (100, 74, 79), (63, 48, 54), (148, 131, 136), (202, 192, 182), (212, 208, 205)]"
henri-martin_a-field-with-figure-1886.jpg,"[(89, 99, 82), (141, 144, 126)]","[(115, 118, 83), (89, 99, 82), (146, 153, 151), (188, 188, 187)]","[(119, 131, 118), (152, 150, 135), (188, 188, 187), (81, 85, 70), (115, 118, 83), (96, 112, 94), (146, 161, 176), (167, 170, 177)]"
john-singer-sargent_villa-torlonia-fountain-1907-2.jpg,"[(50, 50, 46), (129, 121, 104)]","[(89, 90, 83), (50, 50, 46), (151, 132, 105), (188, 173, 146)]","[(38, 39, 36), (89, 90, 83), (199, 174, 139), (169, 154, 130), (151, 132, 105), (215, 207, 184), (55, 56, 53), (69, 67, 60)]"
mary-cassatt_the-two-sisters-1894.jpg,"[(102, 93, 65), (188, 155, 112)]","[(112, 111, 87), (91, 76, 43), (177, 130, 72), (198, 180, 151)]","[(137, 141, 68), (121, 108, 52), (198, 180, 151), (111, 92, 71), (177, 130, 72), (101, 106, 104), (41, 30, 27), (83, 57, 40)]"
berthe-morisot_portrait-of-a-young-lady.jpg,"[(140, 125, 111), (198, 174, 162)]","[(156, 147, 140), (124, 103, 83), (191, 159, 141), (205, 190, 183)]","[(112, 106, 88), (170, 156, 144), (205, 190, 183), (88, 60, 46), (191, 159, 141), (142, 137, 137), (143, 109, 89), (151, 135, 108)]"
mary-cassatt_woman-s-head-with-large-hat.jpg,"[(153, 120, 97), (204, 174, 133)]","[(192, 139, 83), (204, 174, 133), (136, 102, 73), (90, 101, 148)]","[(180, 129, 77), (192, 139, 83), (202, 155, 98), (50, 45, 62), (136, 107, 76), (90, 101, 148), (180, 177, 160), (233, 210, 175)]"
camille-pissarro_portrait-of-paulemile.jpg,"[(66, 56, 49), (184, 164, 142)]","[(209, 196, 178), (66, 56, 49), (150, 116, 93), (170, 146, 120)]","[(22, 19, 18), (47, 34, 29), (191, 179, 162), (150, 116, 93), (170, 146, 120), (98, 85, 74), (223, 206, 179), (229, 222, 208)]"
joaquã­n-sorolla_fisherwomen-1911.jpg,"[(124, 95, 75), (172, 157, 146)]","[(146, 137, 138), (198, 178, 155), (86, 75, 75), (161, 115, 76)]","[(86, 75, 75), (198, 171, 139), (138, 97, 74), (197, 184, 171), (172, 159, 151), (120, 115, 124), (167, 124, 81), (200, 141, 76)]"
piet-mondrian_calves-in-a-field-bordered-by-willow-trees.jpg,"[(85, 76, 55), (180, 169, 98)]","[(56, 54, 49), (113, 98, 60), (141, 134, 85), (219, 205, 111)]","[(105, 96, 62), (56, 54, 49), (84, 69, 58), (215, 198, 84), (141, 134, 85), (177, 159, 63), (218, 206, 109), (225, 217, 166)]"
