ObjectID,cut_2,cut_4,cut_8
leon-berkowitz_solomon-s-temple-1987.jpg,"[(112, 131, 160), (215, 129, 111)]","[(213, 99, 78), (216, 159, 145), (84, 132, 168), (141, 130, 153)]","[(207, 86, 73), (84, 132, 168), (137, 148, 172), (202, 145, 141), (230, 173, 149), (220, 112, 83), (146, 93, 117), (142, 130, 151)]"
mark-rothko_no-2.jpg,"[(224, 153, 58), (238, 203, 188)]","[(238, 203, 188), (228, 177, 76), (216, 136, 19), (223, 122, 61)]","[(225, 172, 37), (215, 154, 22), (238, 203, 188), (232, 182, 115), (220, 160, 52), (216, 118, 17), (227, 40, 55), (225, 128, 86)]"
gene-davis_voodoo-1984.jpg,"[(53, 55, 83), (93, 86, 106)]","[(72, 71, 95), (53, 55, 83), (96, 75, 96), (134, 128, 136)]","[(225, 208, 199), (88, 88, 104), (96, 94, 109), (96, 75, 96), (72, 71, 95), (53, 55, 83), (144, 128, 139), (209, 195, 187)]"
conrad-marca-relli_ibiza-iii-1967.jpg,"[(121, 126, 129), (227, 228, 230)]","[(227, 228, 230), (182, 187, 191), (7, 9, 8), (112, 121, 128)]","[(13, 15, 15), (143, 154, 164), (7, 9, 8), (138, 149, 158), (227, 228, 230), (182, 187, 191), (16, 18, 17), (53, 54, 52)]"
ad-reinhardt_abstract-painting-1957.jpg,"[(50, 51, 49), (53, 53, 54)]","[(51, 52, 50), (53, 53, 54), (49, 49, 47), (50, 50, 49)]","[(50, 50, 48), (50, 50, 49), (48, 49, 48), (51, 52, 50), (51, 52, 54), (54, 54, 55), (44, 44, 42), (47, 47, 46)]"
sean-scully_bridge-1991.jpg,"[(114, 90, 52), (202, 205, 202)]","[(235, 237, 238), (168, 173, 166), (61, 64, 58), (167, 115, 46)]","[(235, 237, 238), (83, 102, 90), (61, 64, 58), (147, 71, 44), (187, 159, 48), (231, 233, 233), (106, 101, 94), (150, 148, 125)]"
ronnie-landfield_surface-of-coral-1981.jpg,"[(123, 68, 102), (223, 131, 104)]","[(65, 38, 96), (223, 131, 104), (196, 76, 66), (168, 121, 151)]","[(217, 99, 82), (230, 142, 71), (196, 151, 166), (223, 141, 131), (65, 38, 96), (196, 76, 66), (106, 71, 133), (175, 110, 139)]"
anne-appleby_mother-e-2009.jpg,"[(93, 120, 52), (105, 133, 175)]","[(62, 102, 6), (124, 139, 97), (62, 105, 177), (147, 161, 173)]","[(62, 105, 177), (62, 102, 6), (171, 170, 152), (189, 189, 170), (106, 132, 175), (147, 151, 148), (64, 105, 8), (115, 129, 79)]"
olivier-debre_figure-vert-jaune.jpg,"[(99, 104, 60), (139, 130, 69)]","[(133, 125, 62), (99, 104, 60), (140, 132, 71), (148, 140, 82)]","[(109, 115, 63), (140, 132, 71), (133, 125, 62), (146, 138, 82), (140, 133, 76), (90, 93, 57), (156, 146, 88), (180, 166, 102)]"
doug-ohlson_mag-1986.jpg,"[(132, 150, 121), (220, 73, 77)]","[(76, 196, 164), (188, 103, 77), (222, 62, 64), (218, 84, 90)]","[(222, 62, 64), (217, 76, 88), (76, 196, 164), (209, 77, 85), (197, 102, 44), (137, 155, 95), (217, 82, 95), (220, 102, 87)]"
gene-davis_flower-machine-1964.jpg,"[(66, 83, 101), (205, 158, 114)]","[(207, 137, 53), (202, 179, 175), (43, 46, 42), (89, 121, 160)]","[(23, 24, 25), (183, 125, 110), (64, 68, 59), (210, 156, 149), (208, 218, 221), (89, 121, 160), (191, 105, 54), (222, 170, 53)]"
jack-bush_red-m-1971.jpg,"[(156, 94, 77), (177, 180, 179)]","[(235, 234, 231), (120, 125, 128), (117, 119, 97), (195, 70, 57)]","[(228, 44, 30), (235, 234, 231), (136, 117, 106), (90, 109, 125), (149, 141, 131), (186, 74, 64), (124, 104, 98), (111, 134, 95)]"
joaquã­n-sorolla_under-the-tamarinds-san-sebastian.jpg,"[(98, 88, 53), (169, 159, 146)]","[(67, 62, 32), (130, 115, 75), (142, 135, 127), (196, 183, 164)]","[(202, 195, 184), (138, 113, 77), (105, 100, 68), (191, 171, 144), (67, 62, 32), (142, 135, 127), (147, 137, 88), (195, 154, 86)]"
joaquã­n-sorolla_the-press-1896.jpg,"[(76, 48, 49), (188, 151, 128)]","[(195, 187, 181), (181, 115, 75), (61, 30, 33), (91, 67, 65)]","[(93, 66, 61), (155, 89, 68), (87, 50, 49), (61, 30, 33), (207, 142, 81), (195, 187, 181), (100, 81, 75), (95, 119, 128)]"
barnett-newman_fifth-station-1960.jpg,"[(203, 206, 208), (244, 248, 250)]","[(235, 239, 242), (244, 248, 250), (108, 109, 107), (235, 239, 242)]","[(235, 239, 242), (235, 238, 241), (235, 239, 242), (244, 248, 250), (218, 220, 217), (11, 11, 7), (102, 100, 95), (167, 168, 163)]"
eugã¨ne-grasset_la-morphiniste-1897.jpg,"[(101, 94, 81), (200, 188, 165)]","[(143, 129, 110), (58, 60, 52), (193, 171, 129), (207, 205, 201)]","[(67, 53, 54), (38, 49, 43), (193, 171, 129), (207, 205, 201), (91, 89, 69), (133, 119, 101), (155, 137, 110), (152, 141, 128)]"
arnold-bã¶cklin_ideal-spring-landscape-1871.jpg,"[(47, 36, 25), (141, 126, 93)]","[(47, 36, 25), (93, 79, 49), (156, 141, 94), (223, 206, 181)]","[(235, 216, 189), (200, 177, 133), (212, 195, 173), (47, 36, 25), (167, 146, 98), (93, 79, 49), (124, 117, 60), (133, 123, 86)]"
clyfford-still_untitled-1952.jpg,"[(94, 31, 23), (124, 62, 47)]","[(92, 42, 36), (94, 31, 23), (146, 61, 35), (165, 103, 81)]","[(154, 74, 54), (146, 61, 35), (151, 69, 44), (92, 42, 36), (160, 105, 81), (94, 31, 23), (181, 156, 132), (220, 213, 205)]"
brice-marden_cogitatio-1978.jpg,"[(157, 48, 20), (74, 146, 125)]","[(33, 117, 90), (157, 48, 20), (50, 138, 114), (182, 212, 205)]","[(50, 138, 114), (50, 137, 114), (247, 251, 252), (239, 241, 241), (33, 117, 90), (126, 178, 165), (138, 38, 22), (177, 58, 18)]"
andrã©-lhote_l-entr-e-du-bassin-flot-bordeaux-1912.jpg,"[(116, 90, 74), (136, 160, 178)]","[(83, 125, 160), (189, 194, 195), (65, 68, 77), (168, 111, 70)]","[(153, 132, 96), (65, 68, 77), (183, 179, 163), (195, 210, 227), (204, 142, 70), (157, 85, 58), (53, 107, 150), (113, 143, 170)]"
joaquã­n-sorolla_the-outskirts-of-segovia-1906.jpg,"[(55, 69, 61), (156, 155, 122)]","[(145, 142, 98), (167, 168, 145), (33, 49, 47), (77, 90, 75)]","[(141, 157, 167), (61, 76, 64), (33, 49, 47), (196, 193, 169), (145, 142, 98), (93, 104, 86), (145, 147, 121), (187, 173, 122)]"
joaquã­n-sorolla_valencian-fishwives-1903.jpg,"[(104, 82, 58), (185, 168, 137)]","[(63, 54, 44), (144, 110, 72), (157, 148, 126), (214, 187, 148)]","[(122, 90, 63), (210, 168, 112), (63, 54, 44), (217, 206, 184), (163, 161, 151), (152, 135, 101), (145, 118, 78), (185, 141, 83)]"
gene-davis_king-s-gate-1978.jpg,"[(150, 119, 102), (211, 200, 176)]","[(211, 200, 176), (119, 99, 96), (167, 105, 75), (193, 172, 139)]","[(193, 172, 139), (169, 82, 53), (166, 129, 97), (90, 81, 86), (123, 113, 116), (141, 92, 67), (206, 193, 167), (216, 207, 185)]"
eugã¨ne-grasset_encre-l-marquet.jpg,"[(96, 92, 82), (226, 216, 186)]","[(237, 240, 229), (216, 192, 143), (50, 45, 46), (142, 140, 117)]","[(237, 240, 229), (204, 189, 149), (24, 25, 26), (222, 221, 171), (77, 64, 65), (215, 136, 81), (132, 123, 90), (151, 157, 145)]"
patrick-heron_horizontal-stripe-painting-november-1957-january-1958-1958.jpg,"[(163, 71, 76), (203, 158, 124)]","[(163, 71, 76), (199, 181, 159), (192, 114, 85), (220, 154, 95)]","[(182, 74, 77), (218, 119, 80), (223, 189, 110), (144, 68, 75), (221, 208, 164), (192, 114, 85), (162, 134, 143), (193, 176, 164)]"
arnold-bã¶cklin_angelika-guarded-by-a-dragon.jpg,"[(50, 33, 22), (154, 148, 133)]","[(20, 16, 14), (80, 50, 30), (124, 131, 127), (183, 164, 140)]","[(20, 16, 14), (49, 33, 23), (86, 50, 29), (189, 150, 110), (176, 179, 170), (136, 86, 45), (106, 110, 106), (143, 151, 147)]"
arnold-bã¶cklin_spring-night.jpg,"[(31, 30, 25), (84, 85, 94)]","[(31, 30, 25), (51, 49, 49), (111, 108, 114), (121, 135, 165)]","[(106, 123, 160), (43, 39, 33), (31, 30, 25), (136, 147, 170), (128, 120, 115), (94, 96, 113), (55, 49, 43), (66, 71, 88)]"
ferdinand-georg-waldmã¼ller_maple-trees-near-ischl-1831.jpg,"[(85, 84, 75), (136, 127, 107)]","[(120, 112, 92), (85, 84, 75), (132, 129, 113), (170, 157, 128)]","[(93, 93, 84), (78, 74, 65), (165, 149, 114), (132, 129, 113), (177, 161, 129), (173, 167, 157), (111, 105, 89), (130, 119, 95)]"
gotthard-graubner_sarda-i-2001.jpg,"[(216, 100, 90), (223, 165, 167)]","[(217, 119, 125), (216, 100, 90), (221, 184, 182), (237, 236, 234)]","[(237, 236, 234), (215, 94, 91), (217, 108, 97), (217, 119, 125), (213, 89, 73), (214, 150, 150), (223, 208, 205), (233, 228, 226)]"
arnold-bã¶cklin_portrait-of-actress-fanny-janauscher.jpg,"[(17, 19, 19), (95, 74, 51)]","[(17, 19, 19), (60, 52, 41), (96, 75, 49), (162, 117, 71)]","[(17, 19, 19), (206, 138, 72), (60, 52, 41), (220, 171, 115), (96, 75, 49), (152, 130, 95), (129, 89, 48), (153, 95, 46)]"
sam-francis_untitled-from-pasadena-box-1963-2.jpg,"[(90, 102, 134), (242, 230, 134)]","[(47, 58, 107), (242, 230, 134), (48, 74, 129), (218, 218, 193)]","[(241, 218, 44), (234, 237, 228), (224, 227, 218), (48, 74, 129), (181, 173, 99), (47, 58, 107), (239, 235, 200), (245, 248, 248)]"
morris-louis_green-picket-1962.jpg,"[(73, 93, 57), (197, 194, 176)]","[(30, 64, 54), (115, 123, 60), (169, 168, 154), (224, 220, 197)]","[(55, 82, 62), (30, 64, 54), (196, 190, 162), (211, 206, 183), (60, 71, 87), (176, 164, 59), (221, 215, 188), (227, 224, 206)]"
frank-stella_untitled-abstraction-1956.jpg,"[(123, 114, 104), (226, 173, 132)]","[(233, 213, 181), (123, 114, 104), (225, 97, 38), (212, 168, 128)]","[(233, 213, 181), (59, 63, 56), (133, 117, 82), (118, 79, 66), (212, 168, 128), (225, 97, 38), (139, 146, 144), (170, 151, 142)]"
morris-louis_ayin-1958.jpg,"[(113, 103, 87), (174, 170, 168)]","[(126, 125, 122), (113, 103, 87), (216, 205, 203), (230, 224, 224)]","[(230, 224, 224), (225, 217, 217), (217, 210, 210), (127, 109, 89), (98, 96, 84), (198, 179, 167), (111, 113, 112), (140, 137, 132)]"
arnold-bã¶cklin_returning-home-1887.jpg,"[(45, 38, 31), (116, 93, 77)]","[(45, 38, 31), (114, 108, 101), (103, 60, 44), (132, 97, 63)]","[(98, 99, 98), (121, 90, 62), (143, 103, 64), (30, 28, 22), (60, 48, 39), (103, 60, 44), (129, 110, 93), (131, 124, 115)]"
joaquã­n-sorolla_child-s-siesta.jpg,"[(123, 94, 87), (192, 138, 105)]","[(186, 123, 79), (199, 153, 132), (106, 74, 55), (139, 114, 120)]","[(199, 140, 103), (149, 90, 58), (64, 58, 51), (136, 99, 85), (142, 128, 156), (199, 166, 160), (178, 114, 72), (194, 132, 86)]"
grã©goire-michonze_le-mur-rose-1961.jpg,"[(129, 77, 41), (222, 134, 77)]","[(225, 103, 45), (129, 77, 41), (218, 142, 76), (220, 190, 142)]","[(145, 51, 29), (60, 35, 22), (218, 142, 76), (159, 127, 75), (151, 97, 39), (225, 103, 45), (212, 169, 108), (228, 210, 176)]"
mark-rothko_not_detected_242132.jpg,"[(15, 36, 86), (208, 186, 158)]","[(15, 36, 86), (237, 237, 228), (132, 110, 102), (225, 159, 74)]","[(222, 132, 18), (244, 243, 233), (89, 116, 176), (176, 104, 27), (230, 231, 223), (228, 187, 130), (6, 11, 17), (23, 62, 155)]"
paul-feeley_alruccabah-1964.jpg,"[(97, 88, 85), (199, 157, 119)]","[(223, 207, 170), (174, 107, 68), (130, 71, 35), (64, 105, 135)]","[(158, 69, 31), (163, 75, 33), (210, 191, 151), (223, 207, 170), (130, 71, 35), (64, 105, 135), (169, 93, 53), (188, 151, 112)]"
mark-rothko_four-darks-in-red-1958.jpg,"[(51, 34, 32), (130, 52, 51)]","[(128, 45, 46), (51, 34, 32), (127, 55, 52), (139, 65, 60)]","[(26, 22, 19), (128, 45, 46), (124, 58, 56), (127, 55, 52), (147, 65, 58), (76, 46, 45), (151, 71, 64), (174, 88, 74)]"
morris-louis_gamma-tau-1960.jpg,"[(191, 182, 162), (228, 227, 214)]","[(228, 227, 214), (226, 222, 201), (118, 92, 79), (195, 191, 165)]","[(219, 219, 206), (228, 227, 214), (193, 184, 166), (155, 100, 71), (81, 83, 87), (147, 143, 83), (225, 219, 192), (227, 225, 211)]"
gene-davis_red-picnic-1984.jpg,"[(143, 109, 140), (191, 182, 187)]","[(159, 144, 164), (143, 109, 140), (215, 210, 198), (233, 232, 222)]","[(222, 220, 204), (218, 215, 198), (233, 232, 222), (209, 204, 195), (183, 166, 182), (159, 144, 164), (133, 107, 138), (152, 110, 143)]"
charles-hinman_untitled-from-the-on-the-bowery-portfolio-1969.jpg,"[(192, 106, 114), (239, 236, 224)]","[(239, 236, 224), (228, 142, 99), (103, 85, 149), (209, 53, 109)]","[(56, 98, 166), (206, 52, 108), (217, 92, 76), (209, 53, 109), (239, 193, 122), (239, 236, 224), (58, 98, 167), (133, 90, 142)]"
olivier-debre_paysage-rouge.jpg,"[(207, 124, 131), (252, 106, 133)]","[(218, 148, 177), (252, 106, 133), (145, 105, 70), (247, 97, 100)]","[(223, 58, 62), (230, 135, 66), (252, 88, 114), (247, 97, 100), (252, 124, 152), (64, 113, 75), (188, 149, 183), (248, 147, 170)]"
angelo-de-sousa_um-2006.jpg,"[(30, 125, 194), (230, 121, 121)]","[(222, 49, 53), (30, 125, 194), (231, 136, 133), (246, 248, 244)]","[(244, 246, 240), (222, 49, 53), (246, 248, 244), (224, 60, 60), (18, 122, 195), (234, 176, 174), (44, 120, 183), (39, 135, 204)]"
eugã¨ne-grasset_la-belle-jardiniere-january-1896.jpg,"[(105, 90, 80), (190, 175, 157)]","[(136, 108, 93), (73, 72, 68), (161, 149, 135), (219, 202, 180)]","[(231, 222, 207), (86, 90, 87), (207, 181, 153), (156, 141, 122), (60, 55, 49), (136, 108, 93), (156, 152, 144), (176, 163, 151)]"
mark-rothko_untitled-4.jpg,"[(45, 51, 60), (173, 88, 112)]","[(45, 51, 60), (208, 90, 127), (91, 78, 78), (186, 95, 117)]","[(45, 51, 60), (208, 90, 127), (154, 124, 73), (53, 54, 63), (76, 77, 72), (144, 104, 114), (182, 95, 110), (190, 95, 124)]"
gene-davis_triple-jump-1962.jpg,"[(100, 79, 87), (230, 206, 193)]","[(237, 224, 226), (224, 187, 159), (79, 52, 38), (121, 107, 135)]","[(237, 224, 226), (227, 211, 215), (24, 19, 40), (187, 155, 158), (56, 59, 113), (134, 84, 36), (224, 155, 46), (218, 173, 162)]"
ron-gorchov_chase-street-lounge-2011.jpg,"[(215, 181, 172), (240, 240, 239)]","[(217, 208, 206), (240, 240, 239), (212, 104, 78), (212, 204, 197)]","[(225, 56, 27), (217, 208, 206), (240, 240, 239), (212, 204, 197), (202, 191, 172), (170, 153, 131), (218, 77, 45), (231, 71, 35)]"
paul-feeley_etamin-1965.jpg,"[(191, 169, 165), (235, 224, 230)]","[(235, 224, 230), (230, 163, 159), (85, 144, 127), (218, 207, 214)]","[(229, 215, 219), (218, 207, 214), (235, 224, 230), (49, 132, 113), (231, 64, 42), (230, 160, 154), (93, 134, 114), (151, 177, 170)]"
arnold-bã¶cklin_the-deposition.jpg,"[(54, 53, 46), (119, 104, 84)]","[(54, 53, 46), (101, 81, 60), (94, 96, 95), (178, 160, 119)]","[(94, 96, 95), (84, 73, 58), (54, 53, 46), (159, 134, 91), (180, 165, 118), (216, 209, 176), (109, 75, 56), (128, 103, 69)]"
sam-francis_untitled-los-angeles-1983.jpg,"[(64, 74, 65), (172, 121, 107)]","[(144, 65, 39), (64, 74, 65), (156, 110, 118), (245, 245, 234)]","[(245, 245, 234), (61, 59, 48), (144, 65, 39), (141, 81, 125), (138, 79, 79), (209, 200, 187), (65, 100, 63), (67, 80, 101)]"
john-hoyland_30-7-75-1975.jpg,"[(118, 77, 74), (141, 84, 94)]","[(125, 83, 94), (110, 70, 53), (140, 77, 77), (142, 90, 110)]","[(134, 77, 83), (142, 90, 110), (130, 68, 66), (90, 72, 40), (121, 89, 105), (140, 77, 77), (118, 80, 84), (132, 76, 84)]"
barnett-newman_the-station-of-the-cross-fourth-station-1967.jpg,"[(160, 153, 137), (236, 229, 203)]","[(222, 213, 188), (236, 229, 203), (9, 9, 13), (188, 178, 157)]","[(206, 193, 167), (212, 201, 180), (9, 9, 13), (222, 213, 188), (83, 79, 73), (236, 229, 203), (140, 131, 117), (180, 171, 151)]"
jose-guerrero_fosforencias-1971.jpg,"[(195, 100, 52), (233, 230, 219)]","[(233, 230, 219), (240, 129, 53), (81, 50, 44), (217, 93, 57)]","[(236, 77, 56), (45, 44, 40), (60, 51, 46), (174, 63, 49), (217, 93, 57), (243, 181, 51), (230, 223, 215), (236, 236, 224)]"
joaquã­n-sorolla_the-suckling-child-1894.jpg,"[(55, 52, 44), (154, 151, 127)]","[(55, 52, 44), (183, 187, 168), (109, 98, 71), (140, 135, 101)]","[(33, 34, 36), (125, 126, 98), (109, 98, 71), (155, 143, 104), (161, 167, 148), (76, 70, 52), (194, 190, 160), (217, 223, 216)]"
arnold-bã¶cklin_fighting-on-a-bridge-1.jpg,"[(58, 51, 42), (164, 133, 108)]","[(181, 165, 148), (58, 51, 42), (127, 79, 54), (166, 122, 82)]","[(137, 112, 84), (196, 132, 81), (37, 29, 26), (127, 79, 54), (153, 148, 136), (79, 72, 58), (210, 168, 132), (208, 196, 186)]"
ray-parker_untitled-1962-1.jpg,"[(147, 142, 132), (205, 206, 199)]","[(219, 220, 213), (190, 191, 185), (135, 139, 134), (158, 145, 130)]","[(142, 153, 162), (135, 144, 149), (219, 220, 213), (136, 133, 119), (212, 210, 199), (193, 192, 182), (154, 140, 124), (163, 150, 135)]"
theodoros-stamos_transparent-green-sun-box-1970.jpg,"[(148, 171, 151), (165, 192, 170)]","[(165, 192, 170), (155, 182, 160), (136, 150, 134), (145, 170, 149)]","[(165, 192, 170), (155, 182, 160), (145, 170, 149), (135, 160, 142), (130, 156, 139), (148, 106, 99), (124, 151, 134), (154, 127, 113)]"
claude-viallat_untitled-no-34-1999.jpg,"[(160, 126, 106), (236, 239, 241)]","[(236, 239, 241), (119, 91, 83), (187, 110, 71), (217, 209, 185)]","[(236, 239, 241), (227, 228, 223), (210, 201, 184), (202, 180, 112), (122, 78, 56), (187, 110, 71), (138, 105, 76), (94, 106, 142)]"
arnold-bã¶cklin_lament-of-the-shepherd-1866.jpg,"[(24, 25, 24), (97, 78, 63)]","[(24, 25, 24), (50, 42, 36), (99, 72, 51), (189, 155, 129)]","[(24, 25, 24), (238, 224, 198), (174, 119, 90), (140, 103, 81), (50, 42, 36), (206, 173, 148), (74, 61, 48), (124, 83, 54)]"
helen-frankenthaler_persian-garden-1966.jpg,"[(197, 161, 108), (231, 227, 222)]","[(231, 227, 222), (218, 184, 136), (181, 134, 67), (174, 142, 94)]","[(231, 227, 222), (210, 161, 92), (225, 207, 181), (180, 139, 78), (187, 139, 72), (142, 151, 154), (166, 127, 66), (195, 142, 69)]"
ferdinand-georg-waldmã¼ller_the-dachstein-1835.jpg,"[(105, 91, 79), (163, 154, 148)]","[(89, 77, 70), (122, 105, 88), (135, 124, 125), (190, 184, 172)]","[(121, 106, 90), (111, 94, 85), (201, 202, 202), (89, 77, 70), (135, 124, 125), (143, 124, 93), (173, 153, 114), (186, 179, 171)]"
ronnie-landfield_circe-s-palace-1982.jpg,"[(126, 87, 76), (222, 139, 82)]","[(133, 49, 25), (120, 126, 127), (216, 111, 41), (229, 168, 123)]","[(183, 57, 24), (230, 199, 168), (227, 137, 77), (161, 176, 191), (216, 111, 41), (84, 41, 26), (43, 68, 60), (113, 83, 66)]"
eugã¨ne-grasset_madrid-international-exposition.jpg,"[(120, 111, 83), (231, 204, 129)]","[(234, 214, 176), (227, 194, 81), (86, 76, 45), (154, 146, 122)]","[(37, 35, 31), (234, 214, 176), (151, 140, 113), (95, 112, 127), (227, 194, 81), (185, 166, 123), (107, 94, 57), (163, 139, 62)]"
gene-davis_prince-albert-1978.jpg,"[(103, 116, 119), (143, 148, 142)]","[(118, 136, 148), (143, 148, 142), (73, 78, 73), (106, 114, 108)]","[(125, 143, 155), (118, 136, 148), (99, 103, 91), (112, 125, 126), (73, 78, 73), (156, 159, 156), (136, 134, 120), (155, 154, 137)]"
sam-francis_untitled-edge-1966.jpg,"[(62, 59, 81), (221, 219, 210)]","[(223, 222, 217), (219, 216, 203), (43, 48, 74), (81, 69, 87)]","[(217, 216, 211), (220, 218, 213), (218, 217, 212), (223, 222, 217), (43, 48, 74), (81, 69, 87), (225, 198, 57), (215, 214, 206)]"
ferdinand-georg-waldmã¼ller_self-portrait-at-the-age-of-35.jpg,"[(57, 45, 35), (180, 165, 153)]","[(187, 182, 189), (173, 147, 118), (30, 24, 20), (85, 66, 51)]","[(93, 69, 43), (64, 46, 32), (187, 167, 138), (187, 182, 189), (30, 24, 20), (119, 104, 95), (161, 115, 64), (154, 140, 134)]"
eugã¨ne-grasset_woman-science.jpg,"[(104, 106, 94), (210, 204, 188)]","[(223, 232, 229), (198, 176, 147), (61, 58, 51), (147, 155, 137)]","[(33, 35, 34), (223, 232, 229), (196, 200, 186), (199, 184, 155), (201, 120, 62), (90, 82, 67), (133, 139, 116), (162, 170, 157)]"
ellsworth-kelly_spectrum-1973.jpg,"[(189, 206, 203), (232, 222, 201)]","[(227, 225, 220), (232, 222, 201), (101, 182, 173), (203, 193, 199)]","[(231, 232, 231), (230, 230, 226), (149, 187, 171), (53, 177, 176), (203, 193, 199), (235, 194, 118), (226, 219, 213), (228, 230, 228)]"
eugã¨ne-grasset_un-duel-judiciaire-au-vie-si-cle-1885.jpg,"[(103, 98, 65), (158, 150, 109)]","[(143, 135, 90), (103, 98, 65), (154, 145, 106), (192, 184, 152)]","[(119, 112, 73), (187, 177, 141), (177, 167, 129), (143, 135, 90), (154, 145, 106), (86, 83, 57), (219, 214, 185), (232, 238, 231)]"
mark-rothko_no-10.jpg,"[(110, 138, 145), (182, 166, 53)]","[(184, 159, 20), (179, 173, 86), (79, 106, 127), (142, 169, 163)]","[(170, 193, 170), (184, 159, 20), (186, 161, 29), (35, 82, 133), (174, 176, 116), (122, 131, 121), (122, 154, 161), (162, 184, 165)]"
anne-appleby_jasmine-2000.jpg,"[(113, 97, 58), (230, 229, 228)]","[(106, 91, 47), (230, 229, 228), (108, 92, 53), (135, 113, 83)]","[(220, 213, 198), (106, 91, 47), (108, 92, 53), (113, 91, 59), (121, 96, 60), (230, 229, 228), (138, 104, 75), (187, 171, 152)]"
joaquã­n-sorolla_rose-bush-at-the-sorolla-house-1918.jpg,"[(64, 71, 64), (142, 145, 164)]","[(106, 113, 129), (177, 177, 198), (44, 54, 52), (83, 89, 76)]","[(44, 54, 52), (202, 206, 231), (181, 188, 202), (90, 102, 79), (106, 113, 129), (76, 75, 74), (160, 150, 160), (165, 166, 199)]"
ronnie-landfield_blue-line-painting-1969.jpg,"[(232, 199, 124), (239, 216, 137)]","[(230, 204, 134), (239, 216, 137), (230, 185, 110), (237, 202, 119)]","[(236, 216, 144), (233, 192, 115), (242, 215, 129), (237, 202, 119), (231, 185, 111), (230, 204, 134), (224, 164, 91), (226, 176, 108)]"
barnett-newman_untitled-3-1949.jpg,"[(117, 50, 35), (109, 60, 49)]","[(101, 55, 43), (117, 50, 35), (106, 58, 46), (128, 75, 63)]","[(152, 89, 75), (130, 69, 56), (175, 130, 117), (106, 58, 46), (109, 61, 50), (101, 55, 43), (91, 50, 37), (143, 49, 34)]"
paul-jenkins_phenomena-lands-end.jpg,"[(165, 72, 64), (219, 211, 214)]","[(222, 71, 63), (108, 73, 65), (192, 174, 181), (246, 247, 248)]","[(247, 251, 252), (241, 246, 246), (84, 82, 104), (222, 71, 63), (108, 73, 65), (201, 124, 127), (246, 239, 236), (246, 249, 250)]"
gene-davis_equinox-1965.jpg,"[(138, 62, 56), (226, 125, 41)]","[(105, 58, 64), (170, 66, 48), (208, 86, 44), (245, 165, 39)]","[(248, 168, 31), (165, 40, 22), (205, 67, 28), (210, 104, 60), (241, 163, 46), (105, 58, 64), (176, 61, 57), (173, 120, 90)]"
grã©goire-michonze_scene-villageoise.jpg,"[(104, 89, 53), (141, 118, 74)]","[(131, 104, 57), (104, 89, 53), (138, 118, 78), (166, 148, 104)]","[(113, 93, 47), (138, 118, 78), (156, 137, 90), (131, 104, 57), (107, 94, 61), (175, 158, 118), (74, 64, 39), (108, 82, 42)]"
theodoros-stamos_olympia-sun-box-1957.jpg,"[(178, 161, 130), (215, 215, 204)]","[(215, 215, 204), (207, 206, 193), (131, 96, 33), (167, 135, 101)]","[(215, 215, 204), (84, 55, 39), (207, 206, 193), (199, 189, 172), (192, 153, 98), (139, 99, 68), (146, 101, 34), (210, 174, 19)]"
grã©goire-michonze_untitled-1928.jpg,"[(53, 53, 49), (75, 64, 55)]","[(53, 53, 49), (69, 68, 63), (66, 59, 50), (95, 60, 43)]","[(68, 68, 63), (63, 64, 60), (77, 71, 64), (66, 59, 50), (53, 53, 49), (88, 84, 74), (85, 59, 45), (104, 60, 42)]"
paul-reed_interchange-xx-1967.jpg,"[(76, 39, 37), (98, 53, 52)]","[(76, 39, 37), (95, 48, 46), (93, 53, 54), (108, 61, 60)]","[(93, 49, 48), (87, 46, 45), (90, 49, 48), (93, 53, 54), (76, 39, 37), (139, 55, 46), (98, 56, 57), (119, 65, 64)]"
joaquã­n-sorolla_fishing-boats-1915.jpg,"[(133, 120, 93), (171, 176, 174)]","[(157, 141, 106), (109, 100, 81), (154, 162, 168), (189, 189, 181)]","[(186, 179, 161), (127, 118, 95), (154, 162, 168), (115, 102, 78), (157, 141, 106), (193, 198, 200), (53, 51, 44), (80, 76, 64)]"
sam-francis_untitled-sf55-003-1955.jpg,"[(45, 48, 80), (80, 81, 121)]","[(34, 39, 94), (45, 48, 80), (56, 58, 112), (194, 189, 183)]","[(34, 39, 94), (34, 37, 84), (30, 35, 83), (235, 225, 220), (154, 153, 146), (86, 84, 69), (42, 46, 103), (70, 69, 120)]"
mestre-ataã­de_ascens-o-de-cristo.jpg,"[(137, 94, 73), (210, 200, 194)]","[(97, 69, 59), (210, 200, 194), (171, 94, 62), (184, 145, 113)]","[(107, 89, 82), (210, 194, 188), (226, 220, 216), (184, 145, 113), (88, 49, 36), (176, 166, 157), (174, 77, 42), (168, 111, 82)]"
grã©goire-michonze_landscape-1977.jpg,"[(88, 75, 57), (131, 121, 108)]","[(121, 104, 79), (88, 75, 57), (130, 119, 110), (154, 156, 165)]","[(147, 155, 178), (105, 85, 62), (72, 64, 52), (191, 195, 198), (130, 119, 110), (139, 137, 142), (107, 98, 77), (135, 111, 82)]"
