ObjectID,cut_2,cut_4,cut_8
pablo-picasso_portrait-of-nude-casagemas-1904.jpg,"[(223, 188, 108), (237, 212, 130)]","[(235, 199, 116), (237, 212, 130), (192, 159, 89), (230, 195, 112)]","[(230, 195, 112), (235, 199, 116), (226, 191, 108), (137, 117, 69), (200, 157, 83), (237, 212, 130), (74, 68, 45), (114, 85, 44)]"
istvan-farkas_green-and-black-french-landscape-1930.jpg,"[(102, 120, 103), (212, 223, 207)]","[(244, 247, 238), (180, 199, 175), (89, 102, 87), (115, 139, 119)]","[(100, 117, 101), (212, 222, 197), (244, 247, 238), (191, 208, 174), (78, 86, 73), (159, 183, 164), (107, 134, 115), (123, 145, 122)]"
ernst-ludwig-kirchner_dodo-with-large-fan.jpg,"[(50, 45, 40), (182, 134, 91)]","[(169, 99, 48), (50, 45, 40), (185, 136, 87), (204, 203, 182)]","[(219, 223, 209), (56, 44, 36), (31, 27, 23), (185, 136, 87), (188, 183, 156), (82, 83, 79), (151, 62, 37), (186, 135, 60)]"
ossip-zadkine_double-portrait-of-nel-and-henk-wiegersma.jpg,"[(62, 62, 51), (199, 202, 199)]","[(239, 242, 244), (62, 62, 51), (112, 113, 104), (205, 208, 206)]","[(237, 242, 243), (239, 242, 244), (229, 231, 231), (144, 146, 139), (174, 177, 170), (112, 113, 104), (46, 46, 36), (78, 79, 67)]"
nikolaos-lytras_landscape-sounion.jpg,"[(110, 99, 59), (193, 166, 122)]","[(140, 123, 75), (80, 74, 44), (182, 144, 78), (205, 188, 165)]","[(182, 144, 78), (43, 47, 33), (205, 188, 165), (143, 124, 69), (134, 117, 63), (118, 101, 54), (144, 126, 77), (153, 147, 134)]"
lucian-freud_portrait-of-a-head.jpg,"[(137, 136, 128), (222, 225, 224)]","[(222, 225, 224), (178, 177, 170), (70, 68, 60), (123, 121, 111)]","[(64, 63, 55), (194, 195, 189), (89, 86, 77), (222, 225, 224), (37, 37, 31), (123, 121, 111), (154, 150, 140), (170, 169, 162)]"
henri-matisse_asia-1946.jpg,"[(136, 61, 69), (182, 150, 125)]","[(175, 156, 167), (189, 144, 82), (98, 62, 82), (175, 59, 56)]","[(139, 122, 145), (189, 153, 160), (222, 172, 57), (235, 228, 217), (175, 59, 56), (98, 62, 82), (135, 107, 115), (175, 124, 101)]"
chaim-soutine_two-children-on-a-road-1.jpg,"[(89, 55, 46), (126, 115, 97)]","[(121, 94, 57), (89, 55, 46), (109, 118, 130), (155, 154, 144)]","[(101, 88, 59), (110, 58, 43), (140, 100, 56), (68, 52, 49), (147, 141, 128), (109, 118, 130), (159, 161, 149), (166, 173, 174)]"
martiros-saryan_cairo-1910.jpg,"[(160, 148, 16), (148, 157, 99)]","[(88, 120, 109), (207, 194, 89), (102, 106, 16), (217, 190, 17)]","[(217, 190, 17), (159, 149, 17), (84, 126, 171), (208, 182, 31), (45, 63, 15), (93, 114, 48), (198, 189, 73), (214, 224, 222)]"
lucian-freud_girl-sitting-in-the-attic-doorway.jpg,"[(125, 103, 69), (230, 208, 154)]","[(66, 48, 26), (185, 157, 112), (226, 198, 136), (233, 218, 171)]","[(191, 158, 99), (194, 173, 135), (27, 18, 9), (233, 218, 171), (161, 126, 81), (104, 78, 42), (218, 181, 123), (234, 214, 149)]"
edvard-munch_worker-and-child-1908.jpg,"[(117, 100, 114), (206, 189, 199)]","[(164, 146, 163), (70, 54, 65), (198, 174, 182), (214, 204, 216)]","[(214, 204, 216), (199, 181, 195), (39, 36, 54), (175, 165, 177), (153, 127, 149), (102, 73, 76), (193, 155, 163), (201, 179, 174)]"
amedeo-modigliani_study-of-a-head-1913.jpg,"[(132, 88, 58), (198, 149, 104)]","[(162, 123, 81), (103, 52, 35), (193, 107, 66), (203, 191, 143)]","[(193, 68, 35), (52, 41, 34), (203, 191, 143), (193, 146, 96), (153, 63, 36), (142, 110, 74), (183, 102, 59), (183, 170, 119)]"
ligia-macovei_unknown-title-3.jpg,"[(113, 131, 164), (198, 208, 219)]","[(198, 208, 219), (140, 162, 193), (62, 73, 105), (111, 128, 166)]","[(121, 150, 189), (75, 93, 139), (49, 52, 71), (159, 174, 198), (120, 139, 173), (198, 208, 219), (93, 115, 163), (110, 118, 157)]"
dimitris-mytaras_untitled-1996.jpg,"[(126, 95, 49), (148, 122, 95)]","[(128, 113, 101), (126, 95, 49), (164, 119, 81), (171, 140, 97)]","[(171, 140, 97), (150, 97, 87), (164, 119, 81), (92, 72, 47), (152, 129, 119), (106, 114, 98), (145, 107, 56), (175, 129, 47)]"
richard-gerstl_seated-female-nude-1908.jpg,"[(44, 39, 34), (139, 123, 106)]","[(103, 86, 81), (176, 159, 131), (28, 25, 30), (60, 53, 39)]","[(47, 42, 38), (60, 52, 39), (28, 25, 30), (168, 143, 93), (183, 175, 169), (103, 86, 81), (74, 64, 39), (100, 88, 42)]"
albert-bloch_harlequinade-1911.jpg,"[(68, 62, 58), (157, 130, 117)]","[(127, 83, 73), (68, 62, 58), (170, 155, 133), (204, 198, 187)]","[(143, 143, 138), (55, 46, 43), (80, 77, 74), (118, 113, 102), (136, 52, 45), (196, 166, 128), (181, 177, 172), (227, 219, 202)]"
martiros-saryan_flamboyant-landscape-1933.jpg,"[(125, 93, 76), (201, 151, 97)]","[(201, 158, 119), (201, 145, 76), (128, 86, 56), (122, 100, 97)]","[(205, 168, 80), (197, 121, 71), (172, 124, 94), (93, 79, 55), (201, 158, 119), (162, 93, 57), (45, 57, 102), (101, 94, 99)]"
george-mavroides_girl.jpg,"[(64, 60, 50), (130, 118, 95)]","[(64, 60, 50), (109, 96, 72), (122, 117, 101), (179, 165, 135)]","[(108, 101, 76), (100, 84, 67), (127, 113, 79), (122, 117, 101), (166, 148, 115), (192, 181, 155), (58, 51, 41), (71, 69, 59)]"
toyen_a-starry-eyed-girl-with-the-rose.jpg,"[(182, 179, 134), (228, 220, 180)]","[(210, 207, 155), (228, 220, 180), (104, 104, 76), (203, 199, 147)]","[(25, 27, 20), (139, 137, 97), (164, 163, 125), (203, 199, 147), (210, 207, 155), (228, 220, 180), (69, 69, 46), (105, 105, 77)]"
amedeo-modigliani_reclining-nude-1917-2.jpg,"[(47, 34, 34), (226, 114, 54)]","[(213, 102, 50), (238, 127, 58), (22, 23, 27), (72, 46, 41)]","[(238, 122, 51), (22, 23, 27), (67, 54, 50), (213, 102, 50), (132, 56, 44), (44, 36, 35), (238, 122, 58), (240, 144, 71)]"
kathe-kollwitz_whetting-the-scythe.jpg,"[(64, 62, 40), (175, 170, 147)]","[(143, 138, 114), (208, 203, 180), (45, 44, 23), (83, 80, 57)]","[(127, 123, 100), (45, 44, 23), (215, 210, 187), (159, 153, 128), (236, 232, 212), (190, 184, 160), (69, 66, 44), (97, 93, 70)]"
edvard-munch_professor-daniel-jacobson-1909.jpg,"[(50, 36, 32), (176, 116, 59)]","[(148, 78, 55), (50, 36, 32), (210, 152, 36), (197, 158, 88)]","[(172, 145, 110), (34, 26, 23), (210, 152, 36), (202, 160, 64), (148, 78, 55), (66, 45, 40), (214, 169, 91), (209, 165, 137)]"
mark-rothko_street-scene.jpg,"[(130, 109, 93), (194, 158, 128)]","[(161, 140, 120), (194, 158, 128), (65, 50, 44), (134, 108, 89)]","[(193, 146, 111), (200, 160, 130), (134, 108, 89), (192, 177, 160), (84, 70, 60), (47, 30, 28), (160, 129, 104), (161, 150, 136)]"
amedeo-modigliani_lolotte-1916.jpg,"[(40, 20, 13), (129, 76, 18)]","[(40, 20, 13), (85, 30, 11), (157, 96, 14), (187, 147, 34)]","[(40, 20, 13), (85, 30, 11), (157, 96, 14), (179, 149, 57), (182, 135, 23), (190, 151, 31), (213, 186, 49), (209, 190, 80)]"
dimitris-mytaras_woman-in-the-mirror.jpg,"[(118, 82, 45), (140, 152, 172)]","[(57, 51, 44), (179, 113, 46), (105, 125, 147), (175, 179, 196)]","[(57, 51, 44), (190, 210, 230), (185, 192, 208), (165, 71, 48), (162, 156, 173), (193, 155, 45), (97, 104, 109), (113, 146, 186)]"
salvador-dali_trulla-caementarii-in-manu-domini-amos-7-7-1967.jpg,"[(34, 33, 36), (197, 182, 169)]","[(227, 232, 227), (34, 33, 36), (137, 83, 62), (195, 182, 161)]","[(227, 232, 227), (105, 94, 84), (159, 114, 86), (210, 194, 169), (142, 62, 38), (34, 33, 36), (173, 157, 135), (186, 183, 169)]"
ion-nicodim_unknown-title(15).jpg,"[(81, 89, 71), (171, 177, 175)]","[(60, 67, 53), (171, 177, 175), (96, 101, 71), (108, 119, 105)]","[(114, 119, 96), (96, 101, 71), (101, 105, 92), (60, 67, 53), (117, 146, 140), (182, 195, 207), (138, 136, 123), (182, 181, 166)]"
august-macke_seated-female-with-a-pillow.jpg,"[(123, 76, 76), (226, 190, 157)]","[(238, 211, 169), (215, 170, 145), (94, 46, 49), (151, 106, 103)]","[(217, 173, 144), (221, 183, 158), (238, 211, 169), (67, 35, 42), (121, 56, 55), (202, 143, 121), (142, 86, 82), (161, 125, 125)]"
georges-braque_fruit-on-a-tablecloth-with-a-fruitdish-1925.jpg,"[(27, 21, 15), (105, 108, 77)]","[(27, 21, 15), (78, 73, 43), (99, 104, 73), (165, 182, 150)]","[(13, 9, 6), (61, 65, 42), (196, 213, 194), (99, 104, 73), (95, 81, 45), (41, 32, 24), (120, 141, 97), (149, 161, 115)]"
andrã©-lhote_paysage-au-lambrequin-rose-1914.jpg,"[(68, 90, 75), (146, 139, 84)]","[(151, 143, 105), (142, 135, 64), (62, 77, 48), (75, 103, 102)]","[(127, 116, 60), (168, 137, 96), (124, 130, 100), (156, 154, 68), (62, 77, 48), (75, 103, 102), (183, 169, 105), (191, 180, 139)]"
joaquã­n-sorolla_watching-the-fish-1907.jpg,"[(79, 79, 57), (141, 133, 104)]","[(109, 110, 90), (172, 155, 118), (56, 62, 52), (102, 97, 62)]","[(84, 86, 61), (56, 62, 52), (171, 143, 92), (166, 154, 120), (109, 110, 90), (181, 181, 168), (103, 99, 63), (138, 115, 63)]"
rafael-zabaleta_portrait-of-seated-brunette-1948.jpg,"[(49, 80, 95), (164, 153, 109)]","[(195, 189, 156), (133, 116, 61), (53, 57, 37), (45, 102, 152)]","[(233, 206, 162), (114, 133, 81), (198, 167, 84), (45, 102, 152), (158, 171, 151), (53, 57, 37), (85, 81, 48), (134, 85, 32)]"
joaquã­n-sorolla_bacchante-1886.jpg,"[(128, 75, 56), (198, 164, 130)]","[(93, 46, 40), (164, 104, 73), (187, 143, 102), (209, 186, 158)]","[(171, 122, 81), (156, 85, 64), (201, 169, 134), (68, 37, 34), (118, 56, 46), (218, 202, 182), (174, 134, 99), (199, 152, 104)]"
wassily-kandinsky_boat-trip-1910.jpg,"[(58, 45, 42), (145, 143, 133)]","[(47, 36, 37), (70, 54, 46), (98, 85, 86), (193, 202, 180)]","[(47, 36, 37), (59, 46, 45), (68, 53, 47), (194, 209, 219), (193, 194, 141), (98, 85, 86), (78, 60, 48), (108, 79, 49)]"
joaquã­n-sorolla_roads-of-alijales-toledo-1906.jpg,"[(168, 131, 98), (219, 186, 155)]","[(221, 201, 181), (216, 172, 129), (153, 111, 65), (182, 152, 131)]","[(221, 201, 181), (181, 128, 74), (180, 155, 132), (195, 163, 140), (125, 94, 57), (159, 126, 111), (215, 161, 105), (217, 182, 152)]"
gosta-adrian-nilsson_gatuscen.jpg,"[(62, 44, 42), (111, 62, 55)]","[(109, 46, 41), (62, 44, 42), (114, 61, 54), (114, 96, 86)]","[(131, 105, 98), (109, 46, 41), (104, 95, 91), (114, 61, 54), (62, 44, 42), (105, 80, 71), (146, 137, 112), (167, 162, 142)]"
edvard-munch_self-portrait-in-the-garden-ekely-1942.jpg,"[(114, 93, 36), (160, 144, 95)]","[(76, 73, 30), (152, 112, 41), (139, 127, 83), (181, 160, 107)]","[(139, 91, 38), (179, 158, 110), (76, 73, 30), (177, 147, 78), (191, 188, 161), (164, 133, 44), (134, 119, 64), (143, 135, 102)]"
grã©goire-michonze_family-1960(1).jpg,"[(115, 83, 52), (179, 151, 116)]","[(83, 67, 50), (148, 99, 54), (149, 128, 95), (209, 175, 136)]","[(139, 84, 48), (179, 145, 98), (83, 67, 50), (214, 190, 159), (157, 114, 60), (204, 160, 113), (90, 97, 95), (146, 123, 90)]"
george-bouzianis_portrait-of-man.jpg,"[(56, 54, 48), (155, 139, 120)]","[(111, 97, 84), (56, 54, 48), (176, 147, 115), (223, 214, 198)]","[(68, 66, 59), (59, 59, 53), (44, 44, 39), (90, 75, 61), (111, 97, 84), (223, 214, 198), (166, 132, 100), (186, 162, 130)]"
mark-rothko_interior.jpg,"[(63, 50, 43), (165, 127, 96)]","[(63, 50, 43), (148, 98, 67), (165, 134, 100), (201, 176, 150)]","[(77, 71, 55), (49, 29, 31), (142, 78, 56), (183, 150, 121), (165, 134, 100), (153, 119, 78), (205, 173, 135), (234, 231, 221)]"
max-pechstein_segelboote-am-schilfstrand-1919.jpg,"[(74, 62, 39), (160, 166, 160)]","[(94, 104, 101), (227, 227, 218), (37, 36, 36), (111, 89, 43)]","[(248, 252, 253), (37, 36, 36), (71, 63, 42), (234, 237, 238), (94, 104, 101), (177, 169, 127), (127, 89, 40), (176, 140, 50)]"
egon-schiele_house-between-trees-i-1908.jpg,"[(55, 46, 51), (204, 176, 154)]","[(233, 216, 195), (55, 46, 51), (126, 80, 72), (224, 192, 156)]","[(93, 55, 48), (96, 54, 90), (233, 216, 195), (224, 192, 156), (178, 124, 98), (135, 86, 51), (51, 45, 36), (59, 47, 66)]"
william-h.-johnson_cagnes-sur-mer-1927.jpg,"[(63, 62, 57), (156, 117, 75)]","[(141, 94, 49), (63, 62, 57), (159, 124, 81), (182, 158, 123)]","[(192, 160, 113), (61, 48, 33), (65, 75, 81), (219, 202, 173), (159, 134, 103), (159, 124, 81), (119, 85, 47), (164, 103, 50)]"
frantisek-kupka_lipstick-1908.jpg,"[(49, 63, 60), (169, 146, 114)]","[(49, 63, 60), (145, 122, 86), (167, 157, 133), (219, 184, 151)]","[(166, 122, 83), (219, 184, 151), (190, 152, 101), (195, 170, 135), (139, 145, 130), (113, 107, 80), (44, 50, 45), (54, 76, 74)]"
amedeo-modigliani_standing-nude-elvira-1918.jpg,"[(109, 122, 113), (219, 148, 77)]","[(225, 116, 24), (109, 122, 113), (225, 159, 75), (201, 200, 185)]","[(201, 200, 185), (143, 159, 152), (112, 126, 115), (110, 91, 70), (39, 60, 58), (225, 116, 24), (231, 147, 50), (220, 171, 101)]"
jose-gutierrez-solana_still-life-with-dead-turkey.jpg,"[(48, 33, 33), (129, 78, 68)]","[(48, 33, 33), (94, 58, 56), (128, 82, 74), (200, 116, 85)]","[(97, 60, 58), (82, 54, 53), (48, 33, 33), (182, 96, 74), (128, 82, 74), (117, 64, 60), (220, 125, 81), (216, 146, 110)]"
margareta-sterian_landscape-with-water.jpg,"[(84, 85, 74), (158, 142, 120)]","[(177, 169, 158), (140, 115, 82), (78, 74, 45), (89, 96, 103)]","[(94, 97, 53), (198, 189, 173), (155, 149, 142), (89, 96, 103), (136, 97, 70), (62, 52, 37), (142, 132, 74), (144, 135, 114)]"
franz-marc_four-foxes-1913.jpg,"[(109, 58, 38), (179, 186, 168)]","[(65, 48, 36), (153, 69, 40), (123, 133, 119), (236, 240, 217)]","[(65, 48, 36), (95, 84, 56), (86, 101, 95), (234, 80, 36), (161, 165, 143), (143, 56, 34), (234, 236, 208), (238, 244, 226)]"
jean-helion_untitled-1957.jpg,"[(114, 100, 84), (212, 183, 155)]","[(157, 140, 120), (212, 183, 155), (53, 46, 36), (88, 75, 60)]","[(184, 166, 144), (221, 192, 164), (176, 147, 121), (204, 174, 145), (88, 75, 60), (53, 46, 36), (131, 112, 90), (138, 135, 125)]"
ferdinand-georg-waldmã¼ller_the-cured-1864.jpg,"[(101, 86, 73), (171, 158, 145)]","[(147, 133, 122), (195, 182, 168), (77, 69, 65), (124, 104, 81)]","[(163, 141, 115), (77, 69, 65), (202, 199, 196), (188, 165, 139), (163, 156, 150), (131, 118, 111), (109, 93, 77), (139, 115, 85)]"
arnold-bã¶cklin_the-penitent-mary-magdalene-1873.jpg,"[(52, 62, 40), (163, 172, 141)]","[(132, 134, 95), (52, 62, 40), (182, 193, 162), (206, 226, 213)]","[(27, 46, 34), (206, 226, 213), (189, 206, 183), (175, 180, 142), (77, 78, 46), (148, 153, 114), (102, 107, 74), (131, 123, 78)]"
martiros-saryan_woman-with-mask-s-i-dymshits-1913.jpg,"[(64, 56, 63), (148, 94, 86)]","[(111, 75, 73), (64, 56, 63), (179, 95, 83), (192, 131, 115)]","[(202, 94, 85), (212, 109, 96), (157, 96, 80), (166, 110, 104), (111, 75, 73), (64, 56, 63), (220, 184, 139), (228, 205, 169)]"
paula-modersohn-becker_self-portrait-1906.jpg,"[(69, 88, 87), (199, 126, 86)]","[(55, 58, 47), (84, 118, 126), (187, 108, 66), (211, 145, 106)]","[(224, 160, 96), (199, 122, 96), (91, 142, 163), (223, 175, 137), (78, 94, 88), (187, 108, 66), (27, 48, 43), (82, 68, 52)]"
lucian-freud_two-men-1988.jpg,"[(78, 73, 63), (180, 172, 150)]","[(164, 155, 131), (196, 190, 168), (49, 42, 31), (107, 103, 94)]","[(18, 18, 18), (183, 179, 160), (173, 166, 143), (209, 201, 176), (155, 144, 120), (80, 66, 43), (104, 92, 72), (109, 114, 117)]"
pablo-picasso_niko-pirosmani-1972(1).jpg,"[(164, 155, 161), (244, 243, 249)]","[(244, 243, 249), (226, 221, 227), (70, 55, 61), (135, 123, 129)]","[(244, 243, 249), (240, 236, 243), (56, 43, 47), (83, 67, 74), (115, 102, 108), (156, 144, 150), (197, 189, 195), (227, 223, 229)]"
egon-schiele_female-nude-lying-on-her-stomach-1917.jpg,"[(165, 130, 88), (215, 183, 136)]","[(215, 183, 136), (199, 168, 121), (93, 53, 26), (170, 130, 83)]","[(106, 53, 23), (185, 153, 105), (119, 79, 42), (74, 40, 19), (215, 183, 136), (155, 108, 61), (197, 164, 114), (201, 172, 128)]"
pablo-picasso_standing-nude-1908.jpg,"[(13, 13, 10), (88, 55, 26)]","[(13, 13, 10), (34, 23, 18), (100, 57, 29), (186, 116, 41)]","[(13, 13, 10), (34, 23, 18), (202, 116, 31), (67, 40, 27), (133, 73, 30), (209, 135, 51), (173, 100, 31), (159, 113, 52)]"
ernst-ludwig-kirchner_the-painter-self-portrait.jpg,"[(166, 124, 86), (144, 136, 120)]","[(115, 94, 87), (217, 155, 86), (124, 113, 109), (165, 158, 132)]","[(132, 139, 111), (235, 185, 84), (200, 125, 88), (115, 94, 87), (190, 158, 108), (124, 113, 109), (138, 149, 139), (200, 188, 171)]"
serge-sudeikin_vera-stravinsky.jpg,"[(88, 85, 76), (148, 146, 139)]","[(118, 116, 105), (148, 146, 139), (32, 31, 27), (83, 79, 68)]","[(151, 149, 142), (139, 138, 130), (93, 88, 77), (72, 69, 59), (162, 161, 153), (118, 116, 105), (24, 24, 20), (40, 39, 34)]"
pyotr-konchalovsky_spanish-boy-1910.jpg,"[(94, 87, 72), (202, 136, 99)]","[(123, 116, 93), (65, 58, 50), (197, 122, 84), (207, 150, 113)]","[(46, 42, 40), (205, 140, 102), (119, 105, 78), (197, 122, 84), (208, 160, 125), (84, 74, 61), (112, 114, 99), (141, 140, 117)]"
milton-avery_figure-by-pool-1945.jpg,"[(136, 138, 93), (219, 201, 177)]","[(176, 173, 122), (219, 201, 177), (78, 86, 55), (113, 118, 72)]","[(96, 104, 67), (225, 203, 193), (78, 86, 55), (213, 199, 160), (130, 133, 78), (164, 159, 120), (188, 188, 107), (190, 184, 140)]"
chronis-botsoglou_botsoglou3.jpg,"[(27, 32, 29), (54, 54, 53)]","[(27, 32, 29), (38, 41, 41), (53, 54, 53), (84, 82, 80)]","[(103, 103, 101), (53, 54, 53), (27, 32, 29), (38, 41, 41), (68, 65, 63), (87, 85, 84), (116, 110, 108), (130, 131, 127)]"
salvador-dali_view-of-pubol.jpg,"[(64, 66, 44), (157, 166, 150)]","[(199, 209, 201), (64, 66, 44), (93, 100, 76), (136, 145, 120)]","[(93, 100, 76), (170, 182, 166), (114, 121, 91), (49, 51, 34), (199, 209, 201), (146, 157, 133), (72, 72, 49), (86, 89, 59)]"
egon-schiele_reclining-female-nude-1917.jpg,"[(165, 142, 116), (210, 196, 172)]","[(190, 175, 157), (210, 196, 172), (97, 74, 59), (185, 146, 90)]","[(213, 202, 183), (200, 185, 162), (195, 178, 156), (185, 146, 90), (207, 189, 160), (164, 151, 149), (68, 51, 43), (125, 97, 75)]"
egon-schiele_reclining-girl-on-a-pillow-1910.jpg,"[(148, 104, 68), (173, 151, 123)]","[(212, 188, 139), (133, 114, 107), (109, 60, 61), (187, 147, 76)]","[(205, 171, 102), (73, 41, 61), (145, 79, 61), (196, 165, 98), (187, 147, 76), (219, 206, 175), (48, 55, 120), (93, 74, 111)]"
amedeo-modigliani_chakoska-1917.jpg,"[(41, 43, 40), (180, 153, 125)]","[(41, 43, 40), (202, 201, 178), (100, 89, 78), (216, 121, 64)]","[(234, 234, 211), (203, 206, 185), (100, 89, 78), (228, 216, 181), (41, 43, 40), (144, 148, 136), (200, 100, 53), (233, 142, 75)]"
salvador-dali_madrid-drunk-man.jpg,"[(23, 24, 18), (117, 111, 91)]","[(23, 24, 18), (56, 52, 38), (140, 131, 105), (218, 210, 183)]","[(23, 24, 18), (208, 195, 161), (172, 166, 142), (154, 142, 110), (228, 226, 206), (117, 108, 84), (38, 36, 27), (74, 68, 50)]"
ion-tuculescu_totems-on-the-morning-road.jpg,"[(81, 70, 56), (179, 135, 86)]","[(81, 70, 56), (183, 161, 125), (161, 76, 44), (187, 140, 49)]","[(206, 207, 200), (74, 56, 48), (161, 76, 44), (164, 132, 89), (200, 173, 122), (88, 84, 64), (160, 117, 50), (213, 163, 47)]"
margareta-sterian_the-red-car.jpg,"[(102, 116, 110), (161, 170, 171)]","[(114, 131, 128), (161, 170, 171), (82, 92, 86), (100, 109, 99)]","[(85, 105, 104), (179, 180, 181), (100, 113, 110), (80, 78, 68), (144, 160, 162), (101, 104, 88), (103, 127, 126), (124, 136, 130)]"
max-pechstein_head-of-a-fisherman-1921.jpg,"[(54, 56, 46), (200, 188, 147)]","[(35, 38, 34), (74, 73, 58), (180, 169, 128), (219, 207, 166)]","[(48, 52, 46), (35, 38, 34), (195, 183, 140), (119, 112, 85), (81, 76, 55), (166, 155, 117), (210, 199, 158), (227, 214, 174)]"
max-beckmann_great-scene-of-agony-1906.jpg,"[(70, 51, 47), (168, 153, 123)]","[(70, 51, 47), (202, 200, 165), (106, 94, 78), (162, 117, 83)]","[(58, 46, 45), (106, 94, 78), (160, 94, 65), (174, 176, 148), (164, 141, 101), (83, 56, 49), (229, 212, 154), (232, 235, 211)]"
joaquã­n-sorolla_snapshot-at-biarritz-1906.jpg,"[(153, 128, 79), (185, 187, 187)]","[(126, 109, 71), (185, 187, 187), (166, 136, 76), (193, 159, 99)]","[(115, 107, 92), (193, 159, 99), (155, 158, 170), (166, 136, 76), (216, 216, 205), (147, 124, 73), (63, 58, 44), (123, 101, 53)]"
pablo-picasso_portrait-of-gertrude-stein-1906.jpg,"[(40, 41, 46), (117, 88, 71)]","[(40, 41, 46), (91, 64, 58), (109, 84, 68), (176, 140, 101)]","[(215, 170, 112), (109, 84, 68), (40, 41, 46), (177, 154, 116), (91, 64, 58), (143, 102, 76), (226, 187, 121), (220, 201, 155)]"
egon-schiele_self-portrait-with-outstretched-arms-1911.jpg,"[(105, 78, 64), (218, 201, 171)]","[(60, 40, 38), (218, 201, 171), (118, 76, 51), (181, 157, 126)]","[(223, 209, 182), (197, 183, 162), (155, 111, 59), (118, 76, 51), (176, 150, 122), (60, 40, 38), (213, 191, 151), (211, 195, 167)]"
ernst-ludwig-kirchner_stafelalp-at-moon-light.jpg,"[(77, 73, 62), (138, 126, 107)]","[(92, 91, 76), (77, 73, 62), (151, 117, 81), (216, 205, 194)]","[(246, 250, 251), (65, 65, 60), (75, 73, 63), (92, 91, 76), (151, 117, 81), (104, 91, 64), (169, 138, 113), (203, 182, 163)]"
arturo-souto_composition-mulattos-with-pitchers-1933.jpg,"[(98, 78, 36), (184, 138, 59)]","[(165, 111, 33), (98, 78, 36), (204, 148, 51), (202, 184, 120)]","[(172, 156, 107), (184, 143, 66), (223, 152, 37), (165, 111, 33), (119, 96, 47), (232, 211, 133), (59, 46, 21), (93, 71, 30)]"
yiannis-moralis_two-friends(1).jpg,"[(66, 47, 40), (153, 96, 69)]","[(134, 44, 26), (66, 47, 40), (148, 122, 87), (194, 175, 136)]","[(210, 176, 127), (128, 110, 83), (168, 134, 91), (225, 209, 166), (134, 44, 26), (170, 157, 125), (55, 30, 26), (77, 63, 53)]"
laszlo-mednyanszky_in-the-tavern-1899.jpg,"[(70, 47, 41), (116, 79, 64)]","[(96, 67, 56), (70, 47, 41), (116, 81, 66), (153, 100, 78)]","[(177, 107, 82), (135, 93, 73), (116, 81, 66), (154, 101, 78), (96, 67, 56), (70, 47, 41), (198, 113, 85), (208, 132, 93)]"
emil-nolde_bonnichsen-family-1915.jpg,"[(42, 65, 76), (166, 136, 111)]","[(131, 94, 65), (201, 178, 157), (43, 53, 55), (41, 76, 97)]","[(222, 197, 158), (33, 66, 87), (43, 53, 55), (176, 145, 130), (131, 94, 65), (228, 223, 209), (63, 85, 90), (34, 89, 125)]"
egon-schiele_portrait-of-heinrich-rieger-1917.jpg,"[(203, 180, 121), (241, 222, 160)]","[(241, 222, 160), (235, 213, 150), (122, 96, 53), (221, 196, 130)]","[(229, 207, 144), (241, 222, 160), (235, 213, 150), (150, 120, 64), (179, 153, 91), (212, 185, 116), (57, 37, 19), (104, 76, 38)]"
joaquã­n-sorolla_the-musketeer.jpg,"[(163, 142, 125), (236, 219, 193)]","[(236, 219, 193), (214, 191, 166), (68, 54, 51), (156, 131, 117)]","[(133, 100, 88), (236, 219, 193), (152, 128, 111), (92, 80, 75), (214, 191, 166), (169, 148, 134), (27, 18, 18), (60, 40, 36)]"
louay-kayyali_irises.jpg,"[(59, 60, 65), (168, 166, 115)]","[(59, 60, 65), (193, 192, 149), (121, 119, 75), (165, 160, 87)]","[(214, 203, 134), (215, 212, 173), (147, 148, 81), (183, 171, 93), (59, 60, 65), (121, 119, 75), (152, 158, 129), (189, 194, 159)]"
ilka-gedo_table-1949.jpg,"[(180, 168, 144), (203, 190, 164)]","[(203, 190, 164), (197, 184, 158), (135, 128, 109), (190, 177, 151)]","[(203, 190, 164), (197, 184, 158), (176, 166, 143), (190, 177, 151), (159, 149, 125), (122, 116, 99), (74, 72, 61), (94, 92, 79)]"
yiannis-tsaroychis_sailor-without-shoes-sitting-on-couch-1962.jpg,"[(103, 88, 64), (168, 140, 123)]","[(178, 157, 145), (158, 124, 100), (82, 65, 47), (123, 111, 81)]","[(120, 105, 67), (126, 118, 96), (157, 132, 106), (103, 78, 54), (62, 51, 41), (158, 115, 94), (173, 139, 129), (183, 175, 162)]"
joaquã­n-sorolla_sea-at-ibiza-1904.jpg,"[(97, 83, 64), (144, 153, 160)]","[(65, 57, 48), (130, 108, 79), (112, 128, 141), (177, 178, 178)]","[(124, 118, 92), (118, 93, 69), (159, 128, 88), (185, 196, 205), (169, 160, 152), (65, 57, 48), (92, 113, 133), (132, 143, 149)]"
jean-david_holiday-all-year-round-1965.jpg,"[(99, 87, 61), (182, 154, 121)]","[(188, 162, 132), (175, 146, 110), (50, 43, 28), (149, 131, 94)]","[(159, 136, 108), (27, 27, 18), (178, 151, 115), (138, 127, 80), (188, 162, 132), (173, 141, 106), (63, 45, 29), (84, 72, 48)]"
