ObjectID,cut_2,cut_4,cut_8
mikhail-vrubel_eastern-tale-1886.jpg,"[(41, 42, 31), (88, 101, 59)]","[(41, 42, 31), (73, 81, 42), (84, 101, 68), (120, 138, 84)]","[(60, 69, 40), (41, 42, 31), (110, 124, 76), (130, 150, 76), (84, 101, 68), (130, 155, 107), (78, 80, 42), (95, 107, 47)]"
odilon-redon_the-blessing.jpg,"[(131, 96, 63), (227, 205, 160)]","[(231, 227, 211), (223, 182, 109), (105, 58, 23), (157, 133, 103)]","[(231, 227, 211), (225, 200, 162), (63, 43, 20), (220, 165, 56), (147, 72, 26), (125, 116, 90), (188, 123, 68), (192, 180, 163)]"
eugã¨ne-grasset_la-morphiniste-1897.jpg,"[(101, 94, 81), (200, 188, 165)]","[(143, 129, 110), (58, 60, 52), (193, 171, 129), (207, 205, 201)]","[(67, 53, 54), (38, 49, 43), (193, 171, 129), (207, 205, 201), (91, 89, 69), (133, 119, 101), (155, 137, 110), (152, 141, 128)]"
mikalojus-ciurlionis_winter-i-1907.jpg,"[(139, 95, 75), (154, 139, 121)]","[(132, 131, 120), (177, 147, 122), (114, 91, 80), (164, 99, 70)]","[(165, 149, 133), (178, 125, 88), (164, 99, 70), (133, 124, 102), (130, 138, 137), (114, 91, 80), (179, 176, 163), (198, 202, 198)]"
odilon-redon_satan-1877.jpg,"[(130, 104, 88), (226, 216, 197)]","[(190, 164, 127), (226, 216, 197), (40, 25, 38), (101, 64, 58)]","[(76, 43, 48), (194, 176, 144), (40, 25, 38), (239, 233, 223), (213, 198, 170), (186, 152, 110), (103, 64, 58), (147, 106, 80)]"
arnold-bã¶cklin_ideal-spring-landscape-1871.jpg,"[(47, 36, 25), (141, 126, 93)]","[(47, 36, 25), (93, 79, 49), (156, 141, 94), (223, 206, 181)]","[(235, 216, 189), (200, 177, 133), (212, 195, 173), (47, 36, 25), (167, 146, 98), (93, 79, 49), (124, 117, 60), (133, 123, 86)]"
mikalojus-ciurlionis_forest-1907.jpg,"[(64, 56, 57), (116, 117, 118)]","[(104, 109, 112), (64, 56, 57), (124, 114, 111), (132, 137, 137)]","[(123, 138, 146), (48, 43, 46), (124, 114, 111), (81, 69, 67), (132, 131, 127), (141, 147, 150), (102, 100, 98), (106, 118, 126)]"
andrã©-lhote_l-entr-e-du-bassin-flot-bordeaux-1912.jpg,"[(116, 90, 74), (136, 160, 178)]","[(83, 125, 160), (189, 194, 195), (65, 68, 77), (168, 111, 70)]","[(153, 132, 96), (65, 68, 77), (183, 179, 163), (195, 210, 227), (204, 142, 70), (157, 85, 58), (53, 107, 150), (113, 143, 170)]"
joaquã­n-sorolla_the-outskirts-of-segovia-1906.jpg,"[(55, 69, 61), (156, 155, 122)]","[(145, 142, 98), (167, 168, 145), (33, 49, 47), (77, 90, 75)]","[(141, 157, 167), (61, 76, 64), (33, 49, 47), (196, 193, 169), (145, 142, 98), (93, 104, 86), (145, 147, 121), (187, 173, 122)]"
tivadar-kosztka-csontvary_shipwreck-1903.jpg,"[(71, 60, 49), (156, 126, 105)]","[(136, 92, 68), (176, 160, 141), (58, 48, 39), (84, 72, 60)]","[(79, 64, 51), (58, 48, 39), (194, 177, 155), (202, 199, 192), (153, 133, 109), (136, 92, 68), (87, 74, 60), (92, 87, 78)]"
mikhail-vrubel_flowers.jpg,"[(134, 155, 158), (204, 214, 215)]","[(137, 165, 181), (131, 144, 135), (190, 197, 192), (219, 230, 238)]","[(194, 209, 215), (219, 230, 238), (137, 165, 181), (148, 158, 147), (91, 119, 130), (137, 140, 117), (181, 174, 143), (189, 198, 194)]"
nicholas-roerich_birbe-mountain-from-keylong.jpg,"[(241, 236, 215), (246, 243, 224)]","[(244, 242, 221), (246, 243, 224), (228, 222, 201), (245, 238, 218)]","[(244, 242, 221), (245, 238, 218), (246, 243, 224), (217, 211, 191), (237, 233, 212), (228, 222, 200), (194, 186, 166), (210, 201, 178)]"
joaquã­n-sorolla_valencian-fishwives-1903.jpg,"[(104, 82, 58), (185, 168, 137)]","[(63, 54, 44), (144, 110, 72), (157, 148, 126), (214, 187, 148)]","[(122, 90, 63), (210, 168, 112), (63, 54, 44), (217, 206, 184), (163, 161, 151), (152, 135, 101), (145, 118, 78), (185, 141, 83)]"
nicholas-roerich_himalayas-20.jpg,"[(80, 73, 76), (204, 194, 188)]","[(236, 239, 243), (173, 148, 132), (58, 49, 51), (102, 96, 100)]","[(147, 107, 82), (165, 133, 105), (236, 239, 243), (87, 82, 91), (189, 176, 170), (58, 49, 51), (122, 106, 88), (113, 115, 131)]"
leon-spilliaert_the-crossing-1913.jpg,"[(48, 56, 43), (124, 147, 137)]","[(131, 166, 176), (48, 56, 43), (85, 104, 92), (149, 152, 103)]","[(116, 152, 159), (38, 38, 30), (102, 121, 114), (146, 180, 192), (85, 104, 92), (57, 73, 56), (168, 169, 107), (224, 199, 77)]"
nicholas-roerich_mount-m-1931.jpg,"[(84, 74, 102), (150, 163, 175)]","[(131, 145, 166), (169, 180, 184), (73, 64, 94), (95, 84, 109)]","[(92, 68, 85), (74, 51, 67), (163, 167, 172), (131, 145, 166), (73, 76, 121), (98, 100, 133), (161, 182, 185), (188, 204, 205)]"
nicholas-roerich_himalayas-34.jpg,"[(59, 79, 130), (125, 134, 162)]","[(59, 79, 130), (124, 126, 151), (115, 135, 172), (137, 148, 176)]","[(63, 94, 158), (115, 135, 172), (121, 127, 155), (196, 165, 150), (137, 148, 176), (55, 63, 102), (84, 96, 139), (93, 118, 158)]"
kuzma-petrov-vodkin_bacchante-1912.jpg,"[(54, 48, 43), (176, 128, 93)]","[(153, 90, 67), (200, 166, 119), (29, 27, 23), (79, 69, 64)]","[(148, 64, 49), (198, 156, 100), (157, 117, 85), (66, 51, 46), (91, 87, 82), (202, 176, 138), (23, 21, 19), (35, 32, 27)]"
koloman-moser_landscape-in-semmering-with-view-of-rax.jpg,"[(168, 167, 187), (205, 205, 207)]","[(202, 206, 220), (208, 204, 194), (164, 151, 163), (172, 183, 210)]","[(202, 206, 220), (207, 206, 205), (204, 199, 193), (179, 167, 174), (150, 136, 151), (214, 206, 172), (153, 168, 204), (190, 198, 216)]"
leon-spilliaert_moonlight-and-light-1909.jpg,"[(13, 18, 12), (53, 66, 55)]","[(13, 18, 12), (32, 46, 35), (53, 68, 56), (97, 104, 94)]","[(13, 18, 12), (32, 46, 35), (96, 103, 93), (76, 89, 78), (113, 113, 104), (53, 68, 56), (131, 134, 126), (200, 181, 168)]"
nicholas-roerich_madonna-laboris-1935.jpg,"[(41, 53, 58), (77, 99, 101)]","[(69, 63, 57), (41, 53, 58), (65, 123, 145), (105, 146, 143)]","[(74, 157, 169), (78, 157, 170), (69, 63, 57), (65, 123, 145), (113, 129, 118), (41, 53, 58), (119, 159, 161), (199, 208, 160)]"
eugã¨ne-grasset_encre-l-marquet.jpg,"[(96, 92, 82), (226, 216, 186)]","[(237, 240, 229), (216, 192, 143), (50, 45, 46), (142, 140, 117)]","[(237, 240, 229), (204, 189, 149), (24, 25, 26), (222, 221, 171), (77, 64, 65), (215, 136, 81), (132, 123, 90), (151, 157, 145)]"
gustav-klimt_portrait-of-helene-klimt.jpg,"[(136, 122, 112), (209, 198, 177)]","[(209, 198, 177), (183, 170, 149), (41, 22, 26), (134, 128, 124)]","[(184, 176, 163), (154, 152, 147), (128, 128, 133), (41, 22, 26), (182, 163, 135), (209, 198, 177), (72, 52, 50), (130, 109, 87)]"
mikalojus-ciurlionis_winter-motif-1907.jpg,"[(112, 91, 64), (192, 156, 94)]","[(185, 149, 88), (200, 162, 100), (99, 81, 60), (124, 102, 69)]","[(197, 157, 91), (196, 162, 101), (208, 167, 101), (189, 155, 98), (172, 140, 85), (99, 81, 60), (119, 97, 63), (129, 107, 75)]"
pablo-picasso_harlequin-s-death-1906.jpg,"[(161, 118, 62), (183, 168, 144)]","[(179, 130, 64), (143, 107, 60), (184, 151, 101), (182, 184, 186)]","[(159, 111, 39), (143, 100, 31), (179, 130, 64), (144, 116, 87), (184, 151, 101), (108, 71, 20), (160, 168, 178), (204, 201, 195)]"
mikhail-vrubel_knight-1896.jpg,"[(65, 62, 70), (119, 127, 144)]","[(65, 62, 70), (86, 93, 118), (130, 132, 142), (176, 190, 200)]","[(192, 206, 214), (164, 189, 213), (154, 172, 188), (193, 194, 185), (130, 132, 142), (65, 62, 70), (84, 85, 102), (87, 100, 133)]"
nicholas-roerich_ancient-landscape-1910.jpg,"[(136, 136, 135), (184, 174, 165)]","[(184, 174, 165), (154, 155, 155), (90, 102, 106), (144, 134, 122)]","[(169, 163, 158), (158, 156, 154), (144, 134, 122), (86, 108, 129), (95, 95, 84), (184, 174, 165), (102, 128, 150), (140, 147, 150)]"
hugo-simberg_homeward-bound-1901.jpg,"[(127, 124, 115), (226, 227, 224)]","[(226, 227, 224), (169, 164, 155), (60, 60, 50), (111, 111, 101)]","[(82, 81, 70), (212, 197, 185), (173, 174, 169), (226, 227, 224), (111, 111, 101), (38, 39, 31), (134, 133, 126), (157, 150, 139)]"
mikalojus-ciurlionis_scherzo-sonata-of-the-pyramids-1909.jpg,"[(202, 140, 69), (223, 168, 84)]","[(214, 144, 70), (190, 135, 68), (221, 163, 78), (224, 172, 91)]","[(187, 138, 68), (218, 166, 88), (198, 140, 71), (177, 123, 61), (214, 144, 70), (221, 163, 78), (229, 173, 86), (232, 182, 100)]"
james-tissot_jael-shows-to-barak-sisera-lying-dead.jpg,"[(115, 92, 69), (159, 151, 144)]","[(98, 82, 65), (133, 103, 73), (134, 120, 111), (184, 181, 176)]","[(148, 130, 115), (120, 111, 108), (98, 82, 65), (202, 206, 204), (125, 93, 66), (167, 156, 148), (126, 107, 82), (156, 120, 75)]"
konstantin-vasilyev_in-another-window.jpg,"[(36, 51, 53), (125, 137, 131)]","[(106, 113, 99), (143, 160, 163), (24, 29, 30), (47, 72, 76)]","[(24, 29, 30), (87, 104, 99), (104, 115, 104), (115, 132, 137), (172, 188, 190), (47, 72, 76), (134, 112, 84), (159, 144, 106)]"
arnold-bã¶cklin_angelika-guarded-by-a-dragon.jpg,"[(50, 33, 22), (154, 148, 133)]","[(20, 16, 14), (80, 50, 30), (124, 131, 127), (183, 164, 140)]","[(20, 16, 14), (49, 33, 23), (86, 50, 29), (189, 150, 110), (176, 179, 170), (136, 86, 45), (106, 110, 106), (143, 151, 147)]"
jacek-malczewski_intermezzo.jpg,"[(95, 83, 84), (194, 152, 132)]","[(207, 176, 159), (181, 129, 105), (81, 63, 59), (108, 103, 109)]","[(57, 52, 55), (105, 74, 63), (164, 113, 96), (186, 157, 148), (197, 146, 114), (229, 194, 170), (89, 87, 101), (127, 118, 118)]"
nicholas-roerich_issa-and-giant-s-head-1932-3.jpg,"[(108, 67, 73), (190, 115, 88)]","[(191, 98, 65), (189, 132, 111), (87, 48, 49), (128, 86, 97)]","[(122, 59, 90), (190, 101, 102), (218, 139, 99), (161, 186, 139), (87, 48, 49), (134, 113, 104), (171, 78, 67), (212, 118, 62)]"
arnold-bã¶cklin_spring-night.jpg,"[(31, 30, 25), (84, 85, 94)]","[(31, 30, 25), (51, 49, 49), (111, 108, 114), (121, 135, 165)]","[(106, 123, 160), (43, 39, 33), (31, 30, 25), (136, 147, 170), (128, 120, 115), (94, 96, 113), (55, 49, 43), (66, 71, 88)]"
james-mcneill-whistler_dancing-girl-1890.jpg,"[(187, 150, 98), (235, 221, 164)]","[(235, 221, 164), (217, 195, 136), (129, 76, 42), (185, 134, 79)]","[(125, 69, 37), (224, 205, 148), (210, 184, 125), (91, 46, 26), (235, 221, 164), (185, 134, 79), (146, 87, 46), (154, 101, 58)]"
konstantin-bogaevsky_sketch-for-a-mural-crimea-1921.jpg,"[(66, 65, 55), (118, 118, 92)]","[(107, 103, 82), (128, 134, 102), (49, 49, 44), (83, 80, 66)]","[(38, 40, 37), (59, 58, 50), (135, 133, 98), (83, 80, 66), (120, 129, 99), (139, 144, 113), (103, 98, 76), (112, 108, 87)]"
james-ensor_calvary-1886.jpg,"[(149, 151, 134), (197, 193, 176)]","[(169, 173, 157), (197, 193, 176), (102, 108, 96), (157, 149, 127)]","[(203, 202, 187), (125, 131, 116), (169, 173, 157), (94, 104, 94), (157, 149, 127), (192, 184, 165), (38, 52, 51), (86, 81, 66)]"
ferdinand-georg-waldmã¼ller_maple-trees-near-ischl-1831.jpg,"[(85, 84, 75), (136, 127, 107)]","[(120, 112, 92), (85, 84, 75), (132, 129, 113), (170, 157, 128)]","[(93, 93, 84), (78, 74, 65), (165, 149, 114), (132, 129, 113), (177, 161, 129), (173, 167, 157), (111, 105, 89), (130, 119, 95)]"
akseli-gallen-kallela_lemmink-inen-s-mother-1897.jpg,"[(36, 33, 27), (124, 106, 79)]","[(96, 74, 51), (36, 33, 27), (122, 107, 74), (180, 170, 143)]","[(141, 129, 101), (113, 100, 71), (205, 197, 173), (170, 156, 123), (96, 74, 51), (36, 33, 27), (124, 109, 77), (139, 119, 78)]"
tivadar-kosztka-csontvary_old-fisherman-1902.jpg,"[(90, 82, 76), (151, 130, 123)]","[(90, 82, 76), (133, 109, 101), (167, 140, 130), (173, 161, 161)]","[(149, 133, 132), (90, 82, 76), (153, 148, 157), (186, 147, 128), (193, 174, 165), (122, 104, 98), (133, 112, 106), (155, 116, 104)]"
william-blake_illustration-to-dante-s-divine-comedy-purgatory.jpg,"[(95, 87, 82), (203, 177, 166)]","[(228, 215, 202), (179, 140, 130), (78, 62, 59), (111, 113, 104)]","[(100, 99, 89), (174, 93, 87), (172, 139, 123), (184, 165, 154), (123, 127, 119), (78, 62, 59), (222, 202, 184), (234, 227, 219)]"
arnold-bã¶cklin_portrait-of-actress-fanny-janauscher.jpg,"[(17, 19, 19), (95, 74, 51)]","[(17, 19, 19), (60, 52, 41), (96, 75, 49), (162, 117, 71)]","[(17, 19, 19), (206, 138, 72), (60, 52, 41), (220, 171, 115), (96, 75, 49), (152, 130, 95), (129, 89, 48), (153, 95, 46)]"
kuzma-petrov-vodkin_the-first-sketch-for-the-painting-in-1919-1925.jpg,"[(97, 98, 93), (167, 168, 162)]","[(121, 122, 117), (73, 73, 70), (151, 152, 146), (183, 183, 178)]","[(175, 176, 170), (66, 66, 63), (92, 92, 88), (44, 44, 41), (121, 122, 117), (191, 191, 185), (143, 144, 138), (160, 160, 155)]"
konstantin-somov_lady-with-a-spring-landscape.jpg,"[(80, 65, 58), (151, 130, 111)]","[(134, 110, 89), (80, 65, 58), (154, 134, 115), (181, 167, 152)]","[(124, 101, 84), (186, 177, 170), (99, 82, 71), (176, 156, 135), (154, 134, 115), (60, 49, 45), (134, 114, 94), (155, 125, 96)]"
nicholas-roerich_sketch-for-tale-of-tsar-saltan-1919-3.jpg,"[(234, 221, 200), (245, 237, 222)]","[(245, 237, 222), (242, 229, 210), (221, 206, 181), (233, 220, 200)]","[(229, 213, 186), (214, 201, 179), (245, 237, 222), (242, 229, 210), (222, 206, 179), (233, 220, 200), (184, 176, 160), (209, 193, 168)]"
konstantin-somov_park.jpg,"[(39, 39, 34), (75, 70, 49)]","[(39, 39, 34), (58, 55, 43), (80, 74, 51), (107, 97, 58)]","[(39, 39, 34), (58, 55, 43), (80, 74, 51), (105, 99, 58), (117, 107, 60), (95, 86, 54), (126, 115, 63), (170, 141, 74)]"
nicholas-roerich_rinchenpong-1924.jpg,"[(82, 107, 145), (175, 173, 179)]","[(85, 85, 108), (80, 129, 182), (168, 161, 159), (182, 185, 198)]","[(80, 113, 170), (37, 104, 177), (182, 185, 198), (60, 64, 104), (109, 106, 111), (168, 161, 159), (76, 146, 199), (126, 153, 181)]"
william-blake_mirth-1820.jpg,"[(151, 133, 106), (212, 192, 165)]","[(228, 213, 197), (195, 171, 132), (127, 118, 101), (174, 149, 111)]","[(172, 153, 134), (141, 135, 124), (228, 213, 197), (177, 144, 89), (135, 118, 88), (91, 84, 70), (199, 170, 115), (192, 172, 149)]"
mstislav-dobuzhinsky_petersburg-the-obvodny-canal-1902.jpg,"[(83, 85, 61), (165, 155, 116)]","[(106, 108, 79), (60, 62, 44), (149, 140, 98), (181, 170, 133)]","[(149, 140, 98), (44, 48, 36), (91, 96, 73), (168, 160, 128), (193, 180, 138), (77, 76, 51), (121, 117, 75), (123, 125, 94)]"
arnold-bã¶cklin_returning-home-1887.jpg,"[(45, 38, 31), (116, 93, 77)]","[(45, 38, 31), (114, 108, 101), (103, 60, 44), (132, 97, 63)]","[(98, 99, 98), (121, 90, 62), (143, 103, 64), (30, 28, 22), (60, 48, 39), (103, 60, 44), (129, 110, 93), (131, 124, 115)]"
pablo-picasso_mother-and-child-1902.jpg,"[(31, 63, 92), (87, 130, 148)]","[(78, 111, 113), (31, 63, 92), (53, 123, 177), (136, 176, 189)]","[(53, 123, 177), (92, 151, 183), (25, 43, 60), (51, 92, 113), (36, 82, 124), (181, 201, 195), (79, 112, 110), (132, 146, 117)]"
nicholas-roerich_monastery-in-himalayas-1931.jpg,"[(54, 84, 132), (141, 170, 192)]","[(159, 191, 211), (124, 148, 173), (45, 74, 117), (62, 93, 147)]","[(93, 127, 187), (62, 93, 147), (138, 177, 208), (179, 206, 214), (45, 74, 117), (153, 175, 178), (105, 112, 129), (87, 120, 175)]"
nicholas-roerich_chenrezig-1931.jpg,"[(94, 91, 86), (144, 155, 133)]","[(149, 172, 148), (94, 91, 86), (138, 125, 110), (142, 150, 128)]","[(138, 145, 126), (70, 59, 60), (130, 130, 117), (147, 154, 129), (117, 123, 112), (149, 172, 148), (154, 102, 82), (136, 138, 123)]"
joaquã­n-sorolla_child-s-siesta.jpg,"[(123, 94, 87), (192, 138, 105)]","[(186, 123, 79), (199, 153, 132), (106, 74, 55), (139, 114, 120)]","[(199, 140, 103), (149, 90, 58), (64, 58, 51), (136, 99, 85), (142, 128, 156), (199, 166, 160), (178, 114, 72), (194, 132, 86)]"
grã©goire-michonze_le-mur-rose-1961.jpg,"[(129, 77, 41), (222, 134, 77)]","[(225, 103, 45), (129, 77, 41), (218, 142, 76), (220, 190, 142)]","[(145, 51, 29), (60, 35, 22), (218, 142, 76), (159, 127, 75), (151, 97, 39), (225, 103, 45), (212, 169, 108), (228, 210, 176)]"
kuzma-petrov-vodkin_glass-and-lemon-1922.jpg,"[(60, 65, 89), (96, 97, 106)]","[(101, 105, 121), (91, 88, 92), (52, 56, 79), (67, 74, 99)]","[(80, 83, 104), (85, 89, 106), (67, 74, 99), (52, 56, 79), (83, 78, 84), (101, 105, 121), (133, 109, 42), (98, 97, 106)]"
nicholas-roerich_lamas-reapers.jpg,"[(100, 115, 120), (161, 171, 162)]","[(89, 132, 158), (111, 99, 83), (130, 159, 168), (192, 183, 156)]","[(187, 173, 138), (197, 193, 173), (68, 134, 178), (110, 129, 138), (81, 76, 75), (141, 122, 91), (161, 160, 140), (99, 159, 195)]"
kuzma-petrov-vodkin_head-of-boys-1918.jpg,"[(64, 55, 49), (135, 124, 112)]","[(112, 101, 90), (64, 55, 49), (145, 134, 121), (170, 160, 147)]","[(160, 149, 137), (171, 160, 147), (53, 44, 41), (145, 134, 121), (76, 66, 58), (191, 182, 169), (101, 90, 79), (123, 112, 100)]"
alfred-kubin_the-white-house-1906.jpg,"[(64, 70, 65), (135, 133, 124)]","[(109, 109, 103), (161, 157, 146), (48, 58, 56), (81, 82, 74)]","[(157, 155, 146), (74, 74, 68), (48, 58, 56), (109, 109, 103), (143, 135, 122), (202, 201, 192), (81, 87, 80), (95, 93, 82)]"
henri-martin_the-song-of-orpheus.jpg,"[(122, 120, 111), (198, 184, 166)]","[(209, 215, 219), (188, 153, 113), (115, 113, 82), (129, 127, 141)]","[(137, 125, 85), (209, 215, 219), (191, 147, 85), (148, 136, 138), (93, 100, 78), (184, 159, 140), (90, 109, 152), (130, 127, 134)]"
jacek-malczewski_medusa.jpg,"[(86, 74, 60), (182, 149, 122)]","[(161, 118, 87), (204, 180, 157), (78, 56, 40), (94, 91, 81)]","[(105, 64, 39), (51, 49, 41), (183, 160, 141), (77, 74, 67), (224, 199, 174), (110, 107, 95), (152, 101, 69), (169, 134, 106)]"
nicholas-roerich_kuluta-dobi-nulla-1931.jpg,"[(65, 103, 127), (155, 176, 142)]","[(152, 186, 182), (159, 166, 103), (65, 90, 97), (64, 116, 156)]","[(80, 144, 168), (49, 87, 145), (78, 105, 103), (152, 186, 182), (141, 144, 60), (52, 75, 91), (140, 161, 132), (212, 216, 159)]"
alphonse-mucha_defense-of-sziget-against-the-turks-1914.jpg,"[(124, 79, 63), (218, 139, 107)]","[(210, 118, 82), (227, 160, 132), (94, 64, 53), (154, 93, 73)]","[(222, 143, 108), (227, 152, 124), (114, 75, 62), (210, 118, 82), (75, 54, 45), (154, 93, 73), (234, 166, 140), (237, 239, 238)]"
odilon-redon_intelligence-was-mine-i-became-the-buddha-plate-12-1896.jpg,"[(183, 172, 155), (236, 225, 207)]","[(236, 225, 207), (215, 202, 184), (126, 118, 104), (176, 165, 147)]","[(105, 98, 86), (121, 113, 99), (236, 225, 207), (144, 134, 119), (84, 79, 69), (215, 202, 184), (167, 156, 139), (185, 173, 156)]"
james-tissot_moses-smiteth-the-rock-in-the-desert.jpg,"[(133, 124, 121), (184, 169, 161)]","[(191, 181, 178), (177, 157, 145), (119, 108, 101), (146, 139, 142)]","[(104, 104, 111), (181, 162, 152), (94, 85, 77), (146, 139, 142), (191, 181, 178), (140, 122, 107), (167, 147, 134), (178, 157, 143)]"
nicolae-vermont_dreaming-1896.jpg,"[(49, 81, 67), (104, 136, 106)]","[(90, 112, 83), (49, 81, 67), (96, 148, 121), (137, 171, 138)]","[(131, 176, 150), (165, 191, 156), (40, 51, 41), (59, 110, 93), (96, 148, 121), (126, 158, 122), (93, 97, 64), (87, 127, 102)]"
pierre-puvis-de-chavannes_the-prodigal-son-2.jpg,"[(81, 57, 49), (166, 120, 76)]","[(146, 96, 54), (81, 57, 49), (162, 118, 76), (211, 172, 119)]","[(92, 57, 44), (49, 37, 39), (162, 118, 76), (199, 153, 96), (146, 96, 54), (92, 67, 57), (208, 169, 122), (236, 211, 161)]"
mstislav-dobuzhinsky_monument-to-peter-the-great-1923.jpg,"[(160, 147, 123), (202, 186, 158)]","[(193, 176, 146), (202, 186, 158), (80, 76, 69), (172, 157, 132)]","[(65, 63, 59), (183, 167, 141), (193, 176, 146), (43, 43, 43), (202, 186, 158), (161, 147, 123), (91, 87, 78), (118, 111, 98)]"
eugã¨ne-grasset_la-belle-jardiniere-january-1896.jpg,"[(105, 90, 80), (190, 175, 157)]","[(136, 108, 93), (73, 72, 68), (161, 149, 135), (219, 202, 180)]","[(231, 222, 207), (86, 90, 87), (207, 181, 153), (156, 141, 122), (60, 55, 49), (136, 108, 93), (156, 152, 144), (176, 163, 151)]"
mikhail-vrubel_guido.jpg,"[(95, 104, 93), (172, 158, 106)]","[(176, 185, 142), (167, 131, 69), (93, 90, 67), (96, 117, 118)]","[(159, 114, 61), (175, 149, 78), (81, 99, 107), (182, 197, 164), (93, 90, 67), (112, 136, 130), (163, 159, 115), (179, 188, 123)]"
mstislav-dobuzhinsky_gate-of-dawn-1905(1).jpg,"[(139, 129, 125), (155, 172, 190)]","[(101, 111, 128), (177, 147, 122), (135, 160, 184), (175, 184, 196)]","[(135, 160, 184), (158, 139, 136), (187, 166, 135), (175, 117, 83), (104, 127, 153), (175, 184, 196), (82, 79, 90), (115, 113, 115)]"
hugo-simberg_waiting-for-dawn-1895.jpg,"[(93, 89, 52), (156, 137, 77)]","[(141, 125, 73), (93, 89, 52), (159, 144, 82), (185, 153, 81)]","[(110, 103, 61), (187, 149, 70), (77, 74, 44), (185, 150, 82), (183, 163, 101), (141, 125, 73), (159, 141, 72), (158, 147, 91)]"
hugo-simberg_spring-evening-during-the-ice-break-1897.jpg,"[(46, 46, 40), (199, 184, 131)]","[(231, 216, 153), (46, 46, 40), (129, 122, 104), (205, 184, 112)]","[(17, 18, 15), (231, 211, 128), (231, 216, 153), (103, 103, 93), (129, 122, 104), (47, 46, 38), (147, 132, 96), (211, 181, 95)]"
jacek-malczewski_law-1903.jpg,"[(95, 79, 64), (175, 163, 137)]","[(69, 63, 57), (121, 95, 72), (142, 140, 128), (208, 186, 145)]","[(96, 85, 70), (69, 63, 57), (211, 202, 177), (151, 155, 154), (134, 125, 102), (146, 105, 73), (202, 156, 105), (208, 182, 123)]"
nicholas-roerich_sketch-with-the-image-of-maitreya-carved-on-a-rock.jpg,"[(164, 117, 114), (201, 175, 150)]","[(181, 128, 120), (147, 106, 107), (185, 162, 147), (217, 188, 152)]","[(200, 183, 157), (181, 128, 120), (156, 121, 119), (182, 149, 135), (217, 188, 152), (177, 169, 161), (124, 85, 89), (151, 98, 101)]"
nicholas-roerich_himalayas.jpg,"[(91, 115, 167), (181, 192, 208)]","[(101, 126, 177), (80, 105, 158), (163, 171, 187), (199, 212, 228)]","[(124, 142, 178), (103, 121, 159), (160, 163, 174), (79, 110, 176), (167, 179, 200), (57, 89, 157), (183, 200, 221), (214, 224, 235)]"
nicholas-roerich_tibetian-camp-keilang-1932.jpg,"[(48, 76, 117), (101, 116, 128)]","[(122, 149, 162), (48, 76, 117), (84, 66, 61), (76, 99, 126)]","[(64, 95, 131), (52, 89, 142), (172, 188, 171), (72, 110, 153), (84, 66, 61), (43, 63, 92), (73, 96, 126), (102, 112, 116)]"
william-blake_illustration-to-milton-s-paradise-lost-1807-3.jpg,"[(132, 118, 101), (207, 191, 172)]","[(161, 145, 125), (103, 91, 77), (197, 178, 157), (218, 205, 187)]","[(98, 86, 73), (172, 157, 137), (121, 107, 91), (150, 134, 114), (71, 64, 54), (218, 205, 187), (191, 172, 150), (202, 185, 164)]"
hugo-simberg_round-dance-1898.jpg,"[(123, 99, 52), (189, 158, 108)]","[(71, 65, 46), (174, 133, 59), (147, 134, 109), (230, 183, 107)]","[(231, 174, 87), (223, 160, 55), (71, 65, 46), (126, 107, 62), (131, 116, 86), (164, 151, 133), (232, 185, 108), (227, 200, 146)]"
william-blake_christ-in-the-sepulchre.jpg,"[(99, 96, 94), (206, 188, 158)]","[(182, 166, 140), (229, 211, 175), (75, 75, 79), (122, 117, 109)]","[(89, 87, 87), (62, 63, 70), (221, 201, 164), (237, 220, 186), (122, 117, 109), (166, 153, 132), (196, 175, 141), (202, 185, 155)]"
kuzma-petrov-vodkin_in-the-smithy-1932.jpg,"[(158, 148, 137), (208, 198, 184)]","[(208, 198, 184), (192, 182, 169), (97, 88, 80), (150, 141, 131)]","[(90, 81, 74), (162, 152, 143), (208, 198, 184), (192, 182, 169), (138, 129, 119), (72, 63, 56), (106, 97, 88), (119, 110, 101)]"
nicholas-roerich_tibet-1933-2.jpg,"[(136, 132, 183), (227, 205, 231)]","[(160, 163, 219), (112, 101, 147), (217, 191, 221), (236, 218, 242)]","[(222, 194, 227), (236, 218, 242), (160, 163, 219), (148, 133, 192), (112, 99, 133), (42, 40, 69), (209, 185, 208), (216, 190, 220)]"
arnold-bã¶cklin_the-deposition.jpg,"[(54, 53, 46), (119, 104, 84)]","[(54, 53, 46), (101, 81, 60), (94, 96, 95), (178, 160, 119)]","[(94, 96, 95), (84, 73, 58), (54, 53, 46), (159, 134, 91), (180, 165, 118), (216, 209, 176), (109, 75, 56), (128, 103, 69)]"
joaquã­n-sorolla_the-suckling-child-1894.jpg,"[(55, 52, 44), (154, 151, 127)]","[(55, 52, 44), (183, 187, 168), (109, 98, 71), (140, 135, 101)]","[(33, 34, 36), (125, 126, 98), (109, 98, 71), (155, 143, 104), (161, 167, 148), (76, 70, 52), (194, 190, 160), (217, 223, 216)]"
