ObjectID,cut_2,cut_4,cut_8
andrã©-lhote_les-deux-amies-1925.jpg,"[(84, 69, 62), (160, 128, 114)]","[(145, 103, 85), (84, 69, 62), (163, 137, 128), (189, 169, 157)]","[(169, 164, 165), (163, 137, 128), (216, 195, 186), (185, 159, 138), (73, 49, 44), (94, 89, 81), (140, 86, 72), (150, 120, 98)]"
henri-matisse_the-plaster-torso-1919.jpg,"[(64, 87, 88), (173, 181, 166)]","[(183, 200, 205), (163, 163, 127), (53, 53, 47), (75, 121, 130)]","[(154, 184, 196), (212, 215, 214), (53, 53, 47), (148, 128, 67), (135, 153, 150), (75, 121, 130), (153, 175, 167), (215, 195, 123)]"
paul-cezanne_houses-in-provence-near-gardanne-1886.jpg,"[(60, 62, 51), (156, 137, 104)]","[(60, 62, 51), (133, 114, 86), (179, 151, 96), (179, 170, 147)]","[(155, 144, 102), (202, 158, 90), (120, 118, 111), (78, 84, 75), (42, 39, 26), (146, 109, 61), (158, 152, 138), (200, 189, 156)]"
istvan-nagy_humid-landscape-in-transylvania-b-k-s-1928.jpg,"[(81, 84, 72), (135, 134, 111)]","[(118, 114, 84), (81, 84, 72), (126, 129, 115), (177, 180, 160)]","[(203, 207, 196), (126, 129, 115), (191, 189, 163), (90, 97, 85), (118, 114, 84), (157, 161, 141), (60, 60, 53), (84, 83, 64)]"
pierre-bonnard_woman-with-black-stockings-1900.jpg,"[(97, 99, 91), (156, 170, 155)]","[(122, 125, 114), (72, 72, 68), (143, 156, 139), (168, 185, 171)]","[(132, 150, 138), (153, 174, 163), (95, 100, 93), (184, 196, 178), (155, 162, 141), (48, 44, 43), (121, 117, 103), (122, 133, 125)]"
maurice-de-vlaminck_the-flodded-village.jpg,"[(59, 65, 49), (192, 175, 122)]","[(223, 213, 161), (160, 138, 84), (39, 42, 36), (78, 87, 62)]","[(228, 224, 180), (138, 101, 58), (217, 202, 141), (161, 135, 69), (39, 42, 36), (171, 157, 103), (72, 76, 50), (84, 99, 73)]"
pyotr-konchalovsky_still-life-1910.jpg,"[(104, 90, 72), (172, 169, 162)]","[(66, 64, 64), (141, 115, 79), (136, 141, 137), (208, 197, 186)]","[(121, 132, 96), (154, 164, 147), (198, 151, 72), (118, 118, 127), (66, 64, 64), (208, 197, 186), (98, 88, 83), (148, 90, 66)]"
arnold-bã¶cklin_war-1896.jpg,"[(45, 40, 36), (143, 120, 94)]","[(45, 40, 36), (112, 83, 61), (148, 134, 106), (199, 182, 147)]","[(102, 90, 68), (205, 194, 165), (142, 104, 70), (45, 40, 36), (193, 170, 128), (102, 69, 53), (134, 120, 95), (161, 149, 116)]"
joaquã­n-sorolla_the-breakwater-of-san-sebastian-1918.jpg,"[(82, 82, 78), (163, 163, 165)]","[(192, 198, 203), (82, 82, 78), (126, 116, 105), (140, 142, 151)]","[(128, 126, 120), (140, 142, 151), (97, 99, 101), (177, 182, 188), (123, 107, 90), (67, 64, 55), (193, 201, 211), (222, 226, 224)]"
pyotr-konchalovsky_the-woman-in-front-of-a-mirror-1930.jpg,"[(70, 64, 40), (168, 152, 98)]","[(70, 64, 40), (131, 114, 64), (195, 181, 111), (213, 199, 154)]","[(227, 219, 157), (198, 180, 150), (122, 107, 46), (79, 74, 49), (141, 120, 83), (61, 54, 30), (175, 160, 99), (216, 202, 122)]"
vincent-van-gogh_peasant-woman-with-a-rake-after-millet-1889.jpg,"[(132, 152, 104), (167, 206, 198)]","[(168, 178, 119), (96, 126, 90), (131, 186, 196), (203, 226, 200)]","[(162, 189, 130), (210, 204, 126), (111, 149, 106), (150, 160, 109), (131, 186, 196), (203, 226, 200), (67, 88, 59), (92, 117, 87)]"
edouard-cortes_the-platform-of-the-tournelle-notre-dame.jpg,"[(91, 70, 49), (174, 136, 81)]","[(91, 70, 49), (166, 122, 69), (177, 141, 93), (187, 159, 94)]","[(188, 158, 88), (177, 141, 93), (107, 84, 61), (148, 104, 62), (184, 140, 75), (76, 57, 37), (186, 159, 93), (187, 161, 107)]"
nicolae-tonitza_reading.jpg,"[(204, 185, 155), (228, 199, 168)]","[(215, 198, 169), (193, 173, 142), (229, 188, 150), (227, 210, 186)]","[(226, 199, 162), (227, 210, 186), (188, 174, 148), (215, 198, 169), (206, 180, 145), (232, 176, 138), (163, 149, 123), (179, 162, 133)]"
maurice-denis_self-portrait-1916.jpg,"[(101, 71, 45), (190, 160, 142)]","[(57, 49, 34), (146, 94, 55), (156, 153, 148), (223, 168, 136)]","[(219, 148, 102), (173, 128, 100), (112, 104, 91), (57, 49, 34), (170, 189, 200), (227, 188, 169), (120, 83, 51), (172, 105, 58)]"
vincent-van-gogh_two-women-working-in-the-field-1890.jpg,"[(89, 77, 65), (187, 173, 154)]","[(124, 111, 96), (54, 44, 35), (176, 162, 143), (197, 184, 165)]","[(96, 85, 71), (38, 30, 23), (116, 102, 87), (70, 58, 47), (141, 129, 113), (176, 162, 143), (191, 178, 160), (204, 189, 169)]"
grã©goire-michonze_shepherds-in-the-valley-1981.jpg,"[(109, 120, 71), (167, 159, 110)]","[(120, 133, 88), (98, 106, 54), (155, 137, 80), (179, 181, 141)]","[(189, 190, 160), (115, 127, 61), (153, 146, 99), (170, 172, 121), (157, 129, 61), (82, 85, 47), (117, 130, 77), (123, 137, 99)]"
maurice-prendergast_the-pavilion-1910.jpg,"[(104, 103, 76), (179, 184, 133)]","[(112, 113, 102), (179, 184, 133), (67, 67, 47), (123, 118, 52)]","[(132, 124, 87), (67, 67, 47), (123, 118, 52), (138, 130, 134), (169, 172, 86), (89, 99, 94), (168, 180, 177), (209, 213, 185)]"
eugã¨ne-grasset_froideur.jpg,"[(97, 80, 43), (144, 153, 145)]","[(76, 51, 34), (119, 109, 53), (124, 137, 129), (164, 168, 161)]","[(163, 170, 173), (134, 154, 153), (76, 51, 34), (105, 97, 47), (114, 120, 106), (165, 166, 149), (126, 113, 53), (141, 131, 64)]"
nikola-tanev_unknown-title.jpg,"[(76, 73, 70), (176, 172, 162)]","[(161, 152, 134), (191, 192, 190), (55, 50, 48), (96, 95, 93)]","[(217, 212, 198), (32, 36, 43), (165, 171, 183), (76, 83, 88), (78, 65, 54), (117, 107, 98), (141, 137, 127), (182, 168, 140)]"
pyotr-konchalovsky_peterhof-1931.jpg,"[(99, 108, 99), (187, 172, 143)]","[(190, 189, 179), (183, 154, 108), (76, 85, 77), (121, 131, 121)]","[(33, 53, 61), (186, 174, 117), (180, 135, 99), (190, 189, 179), (72, 71, 73), (121, 131, 121), (79, 101, 86), (122, 116, 87)]"
paul-cezanne_the-brook-1900.jpg,"[(52, 74, 64), (131, 140, 114)]","[(52, 74, 64), (141, 156, 142), (106, 107, 77), (134, 141, 93)]","[(108, 134, 95), (115, 139, 133), (106, 107, 77), (168, 173, 151), (161, 147, 90), (39, 56, 43), (55, 79, 78), (73, 106, 91)]"
maurice-denis_forentice-landscape-viale-dei-colli.jpg,"[(122, 133, 104), (198, 181, 131)]","[(216, 204, 157), (180, 158, 106), (101, 108, 77), (143, 158, 131)]","[(183, 169, 114), (178, 147, 98), (143, 158, 131), (134, 135, 95), (38, 47, 31), (216, 204, 157), (87, 91, 58), (107, 133, 114)]"
vincent-van-gogh_self-portrait-1887-2.jpg,"[(29, 11, 15), (130, 86, 64)]","[(29, 11, 15), (78, 45, 46), (155, 101, 70), (211, 153, 92)]","[(29, 11, 15), (71, 52, 52), (55, 36, 40), (199, 130, 78), (223, 176, 105), (155, 101, 70), (98, 55, 52), (162, 58, 52)]"
arnold-bã¶cklin_under-the-arbor-1891.jpg,"[(87, 63, 44), (160, 158, 143)]","[(57, 49, 37), (118, 77, 51), (129, 142, 140), (191, 175, 145)]","[(200, 199, 187), (175, 130, 78), (127, 165, 188), (57, 49, 37), (189, 171, 129), (130, 119, 91), (96, 71, 48), (139, 83, 54)]"
gwen-john_the-precious-book.jpg,"[(123, 125, 98), (179, 181, 169)]","[(84, 97, 81), (162, 152, 115), (167, 173, 161), (190, 190, 177)]","[(84, 101, 100), (84, 93, 62), (167, 173, 161), (177, 166, 128), (190, 190, 177), (165, 144, 103), (129, 124, 82), (132, 141, 124)]"
henri-matisse_landscape-2.jpg,"[(123, 108, 83), (207, 190, 148)]","[(142, 130, 109), (105, 87, 56), (199, 168, 105), (216, 211, 192)]","[(209, 188, 113), (189, 149, 97), (216, 211, 192), (139, 101, 62), (150, 143, 133), (70, 73, 51), (116, 102, 86), (152, 131, 86)]"
maurice-prendergast_quai-dinard.jpg,"[(120, 106, 89), (187, 157, 124)]","[(134, 132, 127), (105, 80, 50), (188, 137, 86), (186, 177, 162)]","[(186, 177, 162), (192, 158, 107), (184, 115, 65), (77, 60, 44), (132, 99, 56), (146, 150, 147), (106, 107, 110), (140, 121, 104)]"
henri-de-toulouse-lautrec_the-two-girlfriends-1894.jpg,"[(103, 82, 73), (147, 125, 93)]","[(140, 109, 68), (154, 140, 118), (88, 62, 61), (117, 102, 86)]","[(120, 97, 68), (142, 122, 97), (157, 149, 125), (114, 108, 105), (174, 168, 153), (140, 109, 68), (68, 57, 68), (108, 66, 53)]"
nicolae-tonitza_iris-and-lillies-1926.jpg,"[(177, 149, 112), (236, 190, 119)]","[(235, 211, 160), (238, 169, 77), (139, 120, 92), (216, 178, 132)]","[(218, 202, 153), (218, 195, 128), (235, 211, 160), (153, 149, 97), (210, 113, 92), (238, 169, 77), (97, 84, 78), (152, 100, 98)]"
pierre-bonnard_the-terrace-at-vernon-1939.jpg,"[(137, 102, 63), (156, 144, 164)]","[(96, 84, 75), (178, 120, 51), (128, 128, 157), (183, 160, 172)]","[(174, 137, 163), (189, 141, 69), (105, 104, 94), (167, 99, 33), (193, 182, 180), (88, 64, 55), (122, 112, 146), (134, 144, 167)]"
gustave-loiseau_rue-a-ennery-1912.jpg,"[(94, 118, 135), (151, 146, 145)]","[(162, 165, 173), (140, 127, 118), (89, 88, 91), (98, 147, 180)]","[(98, 147, 180), (131, 149, 174), (99, 105, 114), (194, 181, 171), (79, 72, 68), (154, 146, 135), (127, 100, 83), (126, 117, 118)]"
albert-marquet_view-of-agay-1905.jpg,"[(69, 81, 31), (162, 189, 182)]","[(33, 53, 29), (105, 110, 32), (111, 144, 137), (213, 234, 226)]","[(95, 124, 32), (33, 53, 29), (169, 151, 33), (78, 81, 31), (75, 104, 90), (148, 185, 184), (213, 230, 211), (213, 239, 241)]"
anita-malfatti_paisagem-dos-pirineus-cauterets-1926.jpg,"[(127, 111, 70), (176, 161, 102)]","[(107, 93, 65), (147, 130, 75), (154, 138, 93), (199, 183, 112)]","[(133, 112, 74), (107, 93, 65), (196, 179, 115), (195, 179, 92), (208, 195, 147), (154, 138, 93), (142, 134, 76), (182, 161, 77)]"
maurice-prendergast_bathers-3.jpg,"[(115, 110, 104), (207, 189, 162)]","[(213, 208, 198), (200, 171, 125), (100, 81, 63), (130, 139, 146)]","[(213, 208, 198), (33, 40, 55), (110, 57, 47), (129, 112, 75), (208, 189, 140), (193, 152, 109), (104, 113, 129), (156, 165, 163)]"
victor-borisov-musatov_a-walk-in-the-park-1904.jpg,"[(89, 88, 51), (145, 151, 118)]","[(59, 59, 39), (120, 117, 62), (127, 133, 101), (164, 170, 134)]","[(103, 95, 58), (137, 139, 66), (145, 140, 105), (158, 164, 105), (169, 177, 164), (109, 126, 97), (48, 42, 31), (70, 75, 48)]"
sorin-ilfoveanu_fallow-ground-1981.jpg,"[(131, 116, 75), (192, 177, 139)]","[(163, 147, 106), (99, 86, 44), (185, 168, 127), (199, 186, 151)]","[(169, 156, 122), (199, 186, 151), (95, 82, 39), (157, 139, 89), (185, 168, 127), (54, 45, 19), (118, 101, 47), (128, 114, 71)]"
arnold-bã¶cklin_on-the-pontine-swamps-1851.jpg,"[(94, 79, 57), (184, 187, 171)]","[(52, 48, 36), (136, 110, 77), (155, 161, 141), (213, 214, 200)]","[(213, 216, 203), (221, 230, 228), (154, 147, 115), (197, 181, 144), (156, 174, 166), (52, 48, 36), (124, 95, 69), (149, 125, 84)]"
pyotr-konchalovsky_study-1933.jpg,"[(134, 121, 95), (189, 159, 119)]","[(133, 136, 122), (135, 107, 67), (182, 136, 82), (196, 182, 157)]","[(187, 165, 140), (141, 149, 139), (206, 199, 174), (158, 119, 67), (125, 124, 105), (111, 94, 68), (177, 120, 75), (187, 151, 90)]"
pierre-bonnard_the-grey-nude-1929.jpg,"[(138, 143, 90), (224, 208, 126)]","[(228, 224, 177), (220, 192, 75), (104, 105, 58), (172, 181, 121)]","[(228, 224, 177), (188, 172, 81), (156, 166, 100), (171, 192, 151), (142, 133, 63), (220, 192, 75), (56, 57, 29), (75, 100, 78)]"
charles-cottet_funeral-in-brittany-1897.jpg,"[(79, 90, 58), (192, 193, 173)]","[(59, 71, 47), (98, 108, 69), (172, 175, 145), (211, 211, 200)]","[(215, 214, 208), (100, 111, 72), (83, 94, 62), (59, 71, 47), (208, 207, 192), (127, 132, 80), (150, 156, 116), (194, 194, 174)]"
asgrimur-jonsson_mt-n-mafjall-in-n-iceland-1951.jpg,"[(141, 108, 95), (230, 184, 142)]","[(231, 217, 188), (141, 108, 95), (227, 112, 65), (232, 189, 128)]","[(231, 217, 188), (232, 189, 128), (177, 167, 156), (149, 75, 60), (227, 112, 65), (74, 56, 60), (139, 123, 109), (185, 144, 103)]"
vincent-van-gogh_peasant-woman-digging-1890.jpg,"[(154, 131, 110), (221, 203, 178)]","[(221, 203, 178), (197, 175, 151), (78, 54, 41), (144, 120, 99)]","[(206, 185, 161), (158, 134, 113), (221, 203, 178), (97, 72, 56), (188, 166, 141), (130, 105, 85), (48, 25, 17), (69, 46, 34)]"
francisc-sirato_in-the-shade.jpg,"[(81, 92, 69), (141, 125, 95)]","[(134, 106, 67), (148, 145, 122), (77, 75, 52), (84, 109, 86)]","[(130, 161, 163), (158, 173, 166), (141, 129, 102), (77, 75, 52), (165, 155, 120), (84, 109, 86), (127, 93, 57), (141, 119, 78)]"
arnold-bã¶cklin_petrarch-by-the-fountain-of-vaucluse.jpg,"[(27, 21, 14), (79, 65, 40)]","[(27, 21, 14), (57, 42, 22), (73, 60, 35), (131, 116, 80)]","[(27, 21, 14), (171, 153, 117), (102, 89, 50), (132, 116, 81), (57, 42, 22), (202, 189, 164), (64, 53, 33), (82, 67, 38)]"
anita-malfatti_burrinho-correndo-1909.jpg,"[(158, 174, 149), (217, 213, 173)]","[(192, 221, 203), (217, 213, 173), (68, 64, 37), (183, 190, 152)]","[(192, 221, 203), (17, 22, 11), (218, 222, 190), (101, 92, 37), (137, 121, 87), (183, 190, 152), (222, 201, 128), (211, 206, 183)]"
edouard-cortes_the-porte-saint-martin.jpg,"[(115, 95, 71), (199, 169, 115)]","[(212, 189, 135), (186, 149, 96), (94, 75, 55), (136, 116, 86)]","[(174, 135, 88), (121, 92, 61), (198, 162, 104), (66, 57, 49), (120, 106, 82), (212, 189, 135), (151, 118, 78), (153, 133, 101)]"
maurice-prendergast_holidays.jpg,"[(93, 67, 54), (167, 120, 94)]","[(154, 95, 60), (179, 144, 128), (86, 55, 34), (100, 80, 75)]","[(146, 76, 50), (195, 158, 123), (162, 124, 115), (163, 113, 70), (196, 172, 160), (86, 55, 34), (99, 72, 57), (100, 88, 94)]"
henri-de-toulouse-lautrec_romain-coolus-1899.jpg,"[(117, 104, 99), (166, 143, 123)]","[(129, 120, 116), (105, 88, 82), (158, 127, 107), (175, 159, 139)]","[(139, 106, 89), (167, 144, 119), (98, 88, 87), (158, 127, 107), (45, 53, 65), (182, 174, 159), (115, 114, 116), (143, 126, 116)]"
jacek-malczewski_ellenai-1910.jpg,"[(105, 102, 87), (182, 163, 127)]","[(175, 143, 95), (189, 183, 158), (95, 82, 65), (116, 122, 108)]","[(162, 127, 85), (170, 165, 142), (207, 208, 197), (210, 195, 152), (187, 159, 105), (95, 82, 65), (106, 104, 89), (125, 140, 126)]"
pyotr-konchalovsky_versailles-ivy-1908.jpg,"[(85, 88, 72), (135, 147, 137)]","[(63, 65, 62), (108, 110, 82), (111, 124, 123), (159, 170, 151)]","[(105, 115, 85), (92, 92, 79), (63, 65, 62), (111, 124, 123), (164, 180, 172), (142, 142, 84), (144, 148, 128), (163, 173, 132)]"
eugã¨ne-grasset_la-belle-jardiniere-december-1896.jpg,"[(113, 94, 84), (202, 189, 175)]","[(145, 113, 96), (81, 75, 73), (174, 159, 144), (231, 219, 206)]","[(233, 235, 233), (101, 96, 89), (228, 203, 179), (158, 140, 126), (61, 55, 56), (145, 113, 96), (187, 165, 141), (193, 190, 183)]"
joaquã­n-sorolla_landscape-with-figure.jpg,"[(144, 98, 80), (220, 185, 153)]","[(168, 115, 94), (120, 80, 66), (216, 158, 117), (225, 211, 188)]","[(225, 211, 188), (133, 82, 57), (165, 105, 75), (133, 94, 83), (172, 126, 114), (84, 52, 43), (211, 140, 92), (220, 176, 142)]"
henri-martin_the-arbour.jpg,"[(80, 92, 56), (131, 144, 116)]","[(98, 119, 94), (80, 92, 56), (153, 156, 101), (172, 181, 174)]","[(78, 100, 59), (54, 70, 52), (74, 75, 53), (172, 181, 174), (114, 124, 61), (153, 156, 101), (94, 114, 76), (103, 123, 112)]"
istvan-ilosvai-varga_zsuzsanna-with-cactus-1959.jpg,"[(111, 81, 73), (206, 165, 145)]","[(142, 107, 99), (80, 54, 48), (195, 139, 114), (217, 191, 177)]","[(58, 42, 40), (201, 155, 129), (189, 123, 99), (103, 66, 56), (217, 191, 177), (128, 89, 81), (155, 115, 99), (157, 134, 135)]"
istvan-ilosvai-varga_poor-man-1938.jpg,"[(121, 82, 56), (161, 125, 89)]","[(125, 97, 72), (121, 82, 56), (174, 117, 75), (219, 188, 137)]","[(93, 73, 54), (228, 201, 147), (125, 97, 72), (174, 117, 75), (204, 165, 112), (150, 92, 57), (236, 211, 154), (241, 228, 201)]"
raoul-dufy_study-of-the-dance-1910.jpg,"[(58, 59, 47), (190, 183, 136)]","[(210, 216, 180), (171, 149, 91), (28, 31, 27), (87, 87, 67)]","[(114, 98, 56), (188, 175, 118), (66, 67, 55), (104, 115, 103), (153, 122, 65), (210, 216, 180), (12, 19, 20), (44, 44, 34)]"
joaquã­n-sorolla_study-for-the-comeback-of-the-fisheries-1894.jpg,"[(66, 52, 32), (189, 184, 170)]","[(19, 14, 9), (189, 184, 170), (72, 59, 40), (154, 119, 71)]","[(19, 14, 9), (210, 219, 223), (179, 187, 188), (72, 59, 40), (210, 184, 145), (157, 146, 125), (120, 96, 62), (188, 143, 80)]"
edouard-cortes_triumphal-arch-2.jpg,"[(95, 80, 65), (167, 144, 115)]","[(184, 164, 133), (150, 124, 98), (74, 60, 43), (115, 99, 87)]","[(51, 47, 39), (98, 73, 48), (103, 88, 79), (184, 164, 133), (158, 133, 102), (143, 115, 93), (128, 108, 86), (127, 113, 104)]"
maurice-utrillo_st-vincent-street.jpg,"[(69, 73, 60), (159, 147, 123)]","[(152, 127, 91), (165, 166, 155), (49, 52, 41), (88, 93, 79)]","[(141, 114, 81), (49, 52, 41), (88, 93, 79), (182, 177, 154), (180, 188, 184), (164, 139, 101), (137, 145, 138), (161, 157, 142)]"
maurice-prendergast_in-the-luxembourg-gardens-1907.jpg,"[(102, 83, 69), (188, 169, 130)]","[(198, 195, 170), (178, 143, 89), (90, 61, 41), (114, 105, 96)]","[(113, 82, 48), (188, 163, 105), (169, 123, 73), (198, 195, 170), (108, 92, 74), (121, 118, 118), (45, 32, 34), (88, 50, 34)]"
edouard-cortes_place-de-l-opera.jpg,"[(69, 60, 62), (170, 144, 116)]","[(145, 115, 98), (194, 173, 134), (54, 44, 45), (84, 75, 78)]","[(215, 201, 146), (207, 175, 122), (141, 126, 117), (54, 44, 45), (178, 158, 134), (84, 75, 78), (127, 96, 81), (171, 112, 78)]"
maurice-utrillo_church-and-street-in-montmagny.jpg,"[(104, 101, 64), (188, 184, 151)]","[(191, 193, 175), (185, 175, 127), (71, 70, 42), (136, 131, 85)]","[(187, 182, 150), (191, 193, 175), (53, 58, 37), (184, 167, 104), (90, 82, 48), (148, 144, 108), (105, 113, 59), (144, 124, 63)]"
paul-gauguin_still-life-with-apples-a-pear-and-a-ceramic-portrait-jug-1889-oil-on-panel-1889.jpg,"[(74, 70, 73), (178, 149, 130)]","[(196, 191, 187), (161, 108, 73), (60, 48, 44), (87, 91, 102)]","[(81, 64, 52), (153, 79, 54), (80, 76, 78), (94, 106, 125), (40, 33, 36), (168, 137, 91), (181, 173, 172), (211, 209, 202)]"
vincent-van-gogh_portrait-of-patience-escalier-1888.jpg,"[(81, 82, 82), (191, 189, 188)]","[(111, 112, 112), (51, 52, 53), (170, 169, 169), (211, 208, 207)]","[(99, 99, 99), (124, 124, 124), (187, 186, 186), (72, 72, 72), (153, 153, 153), (211, 208, 207), (18, 20, 20), (44, 45, 45)]"
vincent-van-gogh_portrait-of-doctor-gachet-1890.jpg,"[(58, 53, 71), (103, 115, 134)]","[(118, 117, 95), (58, 53, 71), (53, 85, 165), (122, 142, 180)]","[(53, 85, 165), (64, 97, 182), (75, 92, 97), (35, 42, 59), (162, 141, 94), (81, 64, 82), (139, 155, 172), (220, 220, 185)]"
gustave-loiseau_landscape-with-house-1910.jpg,"[(109, 117, 91), (180, 182, 171)]","[(193, 196, 188), (167, 167, 155), (100, 110, 66), (119, 124, 115)]","[(154, 160, 163), (110, 123, 69), (180, 180, 164), (193, 196, 188), (119, 124, 115), (91, 96, 62), (154, 143, 111), (159, 156, 144)]"
vincent-van-gogh_wheat-field-at-auvers-with-white-house-1890.jpg,"[(117, 131, 46), (151, 168, 110)]","[(146, 152, 50), (89, 111, 43), (121, 146, 94), (181, 190, 126)]","[(100, 127, 47), (77, 94, 39), (170, 178, 85), (123, 145, 72), (146, 152, 50), (120, 148, 117), (180, 191, 130), (206, 215, 205)]"
jacques-villon_autre-temps.jpg,"[(89, 114, 77), (208, 207, 200)]","[(231, 231, 228), (184, 182, 172), (71, 95, 68), (108, 134, 87)]","[(231, 231, 228), (102, 117, 87), (178, 174, 163), (142, 148, 139), (71, 95, 68), (114, 150, 87), (201, 193, 180), (214, 214, 208)]"
maurice-prendergast_picnic-grove.jpg,"[(80, 78, 59), (178, 160, 127)]","[(160, 130, 96), (80, 78, 59), (192, 179, 134), (202, 201, 183)]","[(159, 147, 122), (158, 89, 61), (202, 201, 183), (163, 135, 79), (63, 53, 33), (192, 179, 134), (89, 89, 63), (105, 117, 104)]"
vladimir-tatlin_flowers.jpg,"[(107, 87, 69), (132, 133, 134)]","[(103, 110, 117), (162, 156, 151), (83, 77, 68), (131, 98, 71)]","[(83, 77, 68), (103, 110, 117), (149, 153, 164), (119, 85, 61), (201, 197, 195), (149, 138, 122), (117, 107, 86), (169, 117, 74)]"
fã©lix-del-marle_etude-pour-l-homme-qui-boit-1931.jpg,"[(79, 63, 47), (182, 169, 153)]","[(149, 129, 104), (215, 208, 202), (57, 47, 38), (102, 80, 57)]","[(213, 203, 197), (162, 142, 118), (231, 229, 226), (57, 47, 38), (102, 80, 57), (185, 173, 159), (129, 107, 82), (143, 123, 97)]"
paul-cezanne_woods-with-millstone-1894.jpg,"[(48, 67, 58), (141, 126, 93)]","[(48, 67, 58), (135, 109, 69), (112, 126, 108), (183, 160, 125)]","[(36, 45, 44), (157, 103, 60), (182, 135, 75), (60, 88, 73), (112, 126, 108), (100, 98, 70), (168, 142, 113), (198, 178, 137)]"
vincent-van-gogh_the-seine-with-a-rowing-boat-1887.jpg,"[(69, 83, 70), (134, 145, 125)]","[(103, 108, 84), (69, 83, 70), (124, 149, 152), (205, 213, 182)]","[(90, 101, 83), (74, 90, 81), (65, 76, 58), (207, 220, 201), (117, 116, 85), (203, 205, 163), (111, 130, 125), (137, 168, 178)]"
pierre-bonnard_not_detected_221938.jpg,"[(86, 83, 79), (189, 163, 144)]","[(197, 197, 182), (180, 129, 105), (69, 58, 52), (103, 107, 106)]","[(158, 143, 118), (216, 162, 124), (170, 181, 180), (224, 214, 185), (69, 58, 52), (103, 107, 106), (142, 107, 86), (204, 106, 94)]"
roger-fry_essay-in-abstract-design-1915.jpg,"[(42, 36, 24), (101, 101, 91)]","[(41, 47, 43), (42, 36, 24), (120, 108, 85), (200, 201, 191)]","[(25, 27, 25), (129, 114, 85), (99, 85, 63), (151, 148, 132), (41, 47, 43), (200, 201, 191), (54, 34, 23), (62, 54, 23)]"
vincent-van-gogh_public-garden-with-fence-1888.jpg,"[(100, 100, 83), (197, 194, 169)]","[(221, 220, 196), (173, 169, 143), (79, 79, 64), (122, 120, 102)]","[(91, 90, 73), (131, 130, 113), (67, 69, 55), (113, 110, 90), (188, 183, 155), (221, 220, 196), (157, 149, 121), (161, 159, 141)]"
david-burliuk_majorca-spain.jpg,"[(92, 142, 125), (161, 176, 156)]","[(167, 188, 180), (154, 163, 131), (86, 127, 94), (97, 157, 156)]","[(144, 155, 145), (93, 147, 102), (147, 143, 110), (80, 107, 85), (97, 157, 156), (167, 188, 180), (145, 173, 136), (182, 182, 132)]"
vincent-van-gogh_banks-of-the-seine-in-the-spring-1887(1).jpg,"[(72, 65, 61), (186, 156, 88)]","[(72, 65, 61), (195, 171, 114), (150, 116, 62), (204, 166, 62)]","[(222, 193, 101), (150, 116, 62), (88, 81, 77), (167, 143, 101), (204, 166, 62), (56, 50, 45), (222, 200, 132), (224, 212, 175)]"
maurice-denis_maternite-anne-marie-et-marthe-a-la-bague-ovale.jpg,"[(65, 41, 29), (160, 124, 87)]","[(136, 92, 59), (65, 41, 29), (170, 134, 93), (197, 177, 138)]","[(197, 136, 100), (62, 26, 23), (142, 133, 86), (170, 166, 131), (136, 92, 59), (68, 57, 35), (221, 169, 132), (229, 207, 156)]"
maurice-denis_child-in-an-apron-or-little-girl-in-a-red-dress.jpg,"[(179, 147, 113), (193, 182, 168)]","[(193, 182, 168), (197, 168, 119), (129, 121, 110), (193, 133, 105)]","[(176, 158, 127), (218, 177, 110), (146, 136, 119), (181, 169, 156), (205, 196, 180), (112, 106, 100), (209, 121, 86), (176, 144, 124)]"
antã³nio-de-carvalho-da-silva-porto_head-of-a-girl.jpg,"[(105, 80, 57), (196, 166, 115)]","[(179, 134, 81), (213, 197, 148), (75, 58, 46), (136, 102, 69)]","[(169, 120, 77), (133, 96, 59), (188, 148, 86), (139, 107, 80), (75, 58, 46), (226, 221, 178), (190, 156, 112), (211, 189, 124)]"
piet-mondrian_farm-at-duivendrecht.jpg,"[(153, 79, 48), (225, 163, 95)]","[(183, 95, 55), (123, 64, 40), (216, 136, 74), (234, 190, 116)]","[(239, 203, 113), (183, 95, 55), (144, 75, 46), (243, 231, 153), (102, 52, 34), (226, 163, 98), (202, 127, 72), (230, 144, 77)]"
constantine-maleas_turkish-harbour.jpg,"[(51, 61, 138), (193, 181, 175)]","[(198, 196, 197), (189, 166, 152), (39, 42, 110), (64, 80, 167)]","[(221, 195, 161), (154, 143, 162), (33, 32, 80), (46, 52, 140), (162, 131, 125), (198, 196, 197), (43, 59, 164), (84, 102, 169)]"
edouard-vuillard_madame-vuillard-at-the-hotel.jpg,"[(109, 102, 95), (193, 176, 161)]","[(206, 205, 196), (180, 148, 126), (86, 73, 67), (132, 130, 123)]","[(52, 53, 59), (180, 166, 143), (144, 145, 134), (206, 205, 196), (119, 93, 76), (121, 116, 112), (181, 119, 97), (178, 142, 122)]"
gustave-loiseau_cliffs-in-normandy-evening-1909.jpg,"[(109, 110, 116), (203, 202, 210)]","[(214, 216, 228), (191, 189, 192), (87, 87, 81), (131, 134, 150)]","[(181, 182, 196), (172, 172, 181), (214, 216, 228), (204, 203, 204), (131, 134, 150), (176, 162, 141), (63, 64, 64), (111, 109, 99)]"
