ObjectID,cut_2,cut_4,cut_8
fernand-leger_discs-1918-1.jpg,"[(114, 85, 63), (192, 189, 178)]","[(53, 60, 56), (175, 110, 69), (170, 164, 155), (215, 214, 201)]","[(152, 126, 84), (212, 152, 82), (186, 179, 170), (53, 60, 56), (215, 214, 201), (167, 82, 56), (136, 141, 134), (170, 156, 144)]"
salvador-dali_late-night-dreams.jpg,"[(50, 47, 37), (171, 163, 140)]","[(134, 127, 104), (50, 47, 37), (191, 180, 149), (226, 221, 203)]","[(23, 24, 22), (54, 51, 43), (226, 221, 203), (191, 180, 149), (101, 87, 60), (114, 107, 88), (151, 138, 105), (159, 154, 135)]"
georges-braque_a-red-pedestal-1939.jpg,"[(61, 60, 44), (173, 144, 102)]","[(61, 60, 44), (185, 179, 145), (169, 79, 49), (154, 142, 71)]","[(33, 34, 30), (202, 191, 136), (217, 216, 195), (169, 79, 49), (161, 154, 123), (154, 142, 71), (84, 70, 47), (95, 101, 70)]"
jose-de-almada-negreiros_acrobats-1947.jpg,"[(59, 80, 90), (183, 157, 135)]","[(66, 99, 113), (51, 61, 67), (159, 129, 113), (208, 186, 157)]","[(94, 110, 117), (38, 88, 109), (154, 114, 90), (208, 186, 157), (82, 74, 71), (163, 144, 137), (19, 25, 35), (23, 70, 91)]"
louis-marcoussis_still-life-1925.jpg,"[(95, 75, 68), (179, 195, 203)]","[(53, 40, 41), (179, 195, 203), (111, 86, 88), (163, 135, 103)]","[(131, 123, 118), (184, 128, 75), (208, 167, 102), (143, 171, 192), (215, 220, 215), (111, 86, 88), (37, 26, 25), (68, 53, 56)]"
max-weber_the-visit.jpg,"[(68, 50, 31), (188, 165, 126)]","[(166, 139, 92), (210, 191, 159), (33, 29, 23), (104, 71, 39)]","[(94, 52, 21), (149, 126, 83), (183, 152, 102), (226, 210, 178), (113, 90, 57), (33, 29, 23), (184, 166, 136), (204, 180, 145)]"
konstantinos-parthenis_still-life-with-acropolis-in-the-background-1931.jpg,"[(135, 125, 108), (195, 167, 133)]","[(195, 167, 133), (150, 141, 123), (86, 89, 85), (154, 130, 101)]","[(189, 159, 123), (154, 130, 101), (156, 145, 123), (86, 89, 85), (171, 150, 123), (201, 175, 142), (76, 102, 120), (133, 133, 122)]"
paul-cezanne_montagne-sainte-victoire-from-lauves.jpg,"[(24, 50, 33), (95, 144, 152)]","[(68, 126, 134), (122, 162, 170), (6, 30, 18), (42, 69, 48)]","[(30, 84, 57), (28, 47, 37), (6, 30, 18), (118, 153, 143), (82, 98, 61), (127, 170, 196), (59, 104, 118), (77, 147, 149)]"
vicente-manansala_market-vendors-1949.jpg,"[(65, 76, 81), (130, 105, 102)]","[(123, 81, 76), (65, 76, 81), (111, 119, 123), (163, 140, 134)]","[(157, 116, 117), (64, 63, 64), (163, 158, 133), (174, 171, 168), (111, 119, 123), (66, 88, 99), (116, 71, 69), (130, 90, 83)]"
diego-rivera_portrait-of-two-women-1914.jpg,"[(44, 44, 43), (151, 132, 93)]","[(114, 95, 66), (44, 44, 43), (168, 145, 92), (206, 194, 148)]","[(32, 32, 30), (186, 173, 131), (120, 106, 79), (168, 145, 92), (226, 216, 165), (108, 84, 53), (53, 51, 43), (61, 62, 71)]"
georges-braque_viaduct-at-l-estaque-1908.jpg,"[(105, 106, 48), (201, 181, 91)]","[(207, 170, 60), (194, 192, 123), (68, 92, 50), (141, 120, 46)]","[(237, 201, 103), (237, 184, 60), (152, 175, 118), (237, 220, 154), (178, 155, 60), (141, 120, 46), (59, 71, 35), (78, 112, 66)]"
kazimir-malevich_musical-instrument-1913.jpg,"[(49, 46, 38), (137, 121, 85)]","[(106, 87, 63), (49, 46, 38), (164, 147, 84), (171, 163, 129)]","[(139, 127, 83), (65, 60, 48), (154, 146, 115), (34, 33, 27), (187, 180, 144), (188, 168, 84), (95, 82, 62), (118, 92, 64)]"
kazimir-malevich_cow-and-fiddle-1913.jpg,"[(45, 42, 37), (127, 115, 91)]","[(45, 42, 37), (105, 85, 58), (126, 129, 114), (170, 161, 135)]","[(123, 81, 44), (163, 153, 122), (176, 170, 148), (130, 103, 64), (126, 129, 114), (45, 42, 37), (83, 64, 47), (85, 92, 75)]"
joaquã­n-sorolla_under-the-tamarinds-san-sebastian.jpg,"[(98, 88, 53), (169, 159, 146)]","[(67, 62, 32), (130, 115, 75), (142, 135, 127), (196, 183, 164)]","[(202, 195, 184), (138, 113, 77), (105, 100, 68), (191, 171, 144), (67, 62, 32), (142, 135, 127), (147, 137, 88), (195, 154, 86)]"
jean-david_tomb-of-king-david-and-dormition-abbay-mt-zion-jerusalem.jpg,"[(164, 166, 39), (90, 125, 103)]","[(38, 104, 86), (143, 146, 120), (151, 153, 36), (177, 179, 43)]","[(181, 183, 46), (153, 160, 153), (38, 104, 86), (167, 168, 36), (173, 174, 40), (133, 132, 87), (113, 114, 39), (159, 161, 32)]"
joaquã­n-sorolla_the-press-1896.jpg,"[(76, 48, 49), (188, 151, 128)]","[(195, 187, 181), (181, 115, 75), (61, 30, 33), (91, 67, 65)]","[(93, 66, 61), (155, 89, 68), (87, 50, 49), (61, 30, 33), (207, 142, 81), (195, 187, 181), (100, 81, 75), (95, 119, 128)]"
paul-klee_senecio-1922(1).jpg,"[(205, 89, 52), (227, 197, 158)]","[(221, 104, 57), (190, 74, 48), (220, 167, 115), (233, 226, 201)]","[(235, 234, 224), (232, 218, 178), (232, 176, 115), (209, 159, 116), (205, 83, 49), (175, 66, 46), (218, 90, 52), (224, 119, 62)]"
fernand-leger_head-constructor-1950.jpg,"[(144, 146, 145), (224, 225, 227)]","[(215, 217, 217), (224, 225, 227), (22, 23, 21), (125, 127, 125)]","[(215, 217, 217), (22, 23, 21), (199, 201, 201), (224, 225, 227), (39, 40, 38), (166, 168, 167), (77, 79, 77), (114, 116, 115)]"
eugã¨ne-grasset_la-morphiniste-1897.jpg,"[(101, 94, 81), (200, 188, 165)]","[(143, 129, 110), (58, 60, 52), (193, 171, 129), (207, 205, 201)]","[(67, 53, 54), (38, 49, 43), (193, 171, 129), (207, 205, 201), (91, 89, 69), (133, 119, 101), (155, 137, 110), (152, 141, 128)]"
pablo-picasso_portrait-of-sylvette-david-1954.jpg,"[(98, 100, 97), (190, 207, 209)]","[(220, 221, 218), (160, 193, 199), (56, 77, 85), (139, 123, 109)]","[(203, 207, 202), (45, 161, 197), (220, 221, 218), (63, 43, 24), (187, 198, 197), (50, 111, 145), (108, 84, 70), (170, 162, 148)]"
andre-derain_bathing-women.jpg,"[(73, 95, 63), (186, 156, 98)]","[(59, 68, 38), (88, 121, 89), (162, 133, 73), (211, 179, 122)]","[(96, 152, 111), (87, 101, 61), (78, 180, 186), (89, 117, 86), (162, 133, 73), (59, 68, 38), (203, 167, 106), (219, 191, 138)]"
arnold-bã¶cklin_ideal-spring-landscape-1871.jpg,"[(47, 36, 25), (141, 126, 93)]","[(47, 36, 25), (93, 79, 49), (156, 141, 94), (223, 206, 181)]","[(235, 216, 189), (200, 177, 133), (212, 195, 173), (47, 36, 25), (167, 146, 98), (93, 79, 49), (124, 117, 60), (133, 123, 86)]"
andrã©-lhote_l-entr-e-du-bassin-flot-bordeaux-1912.jpg,"[(116, 90, 74), (136, 160, 178)]","[(83, 125, 160), (189, 194, 195), (65, 68, 77), (168, 111, 70)]","[(153, 132, 96), (65, 68, 77), (183, 179, 163), (195, 210, 227), (204, 142, 70), (157, 85, 58), (53, 107, 150), (113, 143, 170)]"
joaquã­n-sorolla_the-outskirts-of-segovia-1906.jpg,"[(55, 69, 61), (156, 155, 122)]","[(145, 142, 98), (167, 168, 145), (33, 49, 47), (77, 90, 75)]","[(141, 157, 167), (61, 76, 64), (33, 49, 47), (196, 193, 169), (145, 142, 98), (93, 104, 86), (145, 147, 121), (187, 173, 122)]"
joaquã­n-sorolla_valencian-fishwives-1903.jpg,"[(104, 82, 58), (185, 168, 137)]","[(63, 54, 44), (144, 110, 72), (157, 148, 126), (214, 187, 148)]","[(122, 90, 63), (210, 168, 112), (63, 54, 44), (217, 206, 184), (163, 161, 151), (152, 135, 101), (145, 118, 78), (185, 141, 83)]"
jean-metzinger_still-life-playing-cards-coffee-cup-and-apples-1917.jpg,"[(40, 52, 55), (124, 108, 79)]","[(109, 73, 35), (40, 52, 55), (101, 105, 92), (178, 182, 155)]","[(34, 40, 32), (228, 230, 206), (153, 158, 121), (177, 185, 171), (109, 73, 35), (101, 105, 92), (42, 50, 49), (49, 79, 106)]"
fernand-leger_study-of-mask-for-the-creation-of-monde.jpg,"[(209, 210, 204), (217, 220, 215)]","[(214, 216, 209), (217, 220, 215), (195, 196, 189), (212, 214, 207)]","[(212, 214, 207), (193, 194, 188), (183, 184, 177), (214, 216, 209), (217, 220, 215), (205, 207, 200), (161, 162, 155), (173, 174, 168)]"
eugã¨ne-grasset_encre-l-marquet.jpg,"[(96, 92, 82), (226, 216, 186)]","[(237, 240, 229), (216, 192, 143), (50, 45, 46), (142, 140, 117)]","[(237, 240, 229), (204, 189, 149), (24, 25, 26), (222, 221, 171), (77, 64, 65), (215, 136, 81), (132, 123, 90), (151, 157, 145)]"
olga-rozanova_jack-of-hearts.jpg,"[(81, 69, 69), (178, 180, 184)]","[(47, 55, 58), (178, 180, 184), (65, 78, 85), (166, 90, 73)]","[(47, 55, 58), (98, 102, 112), (65, 78, 85), (134, 143, 161), (222, 216, 207), (234, 118, 64), (104, 64, 67), (227, 76, 50)]"
auguste-herbin_women-and-children-1914.jpg,"[(70, 60, 42), (105, 102, 96)]","[(77, 82, 82), (133, 122, 111), (40, 46, 42), (100, 74, 41)]","[(94, 87, 45), (40, 46, 42), (128, 102, 40), (138, 137, 133), (90, 53, 40), (128, 108, 88), (70, 72, 69), (83, 93, 96)]"
roger-de-la-fresnaye_study-for-le-pierrot-1921.jpg,"[(134, 130, 134), (233, 211, 171)]","[(233, 211, 171), (206, 187, 154), (63, 63, 93), (61, 86, 137)]","[(208, 196, 171), (32, 58, 132), (233, 211, 171), (89, 113, 141), (204, 177, 136), (21, 36, 116), (81, 65, 51), (130, 113, 88)]"
diego-rivera_motherhood-angelina-and-the-child-diego-1916.jpg,"[(93, 60, 50), (177, 159, 142)]","[(211, 205, 200), (144, 113, 85), (64, 48, 45), (121, 71, 56)]","[(222, 224, 207), (102, 99, 94), (64, 48, 45), (151, 69, 34), (92, 72, 78), (186, 128, 75), (165, 168, 199), (235, 206, 185)]"
arnold-bã¶cklin_angelika-guarded-by-a-dragon.jpg,"[(50, 33, 22), (154, 148, 133)]","[(20, 16, 14), (80, 50, 30), (124, 131, 127), (183, 164, 140)]","[(20, 16, 14), (49, 33, 23), (86, 50, 29), (189, 150, 110), (176, 179, 170), (136, 86, 45), (106, 110, 106), (143, 151, 147)]"
kazimir-malevich_soldier-of-the-first-division-1914.jpg,"[(184, 132, 54), (195, 185, 158)]","[(239, 182, 66), (195, 185, 158), (79, 61, 41), (179, 104, 41)]","[(239, 182, 66), (168, 72, 27), (189, 137, 56), (99, 134, 157), (202, 176, 129), (79, 61, 41), (239, 201, 137), (241, 229, 208)]"
arnold-bã¶cklin_spring-night.jpg,"[(31, 30, 25), (84, 85, 94)]","[(31, 30, 25), (51, 49, 49), (111, 108, 114), (121, 135, 165)]","[(106, 123, 160), (43, 39, 33), (31, 30, 25), (136, 147, 170), (128, 120, 115), (94, 96, 113), (55, 49, 43), (66, 71, 88)]"
ferdinand-georg-waldmã¼ller_maple-trees-near-ischl-1831.jpg,"[(85, 84, 75), (136, 127, 107)]","[(120, 112, 92), (85, 84, 75), (132, 129, 113), (170, 157, 128)]","[(93, 93, 84), (78, 74, 65), (165, 149, 114), (132, 129, 113), (177, 161, 129), (173, 167, 157), (111, 105, 89), (130, 119, 95)]"
arnold-bã¶cklin_portrait-of-actress-fanny-janauscher.jpg,"[(17, 19, 19), (95, 74, 51)]","[(17, 19, 19), (60, 52, 41), (96, 75, 49), (162, 117, 71)]","[(17, 19, 19), (206, 138, 72), (60, 52, 41), (220, 171, 115), (96, 75, 49), (152, 130, 95), (129, 89, 48), (153, 95, 46)]"
wifredo-lam_figure-blanche.jpg,"[(153, 153, 153), (222, 222, 223)]","[(222, 222, 223), (205, 205, 206), (59, 58, 59), (142, 142, 143)]","[(48, 48, 49), (20, 19, 20), (222, 222, 223), (205, 205, 206), (161, 161, 162), (123, 123, 124), (74, 72, 73), (94, 94, 94)]"
pyotr-konchalovsky_cassis-boats-1913.jpg,"[(80, 78, 76), (182, 150, 109)]","[(164, 123, 78), (201, 177, 141), (69, 63, 52), (90, 93, 99)]","[(203, 155, 89), (167, 132, 86), (143, 101, 68), (69, 63, 52), (221, 195, 153), (181, 158, 130), (85, 83, 77), (95, 102, 120)]"
nikos-hadjikyriakos-ghikas_tailor-iii-1936.jpg,"[(117, 89, 65), (142, 137, 147)]","[(78, 64, 61), (156, 114, 70), (111, 113, 127), (173, 160, 166)]","[(111, 113, 127), (130, 83, 58), (168, 137, 132), (78, 64, 61), (179, 193, 224), (176, 174, 177), (149, 119, 82), (216, 173, 82)]"
pyotr-konchalovsky_sketch-a-still-life-with-guitar-1917.jpg,"[(217, 197, 143), (246, 228, 174)]","[(240, 222, 166), (246, 228, 174), (171, 148, 98), (217, 197, 142)]","[(150, 129, 82), (168, 146, 97), (190, 167, 113), (217, 197, 142), (117, 98, 58), (240, 222, 166), (246, 225, 164), (246, 231, 184)]"
juan-gris_pierrot-with-guitar-1925.jpg,"[(60, 53, 47), (147, 111, 88)]","[(136, 74, 50), (60, 53, 47), (141, 127, 101), (173, 169, 150)]","[(145, 146, 145), (73, 62, 46), (136, 74, 50), (141, 127, 101), (38, 30, 24), (93, 93, 92), (193, 182, 141), (210, 203, 171)]"
paul-cezanne_river-at-the-bridge-of-the-three-sources-1906.jpg,"[(128, 97, 80), (174, 168, 149)]","[(184, 181, 178), (163, 155, 120), (108, 83, 71), (149, 111, 89)]","[(148, 122, 121), (165, 157, 143), (184, 181, 178), (162, 154, 96), (114, 98, 99), (150, 101, 58), (93, 42, 36), (111, 95, 48)]"
arnold-bã¶cklin_returning-home-1887.jpg,"[(45, 38, 31), (116, 93, 77)]","[(45, 38, 31), (114, 108, 101), (103, 60, 44), (132, 97, 63)]","[(98, 99, 98), (121, 90, 62), (143, 103, 64), (30, 28, 22), (60, 48, 39), (103, 60, 44), (129, 110, 93), (131, 124, 115)]"
joaquã­n-sorolla_child-s-siesta.jpg,"[(123, 94, 87), (192, 138, 105)]","[(186, 123, 79), (199, 153, 132), (106, 74, 55), (139, 114, 120)]","[(199, 140, 103), (149, 90, 58), (64, 58, 51), (136, 99, 85), (142, 128, 156), (199, 166, 160), (178, 114, 72), (194, 132, 86)]"
grã©goire-michonze_le-mur-rose-1961.jpg,"[(129, 77, 41), (222, 134, 77)]","[(225, 103, 45), (129, 77, 41), (218, 142, 76), (220, 190, 142)]","[(145, 51, 29), (60, 35, 22), (218, 142, 76), (159, 127, 75), (151, 97, 39), (225, 103, 45), (212, 169, 108), (228, 210, 176)]"
m.-h.-maxy_composition.jpg,"[(54, 75, 81), (164, 170, 162)]","[(187, 203, 201), (54, 75, 81), (124, 103, 103), (158, 173, 144)]","[(45, 57, 59), (118, 164, 147), (231, 234, 214), (199, 182, 141), (143, 172, 188), (124, 103, 103), (51, 72, 91), (74, 115, 114)]"
raoul-dufy_the-violin-1916.jpg,"[(89, 45, 38), (141, 111, 89)]","[(157, 80, 36), (89, 45, 38), (81, 106, 118), (169, 177, 165)]","[(132, 51, 36), (80, 94, 90), (82, 118, 145), (184, 201, 197), (46, 40, 40), (157, 80, 36), (148, 134, 108), (160, 173, 159)]"
carlos-merida_figures-with-pipes-1978.jpg,"[(112, 92, 80), (126, 159, 191)]","[(68, 125, 191), (184, 193, 192), (83, 80, 82), (141, 104, 79)]","[(128, 76, 76), (203, 211, 206), (59, 110, 182), (155, 132, 82), (76, 139, 199), (83, 80, 82), (170, 169, 154), (159, 181, 203)]"
louis-marcoussis_nuit-ii-composition-with-frog.jpg,"[(19, 22, 21), (115, 78, 33)]","[(19, 22, 21), (127, 57, 31), (54, 95, 35), (153, 106, 36)]","[(54, 95, 35), (19, 22, 21), (74, 55, 30), (171, 96, 33), (180, 58, 32), (120, 101, 37), (178, 103, 36), (221, 153, 43)]"
jean-david_el-al-playing-cards(1).jpg,"[(133, 118, 105), (234, 229, 223)]","[(234, 229, 223), (78, 80, 69), (169, 116, 98), (208, 196, 184)]","[(242, 239, 233), (162, 143, 141), (68, 56, 35), (88, 104, 104), (177, 89, 56), (226, 220, 212), (201, 189, 177), (215, 204, 192)]"
georges-braque_still-life-with-a-metronome.jpg,"[(64, 61, 54), (155, 142, 120)]","[(132, 115, 90), (64, 61, 54), (155, 150, 136), (198, 187, 165)]","[(195, 175, 141), (201, 198, 189), (115, 103, 85), (83, 79, 70), (155, 150, 136), (45, 43, 38), (138, 116, 88), (162, 139, 101)]"
carlos-merida_la-m-scara-m-gica-1969.jpg,"[(75, 93, 118), (205, 173, 149)]","[(99, 73, 87), (51, 113, 150), (195, 135, 100), (216, 211, 198)]","[(14, 100, 145), (26, 95, 146), (216, 211, 198), (148, 87, 107), (49, 59, 66), (195, 135, 100), (132, 135, 154), (166, 178, 177)]"
jean-metzinger_embarkation-of-harlequin-arlequin-1923.jpg,"[(62, 62, 62), (212, 212, 212)]","[(30, 30, 30), (94, 94, 94), (178, 178, 178), (246, 246, 246)]","[(133, 133, 133), (107, 107, 107), (30, 30, 30), (160, 160, 160), (197, 197, 197), (246, 246, 246), (57, 57, 57), (78, 78, 78)]"
joan-miro_still-life-with-coffee-mill.jpg,"[(89, 98, 50), (193, 176, 97)]","[(204, 188, 110), (182, 165, 83), (49, 55, 31), (128, 141, 70)]","[(179, 165, 81), (20, 29, 17), (187, 172, 89), (128, 141, 70), (204, 188, 110), (78, 80, 45), (173, 142, 71), (176, 159, 76)]"
andre-masson_no-name-1(7).jpg,"[(77, 74, 55), (181, 140, 76)]","[(185, 155, 105), (77, 74, 55), (158, 99, 48), (196, 152, 45)]","[(158, 99, 48), (206, 175, 95), (201, 182, 146), (70, 66, 41), (196, 152, 45), (85, 83, 69), (162, 125, 76), (168, 140, 103)]"
nikos-hadjikyriakos-ghikas_enclosures-and-broken-branches-1938.jpg,"[(51, 68, 58), (145, 140, 103)]","[(124, 114, 63), (165, 167, 143), (41, 45, 29), (62, 90, 88)]","[(193, 179, 130), (53, 79, 73), (194, 192, 167), (70, 101, 102), (124, 114, 63), (137, 148, 138), (22, 23, 17), (59, 68, 40)]"
pablo-picasso_a-glass-of-absinthe-1914.jpg,"[(35, 52, 48), (110, 122, 106)]","[(35, 52, 48), (77, 89, 76), (72, 111, 112), (215, 197, 158)]","[(98, 91, 56), (63, 84, 76), (72, 111, 112), (56, 85, 83), (35, 52, 48), (167, 118, 68), (197, 174, 128), (234, 220, 188)]"
marc-chagall_mazin-the-poet.jpg,"[(34, 43, 50), (138, 129, 129)]","[(102, 86, 83), (34, 43, 50), (140, 141, 146), (207, 204, 205)]","[(23, 33, 41), (94, 70, 71), (229, 233, 234), (186, 176, 176), (140, 141, 146), (45, 52, 58), (93, 97, 95), (128, 106, 97)]"
marevna-(marie-vorobieff)_homage-to-friends-from-montparnasse-1962(1).jpg,"[(85, 92, 51), (196, 203, 174)]","[(134, 123, 72), (35, 62, 30), (186, 183, 136), (205, 223, 211)]","[(225, 233, 220), (21, 37, 14), (212, 188, 132), (160, 178, 141), (185, 213, 201), (48, 87, 46), (133, 110, 47), (136, 135, 97)]"
pyotr-konchalovsky_still-life-1911.jpg,"[(78, 82, 93), (159, 128, 111)]","[(78, 82, 93), (163, 103, 71), (137, 116, 115), (173, 191, 186)]","[(141, 82, 74), (72, 66, 74), (85, 97, 112), (137, 116, 115), (185, 206, 207), (161, 175, 166), (160, 99, 73), (211, 148, 62)]"
eugã¨ne-grasset_la-belle-jardiniere-january-1896.jpg,"[(105, 90, 80), (190, 175, 157)]","[(136, 108, 93), (73, 72, 68), (161, 149, 135), (219, 202, 180)]","[(231, 222, 207), (86, 90, 87), (207, 181, 153), (156, 141, 122), (60, 55, 49), (136, 108, 93), (156, 152, 144), (176, 163, 151)]"
jean-helion_figure-rose-1937.jpg,"[(63, 69, 71), (163, 148, 119)]","[(63, 69, 71), (126, 109, 82), (179, 159, 120), (218, 217, 194)]","[(179, 110, 67), (99, 106, 87), (153, 152, 127), (206, 167, 113), (128, 112, 85), (63, 69, 71), (201, 199, 177), (236, 235, 210)]"
andre-derain_landscape-near-martigues-1908.jpg,"[(68, 54, 36), (111, 88, 67)]","[(114, 80, 48), (68, 54, 36), (57, 78, 85), (158, 116, 86)]","[(34, 40, 35), (164, 101, 58), (166, 107, 68), (57, 78, 85), (102, 67, 38), (138, 155, 162), (65, 64, 48), (164, 95, 48)]"
marevna-(marie-vorobieff)_portrait-of-soutine.jpg,"[(126, 109, 113), (173, 163, 173)]","[(146, 134, 139), (173, 163, 173), (88, 76, 81), (125, 91, 92)]","[(95, 86, 95), (82, 67, 68), (145, 63, 57), (115, 103, 111), (126, 96, 89), (146, 134, 139), (162, 153, 166), (185, 173, 180)]"
pablo-picasso_standing-woman-1946.jpg,"[(155, 130, 38), (206, 195, 127)]","[(205, 173, 43), (104, 86, 33), (193, 175, 89), (219, 215, 165)]","[(219, 193, 79), (205, 173, 43), (132, 111, 40), (225, 224, 180), (77, 62, 26), (213, 206, 150), (152, 142, 87), (185, 173, 111)]"
pablo-picasso_still-life-with-skull-on-an-armchair-1946.jpg,"[(162, 154, 120), (212, 211, 185)]","[(212, 211, 185), (202, 187, 139), (99, 95, 70), (144, 147, 131)]","[(177, 173, 148), (144, 147, 131), (121, 113, 80), (221, 204, 149), (188, 166, 111), (76, 77, 59), (192, 194, 177), (231, 227, 193)]"
paul-cezanne_bibemus-the-red-rock-1897.jpg,"[(77, 95, 69), (188, 156, 101)]","[(178, 176, 156), (198, 135, 45), (57, 68, 32), (98, 122, 105)]","[(189, 115, 36), (207, 156, 54), (178, 180, 198), (57, 68, 32), (89, 109, 65), (179, 172, 114), (104, 129, 97), (110, 142, 195)]"
arnold-bã¶cklin_the-deposition.jpg,"[(54, 53, 46), (119, 104, 84)]","[(54, 53, 46), (101, 81, 60), (94, 96, 95), (178, 160, 119)]","[(94, 96, 95), (84, 73, 58), (54, 53, 46), (159, 134, 91), (180, 165, 118), (216, 209, 176), (109, 75, 56), (128, 103, 69)]"
pyotr-konchalovsky_still-life-the-guitar-1917.jpg,"[(59, 59, 68), (147, 131, 111)]","[(59, 59, 68), (155, 150, 145), (116, 87, 67), (163, 138, 87)]","[(138, 120, 86), (122, 122, 136), (189, 155, 88), (94, 85, 74), (189, 178, 153), (137, 89, 60), (55, 51, 50), (63, 66, 86)]"
joaquã­n-sorolla_the-suckling-child-1894.jpg,"[(55, 52, 44), (154, 151, 127)]","[(55, 52, 44), (183, 187, 168), (109, 98, 71), (140, 135, 101)]","[(33, 34, 36), (125, 126, 98), (109, 98, 71), (155, 143, 104), (161, 167, 148), (76, 70, 52), (194, 190, 160), (217, 223, 216)]"
arnold-bã¶cklin_fighting-on-a-bridge-1.jpg,"[(58, 51, 42), (164, 133, 108)]","[(181, 165, 148), (58, 51, 42), (127, 79, 54), (166, 122, 82)]","[(137, 112, 84), (196, 132, 81), (37, 29, 26), (127, 79, 54), (153, 148, 136), (79, 72, 58), (210, 168, 132), (208, 196, 186)]"
fernand-leger_discs-1918.jpg,"[(56, 46, 29), (204, 173, 122)]","[(221, 213, 177), (56, 46, 29), (175, 89, 36), (197, 174, 97)]","[(10, 12, 7), (221, 213, 177), (197, 174, 97), (93, 88, 69), (175, 89, 36), (93, 59, 24), (16, 18, 11), (42, 32, 18)]"
pablo-picasso_vase-with-flowers-1943.jpg,"[(61, 46, 23), (150, 121, 83)]","[(61, 46, 23), (136, 89, 41), (135, 123, 91), (195, 183, 159)]","[(121, 114, 86), (148, 132, 96), (78, 61, 32), (43, 30, 14), (132, 77, 29), (140, 101, 52), (181, 166, 139), (209, 200, 179)]"
otto-dix_self-portrait-as-mars.jpg,"[(59, 40, 43), (125, 117, 90)]","[(118, 97, 59), (59, 40, 43), (94, 104, 106), (172, 170, 136)]","[(79, 75, 60), (37, 34, 40), (94, 104, 106), (150, 141, 113), (81, 47, 46), (194, 199, 159), (143, 80, 55), (169, 158, 61)]"
pablo-picasso_square-du-vert-galant-1943.jpg,"[(67, 79, 42), (149, 155, 103)]","[(67, 79, 42), (169, 178, 139), (116, 112, 59), (140, 151, 74)]","[(116, 140, 78), (212, 216, 183), (141, 154, 115), (184, 188, 141), (116, 112, 59), (163, 163, 71), (54, 58, 31), (81, 99, 53)]"
arnold-bã¶cklin_lament-of-the-shepherd-1866.jpg,"[(24, 25, 24), (97, 78, 63)]","[(24, 25, 24), (50, 42, 36), (99, 72, 51), (189, 155, 129)]","[(24, 25, 24), (238, 224, 198), (174, 119, 90), (140, 103, 81), (50, 42, 36), (206, 173, 148), (74, 61, 48), (124, 83, 54)]"
ferdinand-georg-waldmã¼ller_the-dachstein-1835.jpg,"[(105, 91, 79), (163, 154, 148)]","[(89, 77, 70), (122, 105, 88), (135, 124, 125), (190, 184, 172)]","[(121, 106, 90), (111, 94, 85), (201, 202, 202), (89, 77, 70), (135, 124, 125), (143, 124, 93), (173, 153, 114), (186, 179, 171)]"
pyotr-konchalovsky_still-life-samovar-1917.jpg,"[(128, 102, 98), (209, 177, 158)]","[(213, 202, 197), (205, 151, 119), (116, 66, 54), (140, 138, 143)]","[(213, 202, 197), (209, 177, 147), (161, 161, 160), (156, 80, 56), (76, 51, 51), (201, 126, 91), (92, 107, 125), (148, 124, 126)]"
eugã¨ne-grasset_madrid-international-exposition.jpg,"[(120, 111, 83), (231, 204, 129)]","[(234, 214, 176), (227, 194, 81), (86, 76, 45), (154, 146, 122)]","[(37, 35, 31), (234, 214, 176), (151, 140, 113), (95, 112, 127), (227, 194, 81), (185, 166, 123), (107, 94, 57), (163, 139, 62)]"
sa-nogueira_jardim-suspenso-i-1961.jpg,"[(84, 85, 65), (183, 167, 149)]","[(104, 110, 84), (63, 60, 46), (184, 163, 121), (181, 171, 177)]","[(52, 45, 40), (181, 171, 177), (199, 185, 125), (74, 74, 53), (93, 98, 67), (116, 122, 101), (171, 128, 82), (166, 156, 152)]"
m.-h.-maxy_ferma.jpg,"[(58, 60, 47), (156, 135, 114)]","[(141, 99, 60), (172, 171, 169), (49, 46, 26), (67, 73, 69)]","[(218, 221, 223), (49, 46, 26), (130, 80, 45), (195, 179, 158), (152, 118, 75), (137, 142, 147), (57, 61, 52), (76, 85, 87)]"
ferdinand-georg-waldmã¼ller_self-portrait-at-the-age-of-35.jpg,"[(57, 45, 35), (180, 165, 153)]","[(187, 182, 189), (173, 147, 118), (30, 24, 20), (85, 66, 51)]","[(93, 69, 43), (64, 46, 32), (187, 167, 138), (187, 182, 189), (30, 24, 20), (119, 104, 95), (161, 115, 64), (154, 140, 134)]"
louis-schanker_beggars-1933.jpg,"[(82, 83, 81), (165, 171, 159)]","[(145, 151, 131), (82, 83, 81), (156, 165, 163), (212, 216, 211)]","[(55, 53, 50), (129, 144, 131), (212, 216, 211), (80, 66, 57), (162, 158, 132), (156, 165, 163), (84, 99, 104), (109, 113, 113)]"
johannes-itten_der-bachs-nger-helge-lindberg-1916.jpg,"[(71, 60, 52), (156, 163, 160)]","[(37, 37, 46), (106, 83, 57), (85, 106, 113), (227, 220, 207)]","[(252, 247, 241), (37, 37, 46), (70, 80, 69), (85, 106, 113), (80, 50, 54), (193, 154, 52), (179, 161, 142), (226, 222, 206)]"
