ObjectID,cut_2,cut_4,cut_8
henri-matisse_memory-of-oceania.jpg,"[(102, 118, 136), (239, 215, 160)]","[(240, 241, 230), (237, 189, 90), (53, 76, 137), (151, 160, 134)]","[(240, 241, 230), (39, 84, 181), (243, 181, 27), (232, 196, 153), (184, 195, 184), (118, 124, 84), (29, 76, 99), (105, 63, 88)]"
helen-frankenthaler_all-about-blue-1994.jpg,"[(97, 79, 89), (131, 136, 161)]","[(94, 102, 145), (168, 170, 177), (72, 61, 85), (121, 98, 93)]","[(128, 134, 162), (94, 102, 145), (98, 91, 111), (72, 61, 85), (207, 207, 191), (95, 67, 83), (159, 126, 91), (232, 211, 99)]"
joaquã­n-sorolla_sad-inheritance-1899.jpg,"[(64, 60, 48), (175, 151, 110)]","[(154, 122, 81), (64, 60, 48), (174, 157, 122), (218, 202, 156)]","[(219, 197, 141), (42, 39, 32), (193, 168, 121), (154, 146, 122), (217, 208, 171), (87, 81, 65), (139, 110, 75), (170, 133, 86)]"
conrad-marca-relli_untitled-1974.jpg,"[(144, 117, 92), (222, 209, 199)]","[(182, 150, 120), (222, 209, 199), (57, 48, 39), (157, 119, 87)]","[(229, 222, 216), (157, 119, 87), (171, 133, 100), (32, 28, 23), (193, 166, 141), (214, 196, 181), (50, 45, 41), (116, 89, 68)]"
aaron-siskind_pleasures-and-terrors-of-levitation-25-1957.jpg,"[(203, 205, 194), (242, 243, 233)]","[(239, 240, 228), (242, 243, 233), (97, 99, 92), (237, 239, 227)]","[(236, 237, 227), (239, 240, 228), (237, 239, 227), (242, 243, 233), (9, 10, 7), (76, 77, 70), (166, 167, 158), (225, 227, 215)]"
craig-kauffman_caroline-s-rickets-1975.jpg,"[(197, 182, 174), (246, 250, 251)]","[(246, 250, 251), (153, 130, 121), (239, 219, 205), (246, 249, 251)]","[(246, 249, 251), (246, 250, 251), (243, 242, 236), (198, 181, 167), (56, 51, 57), (158, 108, 92), (232, 172, 150), (237, 218, 199)]"
joaquã­n-sorolla_looking-for-crabs-among-the-rocks-javea-1905.jpg,"[(88, 98, 98), (178, 183, 180)]","[(211, 205, 191), (146, 161, 169), (46, 71, 93), (131, 125, 103)]","[(76, 121, 158), (139, 160, 173), (184, 181, 172), (211, 205, 191), (46, 71, 93), (91, 98, 95), (157, 137, 101), (184, 165, 123)]"
paul-jenkins_not_detected_235722.jpg,"[(80, 88, 76), (175, 191, 189)]","[(23, 47, 63), (137, 129, 89), (124, 157, 170), (227, 226, 208)]","[(160, 178, 177), (88, 135, 163), (125, 143, 108), (227, 226, 208), (189, 172, 93), (23, 47, 63), (87, 111, 94), (146, 90, 60)]"
hans-hofmann_dew-and-dusk-1957.jpg,"[(79, 136, 80), (219, 168, 76)]","[(206, 171, 128), (233, 165, 23), (69, 127, 46), (88, 144, 115)]","[(245, 204, 16), (210, 219, 214), (233, 202, 118), (69, 127, 46), (190, 132, 90), (88, 144, 115), (212, 73, 39), (233, 179, 21)]"
dan-christensen_jivaro-i.jpg,"[(212, 204, 197), (224, 222, 220)]","[(224, 222, 220), (220, 211, 204), (199, 190, 180), (209, 206, 201)]","[(196, 193, 188), (209, 206, 201), (224, 222, 220), (208, 200, 189), (220, 211, 204), (194, 171, 154), (170, 152, 140), (175, 168, 163)]"
conrad-marca-relli_untitled-1960.jpg,"[(163, 162, 159), (207, 207, 203)]","[(183, 184, 183), (207, 207, 203), (115, 119, 122), (171, 162, 147)]","[(129, 136, 144), (212, 214, 213), (183, 184, 183), (201, 200, 193), (123, 122, 117), (171, 162, 147), (60, 62, 61), (98, 102, 105)]"
milton-resnick_ulysses-1991.jpg,"[(72, 63, 31), (110, 88, 36)]","[(91, 73, 32), (72, 63, 31), (99, 88, 46), (159, 116, 34)]","[(202, 137, 19), (135, 98, 35), (99, 88, 46), (91, 73, 32), (72, 63, 31), (216, 158, 33), (164, 122, 20), (149, 122, 57)]"
willem-de-kooning_saturday-night.jpg,"[(111, 100, 121), (209, 186, 192)]","[(224, 211, 219), (194, 161, 165), (92, 71, 87), (130, 130, 156)]","[(189, 134, 144), (224, 211, 219), (199, 183, 191), (184, 87, 81), (130, 130, 156), (191, 167, 164), (57, 60, 85), (127, 83, 89)]"
sam-francis_untitled-1990-1.jpg,"[(216, 212, 210), (237, 241, 242)]","[(237, 241, 242), (237, 240, 240), (157, 134, 124), (233, 237, 237)]","[(237, 241, 242), (237, 241, 242), (237, 241, 242), (237, 241, 242), (233, 237, 237), (157, 134, 124), (240, 226, 213), (237, 240, 241)]"
willem-de-kooning_secretary.jpg,"[(113, 112, 103), (181, 165, 112)]","[(143, 139, 120), (181, 165, 112), (58, 64, 73), (110, 107, 100)]","[(145, 145, 143), (202, 179, 75), (174, 169, 152), (172, 144, 71), (110, 107, 100), (140, 133, 97), (46, 52, 60), (69, 76, 86)]"
andrã©-lhote_paysage-au-lambrequin-rose-1914.jpg,"[(68, 90, 75), (146, 139, 84)]","[(151, 143, 105), (142, 135, 64), (62, 77, 48), (75, 103, 102)]","[(127, 116, 60), (168, 137, 96), (124, 130, 100), (156, 154, 68), (62, 77, 48), (75, 103, 102), (183, 169, 105), (191, 180, 139)]"
arthur-pinajian_untitled-landscape-woodstock-no-3876-1960.jpg,"[(130, 126, 129), (200, 208, 220)]","[(78, 89, 109), (182, 162, 149), (179, 194, 212), (220, 222, 228)]","[(220, 222, 228), (162, 154, 167), (192, 126, 106), (98, 119, 147), (188, 185, 161), (59, 59, 71), (161, 183, 208), (197, 205, 217)]"
john-chamberlain_untitled-1960.jpg,"[(75, 74, 74), (155, 156, 158)]","[(142, 141, 142), (168, 170, 175), (44, 45, 45), (106, 104, 103)]","[(149, 153, 162), (113, 114, 120), (100, 94, 87), (28, 27, 25), (61, 62, 65), (142, 141, 142), (163, 165, 170), (209, 210, 206)]"
sam-francis_untitled-l-l233-g-820-1978.jpg,"[(54, 80, 103), (199, 197, 192)]","[(228, 229, 221), (54, 80, 103), (141, 132, 135), (198, 199, 190)]","[(228, 229, 221), (144, 149, 157), (207, 209, 203), (45, 66, 86), (63, 95, 120), (138, 114, 112), (187, 184, 161), (192, 195, 191)]"
victor-pasmore_the-passion-flower-1986.jpg,"[(131, 135, 156), (235, 231, 226)]","[(235, 231, 226), (185, 186, 199), (55, 47, 62), (100, 120, 162)]","[(226, 215, 204), (44, 29, 30), (235, 231, 226), (86, 107, 164), (113, 133, 160), (66, 65, 94), (112, 138, 192), (176, 178, 197)]"
dan-christensen_crossbreed-ii-1981.jpg,"[(171, 111, 58), (228, 190, 129)]","[(136, 70, 47), (205, 153, 70), (228, 189, 95), (228, 191, 163)]","[(243, 215, 93), (230, 199, 77), (158, 92, 59), (203, 120, 65), (136, 70, 47), (213, 162, 97), (225, 166, 136), (230, 216, 190)]"
joaquã­n-sorolla_watching-the-fish-1907.jpg,"[(79, 79, 57), (141, 133, 104)]","[(109, 110, 90), (172, 155, 118), (56, 62, 52), (102, 97, 62)]","[(84, 86, 61), (56, 62, 52), (171, 143, 92), (166, 154, 120), (109, 110, 90), (181, 181, 168), (103, 99, 63), (138, 115, 63)]"
mark-rothko_not_detected_242117.jpg,"[(185, 96, 80), (160, 135, 155)]","[(237, 185, 168), (84, 84, 141), (141, 76, 75), (229, 116, 86)]","[(37, 56, 142), (90, 88, 135), (173, 138, 144), (237, 185, 168), (201, 96, 60), (80, 57, 89), (227, 98, 66), (230, 135, 106)]"
helen-frankenthaler_west-wind-1997.jpg,"[(111, 146, 145), (186, 193, 186)]","[(204, 210, 210), (169, 176, 161), (107, 140, 121), (116, 152, 169)]","[(119, 166, 134), (116, 152, 169), (186, 193, 175), (181, 193, 142), (204, 210, 210), (95, 113, 108), (154, 152, 150), (153, 165, 177)]"
joaquã­n-sorolla_bacchante-1886.jpg,"[(128, 75, 56), (198, 164, 130)]","[(93, 46, 40), (164, 104, 73), (187, 143, 102), (209, 186, 158)]","[(171, 122, 81), (156, 85, 64), (201, 169, 134), (68, 37, 34), (118, 56, 46), (218, 202, 182), (174, 134, 99), (199, 152, 104)]"
sam-gilliam_pearlie.jpg,"[(96, 102, 96), (182, 150, 111)]","[(185, 170, 150), (178, 130, 72), (84, 80, 69), (109, 124, 123)]","[(188, 156, 75), (168, 104, 69), (38, 46, 47), (93, 65, 55), (102, 106, 87), (109, 124, 123), (174, 150, 132), (197, 189, 168)]"
morris-graves_bird-singing-in-the-moonlight-1939.jpg,"[(120, 100, 67), (214, 209, 179)]","[(85, 62, 38), (214, 209, 179), (137, 120, 84), (172, 158, 109)]","[(212, 203, 164), (184, 176, 142), (231, 229, 205), (103, 81, 52), (137, 120, 84), (172, 158, 109), (50, 34, 20), (83, 52, 28)]"
hassel-smith_untitled-1987.jpg,"[(214, 161, 22), (216, 170, 74)]","[(221, 179, 107), (211, 160, 41), (188, 145, 23), (241, 177, 21)]","[(241, 177, 21), (237, 169, 19), (241, 177, 42), (212, 188, 145), (229, 171, 68), (139, 122, 27), (127, 121, 39), (235, 165, 40)]"
joaquã­n-sorolla_roads-of-alijales-toledo-1906.jpg,"[(168, 131, 98), (219, 186, 155)]","[(221, 201, 181), (216, 172, 129), (153, 111, 65), (182, 152, 131)]","[(221, 201, 181), (181, 128, 74), (180, 155, 132), (195, 163, 140), (125, 94, 57), (159, 126, 111), (215, 161, 105), (217, 182, 152)]"
grã©goire-michonze_family-1960(1).jpg,"[(115, 83, 52), (179, 151, 116)]","[(83, 67, 50), (148, 99, 54), (149, 128, 95), (209, 175, 136)]","[(139, 84, 48), (179, 145, 98), (83, 67, 50), (214, 190, 159), (157, 114, 60), (204, 160, 113), (90, 97, 95), (146, 123, 90)]"
dan-christensen_sabu-1980.jpg,"[(222, 165, 63), (207, 174, 145)]","[(236, 164, 30), (208, 165, 97), (203, 165, 133), (211, 182, 157)]","[(213, 174, 144), (211, 182, 158), (203, 165, 133), (236, 164, 30), (206, 198, 183), (203, 163, 99), (212, 169, 85), (214, 168, 103)]"
henri-matisse_polynesia-the-sky-1946(1).jpg,"[(79, 113, 161), (193, 205, 208)]","[(235, 237, 226), (79, 113, 161), (141, 160, 177), (161, 186, 204)]","[(196, 205, 208), (65, 89, 141), (235, 237, 226), (127, 167, 201), (121, 148, 174), (94, 137, 182), (144, 160, 176), (177, 184, 183)]"
howard-mehring_untitled-1958(2).jpg,"[(55, 55, 53), (65, 66, 63)]","[(61, 61, 59), (55, 55, 53), (66, 66, 63), (73, 74, 71)]","[(66, 66, 63), (73, 73, 71), (77, 77, 75), (61, 61, 59), (70, 70, 67), (55, 55, 53), (81, 81, 78), (89, 89, 86)]"
sam-gilliam_ibis-1987.jpg,"[(113, 115, 111), (174, 174, 163)]","[(167, 166, 147), (180, 181, 180), (85, 93, 93), (141, 137, 128)]","[(145, 145, 149), (194, 189, 183), (166, 174, 177), (97, 113, 122), (72, 72, 65), (138, 130, 107), (166, 163, 129), (169, 168, 164)]"
sam-francis_falling-star-l-l249-1981.jpg,"[(128, 121, 126), (244, 247, 248)]","[(244, 247, 248), (74, 63, 71), (145, 151, 166), (218, 206, 196)]","[(223, 222, 221), (244, 247, 248), (153, 172, 194), (137, 130, 138), (101, 81, 88), (48, 45, 54), (211, 175, 143), (215, 206, 198)]"
ralph-hotere_song-cycle-1988.jpg,"[(79, 73, 65), (161, 155, 144)]","[(138, 132, 121), (184, 179, 167), (56, 51, 44), (103, 96, 85)]","[(205, 200, 186), (186, 181, 170), (168, 161, 149), (224, 222, 211), (138, 132, 121), (103, 96, 85), (42, 38, 33), (69, 63, 55)]"
henri-matisse_blue-nude-1.jpg,"[(24, 54, 157), (229, 227, 221)]","[(24, 54, 157), (246, 242, 231), (190, 190, 197), (234, 233, 222)]","[(24, 54, 157), (234, 233, 222), (69, 89, 166), (230, 221, 203), (246, 242, 231), (203, 204, 204), (117, 131, 180), (134, 155, 199)]"
ferdinand-georg-waldmã¼ller_the-cured-1864.jpg,"[(101, 86, 73), (171, 158, 145)]","[(147, 133, 122), (195, 182, 168), (77, 69, 65), (124, 104, 81)]","[(163, 141, 115), (77, 69, 65), (202, 199, 196), (188, 165, 139), (163, 156, 150), (131, 118, 111), (109, 93, 77), (139, 115, 85)]"
bradley-walker-tomlin_all-souls-night-1947.jpg,"[(75, 92, 90), (182, 199, 192)]","[(224, 239, 234), (139, 160, 150), (61, 70, 67), (89, 115, 113)]","[(245, 247, 242), (83, 94, 97), (129, 135, 122), (61, 70, 67), (150, 184, 178), (203, 231, 226), (94, 120, 109), (96, 152, 149)]"
arnold-bã¶cklin_the-penitent-mary-magdalene-1873.jpg,"[(52, 62, 40), (163, 172, 141)]","[(132, 134, 95), (52, 62, 40), (182, 193, 162), (206, 226, 213)]","[(27, 46, 34), (206, 226, 213), (189, 206, 183), (175, 180, 142), (77, 78, 46), (148, 153, 114), (102, 107, 74), (131, 123, 78)]"
jackson-pollock_easter-and-the-totem(1).jpg,"[(101, 99, 82), (235, 226, 203)]","[(238, 242, 227), (232, 210, 179), (50, 51, 33), (152, 148, 130)]","[(238, 242, 227), (29, 38, 27), (231, 233, 213), (238, 215, 175), (227, 160, 115), (72, 63, 40), (129, 109, 100), (175, 187, 160)]"
robert-goodnough_struggle-1967.jpg,"[(76, 56, 57), (174, 172, 177)]","[(26, 42, 51), (125, 69, 64), (160, 158, 160), (187, 186, 194)]","[(167, 163, 166), (170, 36, 35), (187, 186, 194), (26, 42, 51), (88, 66, 64), (156, 109, 92), (145, 146, 149), (159, 159, 158)]"
joan-mitchell_untitled-1969-1.jpg,"[(75, 106, 82), (206, 197, 171)]","[(232, 233, 221), (75, 106, 82), (167, 130, 92), (191, 190, 149)]","[(232, 233, 221), (169, 148, 122), (165, 113, 62), (63, 96, 102), (94, 142, 117), (72, 94, 54), (186, 185, 128), (196, 196, 170)]"
robert-goodnough_untitled-1951.jpg,"[(73, 66, 58), (151, 147, 138)]","[(119, 117, 109), (73, 66, 58), (159, 150, 134), (207, 206, 198)]","[(175, 170, 158), (159, 150, 134), (53, 51, 49), (86, 65, 53), (239, 241, 239), (100, 94, 82), (104, 105, 101), (133, 128, 117)]"
paul-jenkins_untitled.jpg,"[(103, 96, 80), (212, 179, 152)]","[(211, 219, 206), (213, 140, 98), (99, 47, 67), (108, 146, 93)]","[(211, 219, 206), (154, 43, 52), (44, 51, 81), (220, 80, 53), (206, 199, 143), (130, 154, 132), (39, 146, 58), (131, 129, 48)]"
mark-tobey_two-men-walking-1964.jpg,"[(152, 99, 54), (193, 146, 89)]","[(168, 112, 61), (137, 86, 48), (186, 128, 69), (201, 164, 109)]","[(166, 104, 52), (169, 120, 69), (136, 84, 47), (186, 128, 69), (201, 164, 109), (151, 96, 52), (95, 61, 39), (121, 74, 43)]"
william-scott_brown-and-black-1960.jpg,"[(63, 65, 59), (100, 76, 58)]","[(95, 71, 52), (63, 65, 59), (99, 75, 58), (108, 86, 70)]","[(95, 71, 52), (99, 75, 58), (103, 80, 63), (107, 84, 67), (59, 51, 42), (68, 78, 77), (107, 87, 73), (131, 116, 101)]"
elaine-de-kooning_bacchus-69-purple-and-green-1982.jpg,"[(97, 137, 102), (132, 156, 166)]","[(102, 141, 162), (162, 170, 170), (76, 124, 97), (117, 150, 106)]","[(86, 150, 56), (72, 118, 76), (73, 114, 128), (102, 141, 162), (103, 143, 97), (131, 156, 115), (149, 158, 162), (175, 182, 177)]"
joaquã­n-sorolla_snapshot-at-biarritz-1906.jpg,"[(153, 128, 79), (185, 187, 187)]","[(126, 109, 71), (185, 187, 187), (166, 136, 76), (193, 159, 99)]","[(115, 107, 92), (193, 159, 99), (155, 158, 170), (166, 136, 76), (216, 216, 205), (147, 124, 73), (63, 58, 44), (123, 101, 53)]"
william-scott_composition-with-blue-and-black-1959.jpg,"[(19, 25, 23), (44, 73, 84)]","[(19, 25, 23), (28, 66, 84), (45, 52, 50), (75, 107, 120)]","[(29, 37, 38), (19, 25, 23), (45, 52, 50), (31, 49, 62), (25, 143, 198), (49, 90, 110), (70, 79, 78), (133, 169, 183)]"
paul-jenkins_not_detected_235681.jpg,"[(41, 54, 56), (163, 126, 77)]","[(41, 54, 56), (164, 136, 112), (119, 59, 46), (203, 173, 39)]","[(36, 46, 41), (46, 61, 70), (119, 59, 46), (140, 85, 75), (199, 212, 227), (203, 173, 39), (146, 147, 72), (209, 180, 73)]"
salvador-dali_angel.jpg,"[(206, 200, 197), (241, 244, 244)]","[(228, 225, 223), (241, 244, 244), (164, 151, 146), (203, 197, 197)]","[(157, 145, 142), (213, 202, 197), (228, 225, 223), (194, 193, 198), (183, 169, 162), (241, 244, 244), (124, 113, 109), (146, 132, 127)]"
joan-snyder_perpetuo-eternally-2004.jpg,"[(145, 106, 97), (187, 156, 186)]","[(116, 88, 86), (174, 124, 107), (168, 143, 179), (207, 169, 193)]","[(215, 179, 183), (209, 183, 221), (202, 156, 184), (157, 108, 100), (192, 140, 114), (116, 88, 86), (153, 133, 163), (182, 153, 194)]"
brett-whiteley_alchemy-1973.jpg,"[(111, 83, 46), (171, 143, 97)]","[(154, 126, 84), (188, 160, 111), (78, 59, 36), (144, 106, 55)]","[(168, 133, 83), (183, 153, 100), (188, 162, 116), (78, 59, 36), (139, 119, 85), (144, 106, 55), (195, 169, 123), (204, 179, 136)]"
paul-jenkins_not_detected_235695.jpg,"[(51, 59, 70), (197, 201, 198)]","[(238, 238, 226), (51, 59, 70), (150, 145, 135), (161, 182, 203)]","[(55, 58, 68), (28, 37, 47), (161, 182, 203), (160, 168, 158), (94, 106, 120), (238, 238, 226), (148, 106, 90), (133, 139, 136)]"
henri-matisse_the-dancer-1949.jpg,"[(146, 111, 78), (182, 183, 186)]","[(182, 183, 186), (132, 158, 118), (138, 69, 46), (181, 58, 31)]","[(172, 59, 31), (182, 183, 186), (181, 58, 31), (132, 158, 118), (84, 97, 77), (163, 70, 47), (98, 44, 30), (167, 58, 31)]"
louise-nevelson_transparent-horizon-1975.jpg,"[(58, 58, 57), (155, 172, 117)]","[(58, 58, 57), (184, 190, 163), (103, 132, 62), (150, 177, 79)]","[(103, 132, 62), (40, 40, 48), (234, 235, 231), (76, 75, 67), (149, 156, 132), (204, 212, 155), (137, 158, 78), (162, 196, 79)]"
sam-francis_untitled-1950-1.jpg,"[(28, 31, 31), (38, 41, 41)]","[(32, 35, 35), (28, 31, 31), (37, 40, 40), (53, 55, 53)]","[(32, 35, 35), (37, 40, 40), (28, 31, 31), (60, 61, 59), (45, 48, 47), (54, 56, 54), (65, 67, 62), (83, 81, 71)]"
joaquã­n-sorolla_the-musketeer.jpg,"[(163, 142, 125), (236, 219, 193)]","[(236, 219, 193), (214, 191, 166), (68, 54, 51), (156, 131, 117)]","[(133, 100, 88), (236, 219, 193), (152, 128, 111), (92, 80, 75), (214, 191, 166), (169, 148, 134), (27, 18, 18), (60, 40, 36)]"
jane-frank_aerial-view-no-1-1968.jpg,"[(207, 79, 87), (224, 140, 102)]","[(242, 89, 91), (224, 140, 102), (125, 64, 76), (220, 76, 89)]","[(242, 89, 91), (220, 76, 89), (163, 66, 79), (86, 62, 72), (191, 153, 103), (222, 153, 107), (243, 106, 92), (243, 148, 106)]"
joaquã­n-sorolla_sea-at-ibiza-1904.jpg,"[(97, 83, 64), (144, 153, 160)]","[(65, 57, 48), (130, 108, 79), (112, 128, 141), (177, 178, 178)]","[(124, 118, 92), (118, 93, 69), (159, 128, 88), (185, 196, 205), (169, 160, 152), (65, 57, 48), (92, 113, 133), (132, 143, 149)]"
joaquã­n-sorolla_surtidor-1899.jpg,"[(91, 81, 56), (205, 178, 155)]","[(214, 202, 198), (196, 154, 112), (70, 61, 29), (112, 101, 83)]","[(39, 40, 27), (207, 168, 145), (101, 82, 31), (214, 202, 198), (125, 112, 113), (185, 140, 79), (73, 72, 51), (127, 106, 54)]"
jackson-pollock_stenographic-figure(1).jpg,"[(131, 89, 45), (177, 207, 180)]","[(70, 54, 30), (177, 207, 180), (188, 76, 25), (197, 170, 93)]","[(234, 237, 204), (227, 219, 149), (123, 187, 182), (188, 76, 25), (48, 32, 14), (93, 77, 46), (166, 149, 96), (227, 191, 89)]"
sam-francis_untitled-from-marginalia-hommage-to-shimizu-1979.jpg,"[(127, 68, 64), (223, 214, 216)]","[(70, 52, 53), (223, 214, 216), (167, 55, 53), (201, 112, 97)]","[(242, 235, 226), (209, 172, 196), (167, 55, 53), (70, 52, 53), (232, 222, 217), (143, 154, 194), (195, 82, 79), (208, 141, 115)]"
yayoi-kusama_beyond-the-end-of-the-century-1987.jpg,"[(193, 91, 91), (235, 194, 192)]","[(235, 194, 192), (220, 106, 105), (160, 53, 51), (173, 101, 102)]","[(224, 128, 129), (242, 217, 216), (180, 55, 53), (173, 101, 102), (228, 170, 167), (141, 51, 49), (212, 66, 67), (219, 102, 96)]"
sam-francis_untitled-1953.jpg,"[(61, 56, 47), (170, 144, 108)]","[(152, 127, 94), (189, 161, 122), (48, 44, 37), (75, 68, 57)]","[(193, 161, 118), (174, 143, 103), (130, 110, 85), (182, 156, 118), (75, 68, 57), (48, 44, 37), (195, 166, 126), (200, 178, 145)]"
joaquã­n-sorolla_after-the-bath-1902.jpg,"[(54, 58, 60), (150, 146, 118)]","[(54, 58, 60), (170, 178, 152), (111, 92, 71), (148, 133, 96)]","[(194, 198, 149), (37, 35, 33), (212, 219, 188), (111, 92, 71), (137, 148, 136), (70, 81, 87), (129, 126, 96), (167, 141, 96)]"
salvador-dali_elias-per-turbinem-super-currus-igneus-1967.jpg,"[(158, 129, 46), (214, 222, 212)]","[(214, 222, 212), (193, 165, 63), (90, 61, 21), (155, 124, 39)]","[(160, 113, 12), (147, 92, 14), (183, 142, 17), (214, 222, 212), (202, 188, 108), (34, 30, 28), (153, 127, 31), (147, 144, 103)]"
miriam-schapiro_autobiography.jpg,"[(61, 58, 54), (210, 133, 80)]","[(204, 92, 39), (61, 58, 54), (212, 157, 80), (219, 191, 161)]","[(212, 157, 80), (97, 115, 132), (114, 111, 74), (204, 92, 39), (219, 191, 161), (54, 66, 75), (11, 12, 9), (74, 44, 27)]"
joaquã­n-sorolla_after-the-bath-1916.jpg,"[(174, 122, 103), (216, 171, 151)]","[(216, 192, 189), (216, 149, 114), (161, 94, 65), (188, 150, 141)]","[(166, 95, 65), (216, 192, 189), (187, 106, 68), (198, 161, 152), (216, 149, 114), (103, 68, 58), (167, 129, 119), (189, 150, 140)]"
sam-francis_untitled-1947.jpg,"[(136, 147, 132), (226, 216, 162)]","[(226, 216, 162), (144, 162, 159), (83, 101, 98), (174, 162, 113)]","[(229, 224, 188), (180, 185, 165), (111, 126, 115), (174, 162, 113), (55, 77, 80), (223, 208, 136), (82, 128, 153), (131, 151, 153)]"
willem-de-kooning_untitled-1950.jpg,"[(89, 88, 80), (235, 233, 223)]","[(36, 35, 33), (235, 233, 223), (102, 99, 86), (184, 182, 169)]","[(240, 238, 230), (19, 19, 22), (204, 202, 191), (231, 229, 216), (52, 51, 44), (165, 162, 148), (89, 86, 74), (116, 112, 98)]"
john-hoyland_1990-black-something-8-2-90-acrylic-on-canvas.jpg,"[(35, 65, 117), (62, 73, 115)]","[(51, 52, 84), (35, 65, 117), (43, 86, 154), (104, 101, 139)]","[(71, 83, 135), (58, 90, 158), (43, 86, 154), (51, 52, 84), (168, 135, 101), (117, 97, 161), (34, 48, 81), (36, 82, 153)]"
eugã¨ne-grasset_la-belle-jardiniere-april-1896.jpg,"[(97, 95, 76), (189, 183, 171)]","[(70, 75, 63), (124, 115, 89), (165, 160, 147), (213, 207, 195)]","[(173, 155, 127), (215, 220, 226), (210, 194, 165), (137, 135, 122), (70, 75, 63), (174, 175, 169), (105, 107, 86), (143, 124, 91)]"
gerhard-richter_dark.jpg,"[(48, 31, 23), (111, 65, 46)]","[(104, 33, 18), (48, 31, 23), (124, 79, 39), (113, 117, 110)]","[(100, 125, 122), (104, 33, 18), (102, 98, 96), (112, 62, 34), (149, 145, 124), (48, 31, 23), (110, 81, 42), (164, 112, 45)]"
bradley-walker-tomlin_number-2-1950.jpg,"[(49, 50, 35), (171, 175, 170)]","[(28, 29, 22), (70, 71, 47), (137, 140, 131), (205, 210, 208)]","[(59, 58, 42), (214, 220, 219), (28, 29, 22), (161, 167, 166), (113, 114, 96), (82, 83, 52), (192, 196, 188), (200, 206, 205)]"
sam-francis_untitled-1990.jpg,"[(195, 171, 159), (228, 225, 214)]","[(228, 225, 214), (213, 211, 195), (149, 134, 141), (203, 126, 106)]","[(206, 151, 137), (134, 146, 181), (201, 102, 75), (183, 119, 99), (228, 225, 214), (213, 211, 195), (139, 93, 96), (149, 161, 107)]"
gene-davis_untitled-1979(3).jpg,"[(55, 106, 65), (106, 129, 134)]","[(55, 106, 65), (78, 99, 120), (74, 120, 86), (195, 198, 209)]","[(67, 117, 79), (73, 119, 90), (55, 106, 65), (239, 238, 243), (151, 157, 175), (78, 99, 120), (79, 121, 98), (100, 128, 99)]"
howard-mehring_untitled-1960(3).jpg,"[(115, 83, 76), (151, 106, 94)]","[(146, 95, 82), (156, 116, 105), (109, 74, 67), (120, 92, 86)]","[(152, 125, 118), (120, 92, 86), (177, 136, 123), (149, 108, 98), (146, 95, 82), (109, 74, 67), (150, 118, 105), (171, 121, 104)]"
ferdinand-georg-waldmã¼ller_mill-at-the-outlet-of-the-k-nigssee-1840.jpg,"[(94, 81, 64), (146, 129, 112)]","[(121, 105, 89), (94, 81, 64), (158, 132, 101), (181, 174, 170)]","[(99, 84, 67), (77, 70, 61), (151, 123, 92), (121, 105, 89), (166, 141, 110), (124, 99, 69), (171, 160, 155), (191, 187, 184)]"
horia-bernea_prapor.jpg,"[(95, 52, 31), (152, 97, 56)]","[(143, 78, 45), (162, 116, 67), (74, 44, 27), (116, 60, 35)]","[(114, 49, 30), (151, 115, 76), (118, 72, 40), (143, 78, 45), (175, 127, 78), (74, 44, 27), (151, 104, 56), (169, 117, 59)]"
bradley-walker-tomlin_number-3-1950.jpg,"[(76, 60, 45), (118, 91, 67)]","[(108, 77, 54), (76, 60, 45), (114, 83, 61), (142, 129, 99)]","[(114, 83, 61), (108, 77, 54), (70, 56, 44), (47, 43, 35), (132, 111, 81), (151, 146, 118), (95, 68, 48), (95, 72, 54)]"
robert-nickle_untitled-1963.jpg,"[(171, 168, 160), (225, 229, 231)]","[(225, 229, 231), (198, 197, 193), (119, 115, 105), (170, 163, 149)]","[(225, 229, 231), (45, 44, 41), (73, 74, 75), (148, 143, 133), (119, 112, 96), (170, 163, 149), (187, 182, 173), (209, 212, 213)]"
blinky-palermo_ohne-titel-1977(1).jpg,"[(203, 204, 186), (212, 213, 215)]","[(212, 213, 215), (209, 210, 179), (189, 189, 178), (204, 205, 207)]","[(204, 205, 207), (203, 204, 204), (212, 213, 215), (194, 194, 191), (200, 198, 131), (209, 210, 179), (82, 81, 63), (140, 140, 134)]"
sam-francis_untitled-1984.jpg,"[(47, 51, 96), (210, 214, 226)]","[(246, 250, 251), (47, 51, 96), (104, 108, 155), (244, 248, 248)]","[(246, 250, 251), (244, 248, 248), (54, 57, 118), (41, 46, 75), (88, 95, 153), (66, 67, 129), (173, 176, 191), (222, 225, 231)]"
joaquã­n-sorolla_old-garden-of-the-alcazar-in-seville-1910.jpg,"[(73, 71, 41), (170, 146, 103)]","[(186, 169, 150), (73, 71, 41), (133, 103, 51), (174, 141, 61)]","[(151, 130, 70), (197, 153, 53), (165, 150, 131), (82, 83, 56), (133, 103, 51), (65, 59, 25), (200, 180, 153), (213, 198, 186)]"
paul-jenkins_phenomena-waiting-gables.jpg,"[(56, 87, 92), (208, 197, 184)]","[(48, 121, 144), (64, 53, 40), (194, 178, 167), (221, 215, 202)]","[(221, 218, 208), (200, 203, 197), (48, 121, 144), (64, 53, 40), (221, 213, 196), (206, 200, 176), (173, 63, 50), (170, 154, 145)]"
