ObjectID,cut_2,cut_4,cut_8
arnold-bã¶cklin_on-the-pontine-swamps-1851.jpg,"[(94, 79, 57), (184, 187, 171)]","[(52, 48, 36), (136, 110, 77), (155, 161, 141), (213, 214, 200)]","[(213, 216, 203), (221, 230, 228), (154, 147, 115), (197, 181, 144), (156, 174, 166), (52, 48, 36), (124, 95, 69), (149, 125, 84)]"
patrick-procktor_lion-rocks-garden-soochow-1980.jpg,"[(150, 152, 113), (209, 219, 211)]","[(183, 178, 123), (209, 219, 211), (93, 100, 77), (144, 154, 128)]","[(117, 113, 65), (224, 232, 227), (46, 50, 39), (144, 154, 128), (105, 118, 103), (193, 206, 195), (179, 166, 96), (186, 189, 151)]"
arnold-bã¶cklin_petrarch-by-the-fountain-of-vaucluse.jpg,"[(27, 21, 14), (79, 65, 40)]","[(27, 21, 14), (57, 42, 22), (73, 60, 35), (131, 116, 80)]","[(27, 21, 14), (171, 153, 117), (102, 89, 50), (132, 116, 81), (57, 42, 22), (202, 189, 164), (64, 53, 33), (82, 67, 38)]"
roy-lichtenstein_jet-pilot-1962.jpg,"[(99, 98, 96), (238, 242, 243)]","[(238, 242, 243), (144, 144, 144), (36, 32, 26), (75, 72, 70)]","[(249, 253, 253), (36, 32, 26), (162, 163, 165), (57, 54, 52), (92, 90, 88), (126, 124, 124), (208, 211, 212), (245, 251, 251)]"
eugã¨ne-grasset_la-belle-jardiniere-december-1896.jpg,"[(113, 94, 84), (202, 189, 175)]","[(145, 113, 96), (81, 75, 73), (174, 159, 144), (231, 219, 206)]","[(233, 235, 233), (101, 96, 89), (228, 203, 179), (158, 140, 126), (61, 55, 56), (145, 113, 96), (187, 165, 141), (193, 190, 183)]"
joaquã­n-sorolla_landscape-with-figure.jpg,"[(144, 98, 80), (220, 185, 153)]","[(168, 115, 94), (120, 80, 66), (216, 158, 117), (225, 211, 188)]","[(225, 211, 188), (133, 82, 57), (165, 105, 75), (133, 94, 83), (172, 126, 114), (84, 52, 43), (211, 140, 92), (220, 176, 142)]"
hiro-yamagata_not-detected-272397.jpg,"[(50, 69, 102), (213, 152, 120)]","[(203, 100, 66), (224, 203, 175), (44, 30, 28), (57, 108, 176)]","[(223, 218, 218), (42, 82, 168), (44, 30, 28), (204, 75, 33), (71, 135, 184), (202, 125, 99), (230, 179, 94), (220, 196, 167)]"
eduardo-paolozzi_real-gold-1950.jpg,"[(80, 89, 102), (185, 177, 159)]","[(199, 194, 188), (171, 159, 130), (86, 78, 72), (74, 100, 131)]","[(168, 165, 152), (38, 74, 127), (199, 194, 188), (52, 59, 72), (111, 126, 135), (120, 96, 73), (179, 150, 77), (168, 157, 139)]"
joaquã­n-sorolla_study-for-the-comeback-of-the-fisheries-1894.jpg,"[(66, 52, 32), (189, 184, 170)]","[(19, 14, 9), (189, 184, 170), (72, 59, 40), (154, 119, 71)]","[(19, 14, 9), (210, 219, 223), (179, 187, 188), (72, 59, 40), (210, 184, 145), (157, 146, 125), (120, 96, 62), (188, 143, 80)]"
eduardo-paolozzi_sack-o-sauce-1948.jpg,"[(126, 100, 119), (241, 170, 119)]","[(241, 237, 149), (241, 102, 89), (95, 56, 92), (156, 143, 146)]","[(242, 30, 67), (44, 60, 106), (146, 52, 77), (241, 237, 149), (203, 172, 152), (110, 115, 141), (242, 150, 89), (240, 199, 132)]"
fã©lix-del-marle_etude-pour-l-homme-qui-boit-1931.jpg,"[(79, 63, 47), (182, 169, 153)]","[(149, 129, 104), (215, 208, 202), (57, 47, 38), (102, 80, 57)]","[(213, 203, 197), (162, 142, 118), (231, 229, 226), (57, 47, 38), (102, 80, 57), (185, 173, 159), (129, 107, 82), (143, 123, 97)]"
marjorie-strider_my-jeans-1971.jpg,"[(186, 185, 179), (227, 229, 226)]","[(227, 229, 226), (219, 221, 218), (109, 99, 89), (198, 197, 191)]","[(227, 229, 226), (219, 221, 218), (194, 195, 189), (210, 211, 207), (95, 66, 44), (122, 131, 135), (170, 162, 149), (180, 180, 174)]"
evelyne-axell_la-terre-est-ronde-variation-sur-le-paysage-1971.jpg,"[(13, 133, 171), (200, 206, 200)]","[(235, 234, 227), (13, 133, 171), (105, 127, 120), (226, 228, 225)]","[(13, 142, 180), (35, 36, 32), (226, 228, 225), (235, 234, 227), (13, 125, 163), (40, 106, 124), (139, 156, 142), (207, 209, 181)]"
patrick-caulfield_vessel-1987.jpg,"[(39, 59, 107), (192, 197, 210)]","[(228, 229, 229), (39, 59, 107), (87, 105, 160), (224, 224, 223)]","[(62, 84, 153), (224, 224, 223), (228, 229, 229), (217, 218, 218), (63, 83, 148), (108, 122, 168), (22, 39, 66), (56, 79, 147)]"
antã³nio-de-carvalho-da-silva-porto_head-of-a-girl.jpg,"[(105, 80, 57), (196, 166, 115)]","[(179, 134, 81), (213, 197, 148), (75, 58, 46), (136, 102, 69)]","[(169, 120, 77), (133, 96, 59), (188, 148, 86), (139, 107, 80), (75, 58, 46), (226, 221, 178), (190, 156, 112), (211, 189, 124)]"
peter-blake_the-masked-zebra-kid-1965.jpg,"[(44, 56, 70), (182, 178, 178)]","[(230, 229, 226), (44, 56, 70), (102, 85, 95), (165, 167, 163)]","[(37, 47, 62), (232, 233, 235), (185, 185, 181), (51, 65, 78), (228, 225, 217), (144, 149, 145), (80, 87, 93), (125, 82, 97)]"
keith-haring_untitled-1986.jpg,"[(157, 160, 153), (249, 240, 212)]","[(249, 253, 254), (248, 227, 170), (73, 72, 88), (242, 248, 218)]","[(249, 253, 254), (247, 251, 252), (245, 251, 251), (40, 38, 12), (105, 107, 163), (239, 245, 184), (250, 177, 16), (249, 230, 162)]"
hiro-yamagata_not-detected-272426.jpg,"[(37, 79, 112), (125, 137, 141)]","[(108, 108, 116), (142, 166, 166), (32, 50, 63), (43, 108, 161)]","[(77, 152, 192), (43, 108, 161), (208, 177, 125), (125, 154, 148), (32, 50, 63), (157, 183, 199), (77, 108, 133), (139, 109, 100)]"
andy-warhol_sigmund-freud.jpg,"[(48, 75, 91), (141, 127, 110)]","[(70, 108, 147), (27, 41, 36), (147, 123, 83), (135, 130, 137)]","[(3, 4, 3), (109, 110, 83), (107, 115, 152), (70, 108, 147), (50, 79, 68), (164, 145, 122), (163, 123, 79), (207, 148, 85)]"
evelyne-axell_autoportrait-sur-papier-d-argent-1969.jpg,"[(99, 90, 74), (203, 184, 160)]","[(61, 58, 59), (137, 121, 90), (187, 167, 145), (220, 201, 175)]","[(205, 180, 151), (195, 168, 141), (61, 58, 59), (120, 102, 81), (220, 201, 175), (153, 140, 98), (101, 120, 140), (182, 159, 137)]"
ellsworth-kelly_winter-black-curve-1984.jpg,"[(148, 150, 128), (221, 224, 217)]","[(178, 182, 163), (221, 224, 217), (80, 81, 70), (154, 155, 116)]","[(231, 234, 233), (162, 167, 120), (121, 123, 100), (147, 143, 113), (178, 182, 163), (39, 40, 40), (211, 213, 195), (212, 215, 207)]"
roy-lichtenstein_wall-explosion-ii-1965.jpg,"[(124, 80, 84), (165, 166, 144)]","[(174, 176, 160), (156, 156, 128), (80, 87, 89), (168, 74, 78)]","[(117, 124, 112), (56, 65, 80), (174, 176, 160), (150, 123, 112), (186, 24, 44), (32, 36, 54), (158, 156, 118), (153, 156, 137)]"
leroy-neiman_john-elway-1999.jpg,"[(218, 184, 67), (153, 130, 176)]","[(246, 218, 64), (153, 130, 176), (137, 92, 80), (241, 206, 60)]","[(193, 129, 167), (230, 203, 192), (94, 94, 174), (63, 56, 81), (246, 218, 64), (241, 206, 60), (207, 90, 82), (216, 168, 75)]"
peter-phillips_tiger-1965.jpg,"[(83, 59, 41), (139, 131, 126)]","[(43, 36, 36), (124, 82, 45), (110, 109, 112), (167, 153, 140)]","[(43, 36, 36), (121, 92, 55), (172, 165, 167), (162, 142, 113), (110, 109, 112), (184, 123, 33), (73, 56, 57), (118, 56, 36)]"
claudio-tozzi_papag-lia.jpg,"[(69, 98, 98), (185, 131, 74)]","[(206, 120, 55), (163, 141, 93), (74, 81, 56), (63, 115, 140)]","[(233, 141, 57), (74, 81, 56), (169, 142, 57), (63, 115, 140), (212, 99, 53), (182, 147, 69), (110, 122, 127), (179, 148, 106)]"
derek-boshier_plan-ii-1972.jpg,"[(175, 172, 163), (230, 232, 226)]","[(230, 232, 226), (228, 230, 224), (72, 61, 53), (174, 165, 151)]","[(230, 232, 226), (51, 48, 43), (71, 67, 57), (208, 204, 192), (228, 230, 224), (139, 126, 109), (88, 83, 71), (144, 82, 70)]"
marjorie-strider_white-on-green-1964.jpg,"[(97, 116, 103), (220, 225, 225)]","[(220, 225, 225), (15, 50, 30), (148, 146, 137), (210, 216, 215)]","[(220, 225, 225), (210, 216, 215), (6, 7, 4), (17, 131, 70), (119, 116, 102), (32, 57, 40), (157, 152, 147), (197, 201, 198)]"
andy-warhol_spam.jpg,"[(77, 76, 75), (199, 169, 130)]","[(195, 182, 180), (203, 156, 80), (63, 55, 44), (91, 97, 107)]","[(215, 192, 64), (191, 119, 97), (195, 182, 180), (103, 105, 104), (126, 136, 148), (67, 73, 88), (33, 34, 41), (92, 76, 46)]"
joaquã­n-sorolla_covachuelas-toledo-1906.jpg,"[(171, 122, 67), (205, 184, 185)]","[(205, 184, 185), (223, 153, 86), (79, 65, 34), (158, 118, 61)]","[(229, 170, 109), (168, 135, 74), (99, 87, 41), (59, 43, 27), (217, 136, 64), (147, 102, 47), (188, 168, 182), (223, 199, 187)]"
burhan-dogancay_shoe-sale-1990.jpg,"[(89, 99, 116), (213, 207, 203)]","[(221, 230, 238), (205, 184, 168), (65, 59, 61), (113, 139, 172)]","[(210, 217, 222), (221, 230, 238), (32, 33, 43), (98, 85, 80), (209, 189, 149), (193, 112, 78), (95, 123, 161), (132, 156, 182)]"
rene-bertholo_untitled-1976.jpg,"[(101, 120, 128), (197, 216, 222)]","[(197, 216, 222), (52, 79, 92), (125, 137, 144), (176, 187, 184)]","[(64, 94, 108), (40, 64, 75), (176, 187, 184), (129, 157, 168), (125, 143, 146), (197, 216, 222), (125, 55, 55), (108, 127, 134)]"
keith-haring_crack-down-1986.jpg,"[(89, 69, 55), (244, 193, 128)]","[(241, 149, 48), (247, 236, 208), (37, 19, 9), (142, 118, 102)]","[(222, 87, 27), (115, 177, 218), (241, 149, 48), (247, 236, 208), (152, 149, 116), (77, 60, 45), (7, 9, 7), (68, 30, 11)]"
ivan-shishkin_in-the-forest.jpg,"[(92, 83, 85), (159, 167, 176)]","[(195, 197, 196), (122, 137, 156), (75, 59, 69), (109, 108, 102)]","[(181, 179, 176), (141, 159, 166), (209, 216, 216), (81, 101, 102), (137, 115, 101), (102, 115, 146), (54, 52, 65), (96, 66, 74)]"
arnold-bã¶cklin_the-chapel-1898.jpg,"[(45, 25, 17), (122, 102, 77)]","[(45, 25, 17), (82, 56, 41), (138, 114, 73), (184, 182, 152)]","[(64, 43, 37), (217, 227, 215), (101, 70, 45), (202, 195, 151), (45, 25, 17), (160, 152, 121), (119, 102, 70), (158, 126, 76)]"
joaquã­n-sorolla_excerpts.jpg,"[(75, 58, 33), (187, 149, 108)]","[(174, 120, 59), (199, 179, 156), (53, 38, 17), (97, 77, 49)]","[(225, 198, 156), (218, 208, 191), (177, 155, 139), (91, 68, 34), (103, 85, 65), (53, 38, 17), (157, 100, 46), (191, 140, 73)]"
peter-max_american-500-sunset.jpg,"[(130, 145, 147), (220, 158, 122)]","[(148, 184, 191), (112, 106, 103), (217, 117, 69), (223, 199, 175)]","[(219, 166, 103), (223, 199, 175), (215, 69, 34), (41, 67, 94), (138, 141, 126), (132, 73, 67), (121, 170, 184), (175, 198, 197)]"
gerard-fromanger_vert-v-ron-se.jpg,"[(53, 88, 70), (190, 212, 195)]","[(22, 50, 38), (190, 212, 195), (57, 131, 103), (111, 122, 102)]","[(219, 221, 211), (80, 138, 112), (57, 131, 103), (161, 62, 53), (22, 50, 38), (160, 202, 179), (95, 157, 131), (150, 144, 132)]"
patrick-caulfield_freud-s-smoke-1997.jpg,"[(121, 40, 37), (184, 110, 73)]","[(155, 41, 38), (121, 40, 37), (204, 162, 97), (223, 197, 117)]","[(223, 197, 117), (219, 192, 114), (155, 41, 38), (214, 184, 109), (165, 78, 53), (150, 40, 36), (52, 40, 39), (134, 40, 35)]"
jim-dine_drag-johnson-and-mao-1967.jpg,"[(89, 85, 87), (213, 206, 208)]","[(58, 59, 68), (119, 112, 107), (199, 189, 187), (227, 223, 230)]","[(227, 223, 230), (195, 180, 174), (216, 207, 207), (58, 59, 68), (171, 161, 159), (141, 134, 124), (88, 84, 87), (108, 95, 92)]"
joaquã­n-sorolla_the-cave-at-san-javea-1895.jpg,"[(139, 118, 74), (166, 179, 179)]","[(128, 152, 156), (203, 205, 201), (107, 97, 69), (171, 138, 79)]","[(183, 202, 218), (206, 218, 230), (87, 124, 133), (171, 138, 79), (155, 159, 141), (107, 97, 69), (204, 176, 128), (195, 208, 217)]"
joaquã­n-sorolla_the-waves.jpg,"[(108, 93, 77), (188, 176, 171)]","[(78, 69, 53), (138, 118, 101), (165, 153, 146), (211, 199, 196)]","[(131, 117, 107), (116, 97, 73), (228, 218, 219), (193, 180, 173), (78, 69, 53), (154, 129, 111), (158, 148, 140), (173, 159, 151)]"
grã©goire-michonze_scene-paysanne-1963.jpg,"[(102, 96, 61), (141, 133, 102)]","[(113, 111, 84), (169, 155, 121), (83, 85, 58), (121, 106, 64)]","[(191, 188, 171), (154, 136, 93), (109, 99, 66), (113, 111, 84), (134, 113, 62), (176, 161, 126), (76, 74, 51), (90, 96, 65)]"
roy-lichtenstein_washing-machine-1961.jpg,"[(185, 182, 159), (246, 247, 186)]","[(246, 249, 243), (246, 244, 130), (135, 132, 109), (234, 232, 209)]","[(246, 249, 243), (242, 244, 228), (237, 240, 225), (65, 64, 50), (232, 224, 193), (249, 245, 32), (193, 189, 142), (218, 212, 195)]"
leroy-neiman_muhammad-ali-the-athlete-of-the-century-2001.jpg,"[(175, 101, 72), (161, 182, 204)]","[(223, 115, 66), (127, 87, 77), (100, 155, 192), (222, 209, 216)]","[(216, 66, 60), (229, 165, 72), (188, 52, 47), (100, 155, 192), (68, 56, 67), (222, 209, 216), (77, 112, 102), (175, 127, 93)]"
tano-festa_il-peccato-originale.jpg,"[(65, 100, 116), (202, 212, 216)]","[(28, 51, 80), (202, 212, 216), (127, 138, 142), (78, 161, 161)]","[(135, 145, 147), (221, 229, 233), (34, 59, 93), (78, 161, 161), (184, 195, 199), (21, 43, 67), (109, 126, 135), (128, 138, 140)]"
peter-max_closer-to-god-1971.jpg,"[(146, 134, 140), (242, 133, 68)]","[(112, 146, 166), (242, 133, 68), (214, 73, 50), (144, 173, 176)]","[(239, 71, 43), (118, 154, 175), (223, 63, 38), (144, 173, 176), (107, 138, 157), (206, 83, 62), (244, 174, 103), (246, 217, 83)]"
edward-ruscha_conoco-shamrock-texas-from-five-views-from-the-panhandle-series.jpg,"[(141, 142, 141), (228, 231, 231)]","[(182, 184, 183), (228, 231, 231), (42, 43, 42), (158, 159, 158)]","[(24, 26, 26), (170, 172, 171), (182, 184, 183), (40, 41, 39), (80, 82, 80), (228, 231, 231), (132, 133, 131), (158, 160, 158)]"
hiro-yamagata_chanson-de-neige-1980.jpg,"[(95, 99, 107), (185, 162, 137)]","[(189, 193, 190), (181, 130, 83), (95, 78, 70), (95, 120, 144)]","[(108, 94, 81), (191, 154, 99), (73, 102, 144), (117, 139, 144), (189, 193, 190), (172, 107, 67), (62, 58, 58), (100, 67, 59)]"
aldo-mondino_cioccolatini-da-morto-1970.jpg,"[(106, 91, 55), (174, 196, 194)]","[(16, 15, 11), (174, 196, 194), (175, 149, 92), (218, 185, 109)]","[(218, 185, 109), (209, 177, 105), (181, 156, 99), (103, 87, 60), (16, 15, 11), (208, 204, 188), (92, 187, 217), (186, 187, 184)]"
hiro-yamagata_wrestling.jpg,"[(98, 78, 122), (236, 192, 203)]","[(94, 94, 168), (236, 192, 203), (83, 25, 65), (122, 98, 86)]","[(235, 168, 225), (53, 49, 154), (136, 140, 183), (83, 25, 65), (122, 98, 86), (240, 240, 222), (225, 65, 130), (234, 179, 159)]"
roy-lichtenstein_drowning-girl-1963(1).jpg,"[(49, 55, 69), (197, 190, 188)]","[(15, 17, 23), (197, 190, 188), (29, 39, 74), (138, 146, 155)]","[(15, 17, 23), (152, 167, 183), (124, 126, 127), (195, 206, 208), (11, 28, 82), (48, 51, 66), (190, 167, 161), (211, 184, 175)]"
red-grooms_ruckus-taxi-1986.jpg,"[(143, 142, 126), (239, 239, 227)]","[(239, 239, 227), (204, 204, 179), (51, 46, 33), (111, 114, 115)]","[(239, 241, 241), (14, 14, 11), (192, 186, 135), (216, 222, 223), (88, 77, 55), (111, 114, 115), (241, 235, 188), (238, 240, 237)]"
patrick-caulfield_still-life-autumn-fashion-1978.jpg,"[(83, 71, 60), (186, 161, 118)]","[(187, 201, 176), (184, 121, 61), (62, 29, 27), (104, 113, 92)]","[(117, 120, 62), (191, 77, 16), (178, 164, 105), (61, 51, 46), (187, 201, 176), (62, 29, 27), (115, 133, 96), (121, 150, 166)]"
derek-boshier_viewer-1963.jpg,"[(88, 113, 90), (124, 158, 145)]","[(96, 142, 138), (152, 175, 152), (66, 87, 84), (110, 139, 96)]","[(121, 153, 116), (96, 142, 138), (128, 152, 138), (109, 123, 91), (66, 87, 84), (111, 156, 102), (233, 235, 230), (246, 250, 251)]"
robert-indiana_german-love-1996.jpg,"[(125, 95, 89), (196, 151, 57)]","[(196, 151, 15), (196, 150, 99), (77, 35, 25), (174, 155, 153)]","[(25, 26, 23), (196, 151, 15), (179, 184, 185), (200, 130, 30), (129, 44, 27), (169, 127, 120), (191, 147, 136), (191, 196, 199)]"
jose-de-guimaraes_da-s-rie-hong-kong.jpg,"[(78, 88, 90), (204, 158, 71)]","[(202, 152, 18), (78, 88, 90), (185, 101, 67), (227, 226, 182)]","[(246, 251, 251), (209, 191, 40), (128, 147, 154), (206, 212, 185), (185, 101, 67), (29, 30, 26), (194, 113, 19), (209, 190, 17)]"
joe-goode_milk-bottle-sculpture-15-2009.jpg,"[(187, 187, 184), (211, 216, 219)]","[(198, 200, 199), (211, 216, 219), (164, 162, 157), (189, 188, 184)]","[(176, 174, 170), (168, 165, 161), (198, 200, 199), (159, 155, 150), (189, 188, 184), (211, 216, 219), (93, 84, 75), (142, 138, 134)]"
peter-blake_the-beach-boys-1964.jpg,"[(138, 128, 117), (227, 219, 195)]","[(112, 62, 53), (165, 193, 182), (225, 210, 172), (228, 228, 219)]","[(227, 226, 214), (228, 228, 219), (186, 218, 199), (160, 56, 41), (65, 68, 64), (143, 169, 165), (221, 162, 50), (225, 224, 210)]"
aldo-mondino_scultura-un-corno.jpg,"[(154, 122, 121), (246, 250, 251)]","[(246, 250, 251), (97, 46, 45), (176, 145, 143), (245, 250, 251)]","[(245, 250, 251), (246, 250, 251), (241, 244, 244), (119, 66, 66), (146, 89, 86), (199, 181, 176), (83, 42, 39), (111, 51, 50)]"
jose-de-guimaraes_untitled-1.jpg,"[(61, 87, 64), (196, 103, 82)]","[(177, 48, 19), (61, 87, 64), (195, 83, 78), (235, 232, 211)]","[(245, 247, 238), (161, 22, 12), (195, 83, 78), (224, 217, 185), (193, 74, 26), (46, 83, 17), (73, 108, 62), (81, 73, 161)]"
joaquã­n-sorolla_under-the-tamarinds-san-sebastian.jpg,"[(98, 88, 53), (169, 159, 146)]","[(67, 62, 32), (130, 115, 75), (142, 135, 127), (196, 183, 164)]","[(202, 195, 184), (138, 113, 77), (105, 100, 68), (191, 171, 144), (67, 62, 32), (142, 135, 127), (147, 137, 88), (195, 154, 86)]"
patrick-procktor_l-h-m-u-liza-heygate-michael-upton-1964.jpg,"[(60, 58, 54), (132, 162, 145)]","[(92, 162, 149), (171, 162, 140), (42, 44, 41), (78, 73, 66)]","[(89, 156, 128), (64, 65, 61), (42, 44, 41), (96, 167, 170), (162, 141, 114), (181, 183, 166), (88, 74, 61), (96, 90, 82)]"
patrick-caulfield_vases-of-flowers-1962.jpg,"[(117, 143, 118), (138, 177, 148)]","[(152, 185, 155), (124, 169, 141), (108, 135, 113), (126, 152, 122)]","[(119, 164, 140), (121, 166, 143), (85, 63, 47), (110, 147, 124), (152, 185, 155), (124, 169, 141), (141, 109, 64), (121, 166, 138)]"
joaquã­n-sorolla_the-press-1896.jpg,"[(76, 48, 49), (188, 151, 128)]","[(195, 187, 181), (181, 115, 75), (61, 30, 33), (91, 67, 65)]","[(93, 66, 61), (155, 89, 68), (87, 50, 49), (61, 30, 33), (207, 142, 81), (195, 187, 181), (100, 81, 75), (95, 119, 128)]"
eugã¨ne-grasset_la-morphiniste-1897.jpg,"[(101, 94, 81), (200, 188, 165)]","[(143, 129, 110), (58, 60, 52), (193, 171, 129), (207, 205, 201)]","[(67, 53, 54), (38, 49, 43), (193, 171, 129), (207, 205, 201), (91, 89, 69), (133, 119, 101), (155, 137, 110), (152, 141, 128)]"
andy-warhol_skull-1.jpg,"[(114, 87, 47), (190, 182, 159)]","[(47, 38, 35), (181, 136, 58), (139, 123, 83), (241, 240, 235)]","[(247, 249, 247), (224, 160, 60), (97, 109, 71), (47, 38, 35), (137, 112, 56), (235, 231, 223), (148, 124, 101), (214, 152, 87)]"
yayoi-kusama_watching-the-sea-1989.jpg,"[(48, 90, 90), (177, 147, 105)]","[(48, 90, 90), (183, 138, 89), (153, 142, 117), (190, 169, 126)]","[(168, 166, 125), (164, 116, 83), (61, 85, 111), (153, 142, 117), (212, 171, 127), (202, 161, 95), (30, 84, 65), (42, 105, 73)]"
arnold-bã¶cklin_ideal-spring-landscape-1871.jpg,"[(47, 36, 25), (141, 126, 93)]","[(47, 36, 25), (93, 79, 49), (156, 141, 94), (223, 206, 181)]","[(235, 216, 189), (200, 177, 133), (212, 195, 173), (47, 36, 25), (167, 146, 98), (93, 79, 49), (124, 117, 60), (133, 123, 86)]"
andrã©-lhote_l-entr-e-du-bassin-flot-bordeaux-1912.jpg,"[(116, 90, 74), (136, 160, 178)]","[(83, 125, 160), (189, 194, 195), (65, 68, 77), (168, 111, 70)]","[(153, 132, 96), (65, 68, 77), (183, 179, 163), (195, 210, 227), (204, 142, 70), (157, 85, 58), (53, 107, 150), (113, 143, 170)]"
joaquã­n-sorolla_the-outskirts-of-segovia-1906.jpg,"[(55, 69, 61), (156, 155, 122)]","[(145, 142, 98), (167, 168, 145), (33, 49, 47), (77, 90, 75)]","[(141, 157, 167), (61, 76, 64), (33, 49, 47), (196, 193, 169), (145, 142, 98), (93, 104, 86), (145, 147, 121), (187, 173, 122)]"
andy-warhol_triple-elvis.jpg,"[(64, 64, 62), (204, 207, 206)]","[(242, 246, 246), (64, 64, 62), (137, 138, 136), (195, 197, 196)]","[(124, 125, 123), (242, 246, 246), (211, 213, 212), (45, 45, 43), (150, 151, 149), (179, 181, 179), (70, 70, 68), (95, 96, 93)]"
joaquã­n-sorolla_valencian-fishwives-1903.jpg,"[(104, 82, 58), (185, 168, 137)]","[(63, 54, 44), (144, 110, 72), (157, 148, 126), (214, 187, 148)]","[(122, 90, 63), (210, 168, 112), (63, 54, 44), (217, 206, 184), (163, 161, 151), (152, 135, 101), (145, 118, 78), (185, 141, 83)]"
andy-warhol_christmas-cards-on-table-1987.jpg,"[(104, 99, 94), (218, 216, 211)]","[(218, 216, 211), (146, 140, 132), (41, 39, 38), (83, 78, 73)]","[(218, 217, 211), (233, 232, 227), (41, 39, 38), (190, 185, 177), (164, 158, 151), (128, 121, 114), (70, 66, 62), (96, 91, 84)]"
eugã¨ne-grasset_encre-l-marquet.jpg,"[(96, 92, 82), (226, 216, 186)]","[(237, 240, 229), (216, 192, 143), (50, 45, 46), (142, 140, 117)]","[(237, 240, 229), (204, 189, 149), (24, 25, 26), (222, 221, 171), (77, 64, 65), (215, 136, 81), (132, 123, 90), (151, 157, 145)]"
hiro-yamagata_a-day-at-the-fair.jpg,"[(83, 100, 134), (176, 165, 170)]","[(171, 181, 207), (180, 148, 132), (76, 89, 104), (90, 112, 164)]","[(90, 112, 164), (89, 110, 133), (181, 110, 88), (171, 181, 207), (194, 176, 145), (152, 130, 149), (50, 53, 48), (76, 82, 100)]"
andy-warhol_rebel-without-a-cause-james-dean.jpg,"[(96, 83, 69), (159, 159, 152)]","[(66, 62, 58), (126, 104, 79), (119, 125, 130), (199, 193, 173)]","[(120, 104, 84), (89, 83, 77), (66, 62, 58), (177, 144, 81), (119, 125, 130), (119, 86, 74), (177, 159, 123), (222, 227, 223)]"
andy-warhol_turtle-1985.jpg,"[(97, 109, 140), (153, 143, 145)]","[(97, 109, 140), (138, 125, 129), (145, 145, 157), (188, 177, 167)]","[(96, 110, 148), (99, 109, 131), (124, 116, 128), (188, 177, 167), (145, 145, 157), (144, 121, 121), (147, 141, 141), (176, 151, 137)]"
billy-apple_untitled-rainbow.jpg,"[(201, 216, 183), (234, 211, 184)]","[(210, 225, 210), (234, 211, 184), (183, 175, 167), (198, 238, 146)]","[(232, 237, 207), (198, 238, 146), (227, 227, 193), (236, 184, 162), (186, 214, 171), (94, 34, 111), (192, 215, 213), (229, 236, 207)]"
evelyne-axell_ice-cream-blue-version-1967.jpg,"[(137, 114, 128), (117, 124, 200)]","[(92, 84, 156), (181, 143, 99), (99, 100, 187), (135, 148, 212)]","[(99, 100, 187), (95, 90, 170), (89, 80, 150), (171, 150, 123), (90, 76, 133), (190, 137, 76), (120, 130, 203), (151, 166, 222)]"
arnold-bã¶cklin_angelika-guarded-by-a-dragon.jpg,"[(50, 33, 22), (154, 148, 133)]","[(20, 16, 14), (80, 50, 30), (124, 131, 127), (183, 164, 140)]","[(20, 16, 14), (49, 33, 23), (86, 50, 29), (189, 150, 110), (176, 179, 170), (136, 86, 45), (106, 110, 106), (143, 151, 147)]"
arnold-bã¶cklin_spring-night.jpg,"[(31, 30, 25), (84, 85, 94)]","[(31, 30, 25), (51, 49, 49), (111, 108, 114), (121, 135, 165)]","[(106, 123, 160), (43, 39, 33), (31, 30, 25), (136, 147, 170), (128, 120, 115), (94, 96, 113), (55, 49, 43), (66, 71, 88)]"
r.-b.-kitaj_desk-murder.jpg,"[(53, 44, 45), (172, 100, 85)]","[(152, 57, 54), (53, 44, 45), (179, 117, 75), (203, 169, 155)]","[(152, 57, 54), (182, 128, 123), (59, 39, 42), (179, 117, 75), (100, 85, 77), (223, 210, 186), (21, 23, 28), (33, 30, 34)]"
edward-ruscha_pay-nothing-until-april-2003.jpg,"[(31, 86, 110), (153, 165, 152)]","[(197, 194, 167), (109, 136, 137), (36, 56, 60), (26, 116, 160)]","[(188, 181, 127), (26, 116, 160), (77, 105, 100), (207, 208, 206), (134, 145, 115), (36, 56, 60), (88, 133, 161), (138, 160, 171)]"
ferdinand-georg-waldmã¼ller_maple-trees-near-ischl-1831.jpg,"[(85, 84, 75), (136, 127, 107)]","[(120, 112, 92), (85, 84, 75), (132, 129, 113), (170, 157, 128)]","[(93, 93, 84), (78, 74, 65), (165, 149, 114), (132, 129, 113), (177, 161, 129), (173, 167, 157), (111, 105, 89), (130, 119, 95)]"
roy-lichtenstein_curtains-1962(1).jpg,"[(119, 120, 125), (217, 215, 212)]","[(166, 171, 177), (217, 215, 212), (34, 30, 34), (110, 109, 111)]","[(21, 17, 21), (46, 43, 47), (131, 132, 133), (202, 201, 200), (232, 229, 224), (166, 171, 177), (77, 75, 77), (100, 98, 100)]"
hiro-yamagata_joan-d-arc.jpg,"[(65, 65, 73), (172, 140, 129)]","[(183, 173, 179), (65, 65, 73), (148, 83, 68), (173, 131, 90)]","[(126, 129, 149), (54, 50, 48), (179, 150, 156), (76, 80, 98), (213, 206, 205), (148, 83, 68), (133, 119, 99), (212, 143, 82)]"
