ObjectID,cut_2,cut_4,cut_8
jean-degottex_depli-graphite-v.jpg,"[(207, 203, 189), (216, 214, 203)]","[(210, 207, 194), (216, 214, 203), (200, 196, 181), (206, 203, 188)]","[(210, 207, 194), (197, 196, 184), (199, 194, 178), (206, 203, 188), (202, 198, 183), (216, 214, 203), (187, 185, 174), (198, 191, 174)]"
eugã¨ne-grasset_la-belle-jardiniere-march-1896.jpg,"[(110, 88, 67), (178, 172, 154)]","[(76, 71, 58), (145, 105, 77), (145, 143, 132), (211, 201, 176)]","[(125, 114, 93), (218, 214, 204), (164, 128, 88), (76, 71, 58), (145, 90, 64), (145, 143, 132), (187, 167, 136), (221, 207, 162)]"
richard-tuttle_20-pearls-e-2007.jpg,"[(146, 139, 126), (229, 233, 235)]","[(229, 233, 235), (98, 89, 73), (161, 148, 126), (228, 231, 232)]","[(228, 231, 232), (229, 233, 235), (102, 88, 65), (65, 59, 47), (148, 132, 106), (113, 104, 91), (159, 148, 129), (189, 180, 163)]"
joaquã­n-sorolla_chumberas-study.jpg,"[(105, 115, 79), (221, 187, 152)]","[(221, 219, 206), (220, 154, 97), (74, 84, 43), (136, 146, 116)]","[(221, 219, 206), (216, 139, 74), (223, 169, 120), (40, 57, 27), (108, 110, 58), (109, 125, 95), (151, 147, 98), (174, 185, 176)]"
richard-tuttle_20-pearls-d-2007.jpg,"[(178, 150, 143), (230, 234, 236)]","[(230, 234, 236), (222, 209, 203), (94, 62, 48), (172, 121, 118)]","[(229, 232, 233), (230, 234, 236), (222, 197, 193), (210, 175, 152), (197, 146, 148), (94, 62, 48), (145, 73, 78), (151, 118, 97)]"
john-mccracken_the-absolutely-naked-fragrance-1967.jpg,"[(197, 172, 181), (222, 221, 227)]","[(222, 221, 227), (225, 183, 200), (131, 118, 117), (205, 205, 206)]","[(205, 205, 206), (116, 103, 102), (222, 221, 227), (104, 96, 92), (192, 173, 176), (225, 183, 200), (119, 108, 106), (133, 117, 118)]"
roni-horn_were-12-2004.jpg,"[(233, 233, 223), (243, 245, 236)]","[(238, 240, 229), (243, 245, 236), (224, 220, 212), (232, 232, 224)]","[(238, 240, 229), (228, 228, 220), (232, 232, 224), (243, 245, 236), (224, 223, 216), (220, 218, 210), (201, 164, 153), (220, 203, 192)]"
joaquã­n-sorolla_female-nude-1916.jpg,"[(67, 59, 47), (153, 144, 124)]","[(67, 59, 47), (119, 113, 93), (181, 160, 128), (194, 190, 181)]","[(51, 50, 45), (81, 86, 75), (117, 100, 81), (84, 69, 49), (194, 190, 181), (181, 160, 128), (135, 125, 89), (141, 141, 128)]"
ferdinand-georg-waldmã¼ller_view-to-m-dling(1).jpg,"[(91, 75, 52), (205, 195, 180)]","[(213, 213, 213), (91, 75, 52), (176, 143, 97), (219, 212, 199)]","[(50, 41, 31), (213, 213, 213), (219, 212, 199), (165, 122, 56), (93, 72, 42), (111, 94, 67), (165, 138, 109), (209, 191, 166)]"
yves-klein_california-1961.jpg,"[(19, 35, 114), (27, 37, 115)]","[(22, 34, 113), (19, 35, 114), (23, 32, 112), (40, 48, 123)]","[(23, 32, 112), (24, 32, 112), (22, 34, 113), (25, 33, 114), (19, 35, 114), (30, 39, 116), (98, 111, 163), (189, 195, 213)]"
brice-marden_range-1970.jpg,"[(166, 148, 85), (140, 132, 120)]","[(157, 148, 134), (123, 116, 105), (118, 108, 85), (214, 188, 85)]","[(98, 95, 96), (91, 86, 87), (214, 188, 85), (131, 124, 113), (166, 153, 116), (145, 129, 83), (154, 146, 131), (159, 151, 137)]"
robert-mangold_four-color-frame-painting-5-parasol-unit-1984.jpg,"[(177, 124, 65), (224, 225, 221)]","[(224, 225, 221), (200, 192, 96), (126, 61, 41), (184, 49, 29)]","[(183, 46, 25), (224, 225, 221), (181, 179, 78), (219, 206, 114), (185, 53, 33), (102, 79, 55), (124, 42, 28), (177, 43, 26)]"
pierre-soulages_untitled-1991.jpg,"[(73, 74, 69), (221, 223, 217)]","[(61, 62, 57), (221, 223, 217), (68, 69, 64), (103, 104, 99)]","[(211, 212, 205), (72, 74, 69), (68, 69, 64), (77, 78, 74), (61, 62, 57), (221, 223, 217), (138, 140, 134), (203, 205, 197)]"
marko-pogacnik_untitled-3.jpg,"[(237, 233, 225), (246, 241, 234)]","[(244, 240, 233), (246, 241, 234), (218, 213, 205), (243, 237, 229)]","[(244, 240, 233), (246, 241, 234), (243, 237, 229), (241, 236, 227), (237, 231, 221), (195, 192, 186), (92, 89, 85), (132, 129, 124)]"
yves-gaucher_study-for-six-squares-1966.jpg,"[(226, 71, 55), (222, 80, 74)]","[(226, 74, 58), (226, 71, 55), (225, 75, 61), (210, 98, 119)]","[(226, 74, 58), (226, 71, 55), (225, 75, 61), (217, 83, 86), (211, 126, 156), (205, 102, 146), (201, 107, 160), (194, 126, 161)]"
denise-green_amy-2006.jpg,"[(220, 193, 31), (219, 201, 77)]","[(222, 195, 31), (217, 191, 31), (218, 195, 45), (219, 207, 109)]","[(218, 192, 29), (219, 193, 31), (222, 195, 31), (219, 198, 58), (218, 195, 45), (219, 216, 159), (207, 181, 32), (217, 191, 30)]"
fernando-lanhas_o32-60-1960.jpg,"[(194, 200, 200), (238, 237, 230)]","[(238, 237, 230), (217, 218, 212), (154, 172, 180), (189, 194, 194)]","[(238, 237, 230), (163, 180, 187), (197, 200, 199), (154, 172, 181), (181, 187, 189), (217, 218, 212), (131, 149, 160), (143, 161, 171)]"
yves-klein_untitled-white-monochrome-1957.jpg,"[(231, 234, 236), (233, 237, 239)]","[(232, 236, 239), (231, 234, 236), (233, 237, 239), (235, 238, 241)]","[(234, 238, 241), (233, 237, 239), (234, 238, 240), (235, 238, 240), (232, 236, 239), (231, 234, 236), (236, 240, 241), (245, 247, 248)]"
joaquã­n-sorolla_children-at-the-beach-1899.jpg,"[(76, 69, 59), (132, 125, 115)]","[(58, 56, 51), (95, 82, 67), (97, 98, 96), (167, 151, 134)]","[(86, 85, 73), (58, 56, 51), (97, 98, 96), (84, 73, 62), (152, 130, 108), (124, 96, 71), (162, 154, 145), (202, 190, 173)]"
joaquã­n-sorolla_self-portrait-1909.jpg,"[(51, 35, 28), (114, 95, 78)]","[(83, 63, 49), (51, 35, 28), (110, 89, 70), (180, 164, 143)]","[(94, 80, 67), (137, 122, 106), (194, 158, 114), (125, 97, 73), (195, 188, 177), (83, 63, 49), (40, 27, 23), (62, 42, 33)]"
joaquã­n-sorolla_pine-trees-1902.jpg,"[(90, 86, 72), (159, 156, 146)]","[(127, 135, 136), (191, 176, 156), (65, 66, 59), (114, 105, 85)]","[(112, 112, 89), (98, 90, 80), (147, 129, 91), (65, 66, 59), (183, 160, 134), (199, 192, 178), (122, 122, 121), (132, 149, 151)]"
arnold-bã¶cklin_the-death-of-cleopatra-1872.jpg,"[(35, 18, 14), (136, 111, 87)]","[(35, 18, 14), (103, 74, 47), (135, 124, 109), (202, 171, 145)]","[(35, 18, 14), (107, 80, 53), (192, 157, 128), (213, 185, 163), (78, 56, 40), (149, 103, 57), (124, 110, 93), (146, 137, 125)]"
richard-serra_torqued-ellipses.jpg,"[(80, 60, 46), (191, 189, 181)]","[(57, 41, 32), (102, 79, 60), (167, 162, 149), (215, 216, 213)]","[(230, 233, 234), (89, 67, 53), (200, 199, 193), (57, 41, 32), (184, 179, 168), (150, 144, 131), (106, 87, 68), (124, 94, 68)]"
yves-gaucher_untitled-2000.jpg,"[(228, 222, 226), (238, 233, 238)]","[(233, 227, 230), (238, 233, 238), (219, 212, 214), (226, 222, 229)]","[(233, 227, 230), (231, 223, 223), (219, 211, 212), (226, 222, 229), (221, 215, 220), (238, 233, 238), (135, 121, 127), (206, 199, 202)]"
luciano-bartolini_kleenex-1974.jpg,"[(184, 174, 115), (192, 189, 148)]","[(191, 186, 140), (184, 174, 115), (194, 189, 146), (193, 196, 168)]","[(191, 194, 167), (193, 190, 151), (194, 189, 146), (196, 209, 201), (191, 186, 140), (187, 179, 126), (175, 163, 100), (188, 176, 108)]"
arnold-bã¶cklin_the-hermit-1884.jpg,"[(38, 43, 48), (116, 102, 95)]","[(89, 70, 63), (38, 43, 48), (106, 110, 114), (179, 156, 140)]","[(35, 30, 28), (106, 110, 114), (188, 164, 149), (40, 56, 68), (154, 135, 123), (220, 189, 167), (73, 62, 57), (104, 79, 68)]"
richard-tuttle_sum-confluence-1964.jpg,"[(165, 177, 145), (229, 231, 232)]","[(229, 231, 232), (193, 196, 184), (121, 143, 95), (155, 171, 119)]","[(229, 231, 232), (122, 146, 94), (111, 136, 85), (134, 156, 108), (155, 171, 119), (193, 196, 184), (48, 66, 34), (98, 115, 78)]"
joaquã­n-sorolla_field-in-asturias-1903.jpg,"[(39, 59, 41), (110, 123, 61)]","[(39, 59, 41), (89, 104, 40), (101, 117, 56), (159, 168, 107)]","[(175, 181, 94), (39, 59, 41), (196, 201, 134), (89, 104, 40), (229, 235, 218), (101, 117, 56), (102, 118, 77), (146, 157, 82)]"
jean-degottex_unknown-title-5.jpg,"[(211, 214, 210), (225, 228, 225)]","[(215, 218, 214), (225, 228, 225), (204, 207, 202), (210, 213, 209)]","[(210, 213, 209), (204, 206, 203), (220, 224, 220), (206, 210, 205), (215, 218, 214), (200, 202, 197), (227, 229, 227), (234, 237, 234)]"
joaquã­n-sorolla_the-alcazar-1908.jpg,"[(73, 57, 55), (205, 192, 181)]","[(220, 217, 212), (190, 166, 150), (53, 37, 33), (93, 77, 78)]","[(174, 152, 161), (212, 192, 173), (220, 217, 212), (53, 37, 33), (162, 128, 94), (73, 48, 46), (105, 79, 67), (120, 132, 151)]"
alighiero-boetti_immaginando-tutto-1982.jpg,"[(42, 64, 183), (242, 79, 78)]","[(238, 64, 58), (42, 64, 183), (246, 82, 84), (246, 106, 114)]","[(249, 99, 111), (246, 82, 84), (248, 92, 95), (238, 64, 58), (29, 48, 165), (238, 142, 154), (55, 77, 189), (55, 82, 213)]"
mestre-ataã­de_a-flagela-o-de-cristo.jpg,"[(108, 92, 68), (169, 171, 145)]","[(78, 72, 59), (139, 112, 77), (145, 156, 147), (193, 185, 143)]","[(187, 165, 115), (78, 72, 59), (118, 146, 151), (139, 112, 77), (198, 205, 171), (166, 206, 222), (125, 125, 108), (170, 150, 109)]"
yves-klein_monochrome-red-untitled.jpg,"[(199, 53, 48), (238, 234, 220)]","[(238, 234, 220), (191, 32, 30), (198, 40, 36), (215, 107, 96)]","[(238, 234, 220), (235, 226, 209), (191, 32, 30), (198, 40, 36), (211, 66, 53), (206, 50, 43), (210, 99, 87), (225, 177, 164)]"
jean-degottex_pli-x-pli-iii.jpg,"[(210, 200, 179), (229, 223, 207)]","[(217, 206, 185), (229, 223, 207), (201, 189, 165), (206, 198, 179)]","[(207, 195, 169), (202, 189, 163), (206, 198, 179), (217, 206, 185), (194, 183, 161), (229, 223, 207), (175, 168, 151), (185, 180, 166)]"
jean-degottex_depli-bleu-ii-1979.jpg,"[(180, 185, 181), (202, 204, 193)]","[(195, 198, 190), (202, 204, 193), (138, 151, 158), (192, 194, 188)]","[(192, 194, 188), (190, 192, 184), (195, 198, 190), (202, 204, 193), (107, 122, 134), (160, 170, 173), (34, 64, 92), (41, 87, 125)]"
judy-chicago_optical-shapes-3-1969.jpg,"[(225, 164, 133), (247, 248, 250)]","[(247, 248, 250), (239, 213, 214), (212, 62, 51), (208, 166, 52)]","[(247, 248, 250), (247, 61, 45), (245, 244, 243), (239, 228, 225), (227, 137, 146), (208, 166, 52), (119, 65, 36), (234, 61, 78)]"
joaquã­n-sorolla_the-beach-of-biarritz-1907.jpg,"[(110, 89, 64), (153, 148, 131)]","[(130, 127, 122), (176, 169, 140), (91, 75, 53), (129, 103, 74)]","[(121, 89, 68), (137, 117, 80), (144, 136, 125), (116, 117, 118), (91, 75, 53), (171, 160, 120), (165, 162, 152), (197, 195, 167)]"
joaquã­n-sorolla_granada.jpg,"[(94, 95, 81), (153, 152, 158)]","[(135, 135, 135), (170, 170, 181), (76, 81, 71), (112, 108, 91)]","[(171, 168, 172), (129, 125, 113), (171, 181, 204), (166, 149, 143), (142, 145, 157), (76, 81, 71), (107, 100, 87), (117, 116, 96)]"
anne-truitt_sun-flower-1971.jpg,"[(191, 183, 148), (225, 228, 229)]","[(225, 228, 229), (199, 200, 197), (160, 155, 139), (205, 178, 59)]","[(159, 159, 153), (166, 166, 159), (225, 228, 229), (206, 179, 51), (199, 200, 197), (204, 177, 67), (140, 120, 76), (160, 142, 96)]"
ferdinand-georg-waldmã¼ller_prater-landscape-1830.jpg,"[(47, 47, 34), (108, 106, 90)]","[(47, 47, 34), (127, 124, 115), (78, 76, 54), (102, 99, 76)]","[(115, 115, 112), (138, 133, 119), (105, 101, 78), (47, 47, 34), (78, 76, 54), (117, 113, 89), (92, 88, 60), (95, 93, 78)]"
sol-lewitt_corner-piece-no-2-1976.jpg,"[(165, 151, 121), (209, 210, 209)]","[(209, 210, 209), (186, 179, 161), (131, 113, 77), (157, 133, 84)]","[(201, 198, 185), (209, 210, 209), (157, 133, 84), (132, 117, 84), (146, 125, 81), (172, 161, 136), (82, 72, 51), (115, 100, 73)]"
mestre-ataã­de_nossa-senhora-da-porci-ncula-1812.jpg,"[(107, 99, 79), (203, 183, 144)]","[(133, 133, 110), (80, 65, 49), (197, 170, 125), (210, 196, 164)]","[(201, 182, 135), (210, 196, 164), (38, 44, 44), (169, 150, 112), (192, 159, 114), (97, 115, 108), (106, 69, 43), (138, 104, 63)]"
james-turrell_open-sky-garden-1991.jpg,"[(44, 63, 89), (113, 159, 209)]","[(78, 132, 198), (149, 185, 220), (19, 29, 40), (69, 97, 138)]","[(121, 167, 214), (78, 132, 198), (154, 193, 227), (198, 214, 226), (42, 81, 138), (19, 29, 40), (76, 103, 138), (114, 124, 137)]"
eva-hesse_repetition-nineteen-iii-1968.jpg,"[(162, 114, 60), (195, 170, 128)]","[(180, 129, 67), (143, 99, 53), (185, 150, 96), (206, 190, 160)]","[(222, 218, 213), (152, 106, 57), (195, 169, 120), (185, 150, 96), (180, 129, 67), (211, 202, 188), (126, 87, 46), (141, 96, 51)]"
roger-bissiã¨re_tapestry-portrait-of-madame-bissi-re.jpg,"[(59, 71, 63), (145, 131, 102)]","[(134, 108, 71), (156, 154, 133), (54, 57, 46), (65, 84, 81)]","[(134, 139, 125), (59, 75, 68), (71, 94, 94), (54, 57, 46), (112, 97, 63), (156, 119, 79), (172, 153, 125), (185, 184, 159)]"
michelangelo-pistoletto_door-1976.jpg,"[(175, 153, 94), (200, 199, 199)]","[(200, 199, 199), (171, 157, 137), (165, 135, 46), (193, 163, 56)]","[(200, 199, 199), (159, 131, 71), (165, 131, 23), (171, 157, 137), (193, 163, 56), (179, 146, 37), (139, 110, 43), (142, 121, 84)]"
joan-hernandez-pijuan_paisatge-blanc-2003.jpg,"[(192, 179, 148), (229, 224, 203)]","[(229, 224, 203), (214, 204, 174), (156, 140, 110), (185, 168, 135)]","[(189, 175, 146), (158, 138, 103), (164, 149, 121), (229, 224, 203), (214, 204, 174), (181, 162, 124), (132, 115, 86), (146, 131, 101)]"
daniel-dezeuze_peinture-qui-perle-blanche-2007.jpg,"[(195, 194, 181), (246, 249, 246)]","[(246, 249, 246), (235, 235, 224), (123, 120, 101), (187, 188, 175)]","[(246, 249, 246), (235, 235, 224), (181, 180, 162), (215, 213, 199), (105, 110, 95), (137, 146, 138), (140, 121, 97), (143, 140, 116)]"
agnes-martin_stars-1963.jpg,"[(55, 120, 180), (220, 221, 215)]","[(228, 226, 215), (55, 120, 180), (203, 209, 213), (222, 221, 215)]","[(210, 214, 217), (228, 226, 215), (222, 221, 215), (216, 217, 214), (55, 120, 180), (197, 207, 217), (150, 177, 204), (206, 209, 209)]"
paul-brach_silver-series-1965.jpg,"[(117, 118, 113), (131, 131, 125)]","[(125, 126, 121), (131, 131, 125), (95, 96, 93), (123, 123, 118)]","[(123, 123, 118), (125, 126, 121), (128, 128, 123), (114, 114, 111), (66, 67, 64), (86, 88, 86), (130, 130, 125), (139, 138, 132)]"
jim-lambie_zobop-installation-view-1999-2.jpg,"[(64, 49, 33), (133, 115, 99)]","[(105, 91, 82), (160, 139, 117), (43, 34, 27), (85, 64, 40)]","[(43, 34, 27), (91, 57, 45), (64, 48, 34), (105, 91, 82), (148, 122, 88), (171, 156, 146), (100, 91, 49), (143, 115, 42)]"
frederick-hammersley_sanforized-1-1967.jpg,"[(143, 144, 144), (239, 240, 241)]","[(237, 239, 240), (239, 240, 241), (3, 5, 2), (93, 95, 93)]","[(237, 239, 238), (237, 239, 240), (3, 5, 2), (11, 12, 9), (239, 240, 241), (46, 47, 45), (154, 156, 155), (213, 215, 215)]"
genevieve-asse_haeres-1977.jpg,"[(144, 161, 175), (246, 246, 244)]","[(246, 246, 244), (60, 92, 119), (210, 217, 221), (244, 244, 242)]","[(244, 244, 242), (243, 243, 241), (246, 246, 244), (130, 152, 171), (32, 66, 96), (88, 118, 142), (209, 217, 221), (241, 242, 240)]"
brice-marden_grove-group-iii-1973.jpg,"[(83, 90, 80), (188, 197, 202)]","[(211, 219, 226), (166, 175, 178), (47, 55, 44), (119, 124, 117)]","[(59, 65, 53), (129, 133, 126), (47, 55, 44), (138, 143, 138), (211, 219, 226), (83, 88, 78), (152, 159, 156), (180, 190, 199)]"
jean-degottex_d-bris-xxii.jpg,"[(165, 132, 103), (216, 213, 205)]","[(216, 213, 205), (184, 153, 124), (130, 94, 65), (163, 129, 98)]","[(163, 123, 86), (152, 110, 75), (163, 136, 111), (130, 96, 67), (87, 61, 41), (216, 213, 205), (179, 138, 102), (188, 168, 147)]"
robert-mangold_split-ring-image-1-2009.jpg,"[(209, 149, 95), (217, 218, 219)]","[(217, 218, 219), (212, 152, 121), (215, 97, 68), (195, 195, 68)]","[(195, 195, 68), (204, 204, 204), (217, 218, 219), (220, 124, 76), (215, 97, 68), (202, 202, 189), (218, 127, 93), (194, 187, 181)]"
joaquã­n-sorolla_valencia-two-little-girls-on-a-beach-1904.jpg,"[(132, 126, 119), (159, 173, 197)]","[(164, 155, 136), (100, 97, 102), (129, 151, 194), (188, 194, 201)]","[(111, 122, 151), (188, 194, 201), (129, 151, 194), (162, 164, 162), (187, 168, 120), (90, 72, 54), (156, 116, 70), (136, 135, 132)]"
ralph-hotere_song-cycle-1975.jpg,"[(31, 34, 39), (128, 132, 142)]","[(31, 34, 39), (204, 210, 221), (41, 41, 48), (64, 65, 77)]","[(41, 41, 48), (45, 48, 57), (31, 34, 39), (225, 229, 237), (57, 59, 70), (183, 191, 205), (97, 91, 103), (117, 123, 142)]"
william-scott_morning-in-mykonos-1960.jpg,"[(161, 139, 114), (224, 200, 178)]","[(224, 200, 178), (195, 175, 154), (86, 69, 45), (167, 139, 103)]","[(15, 17, 18), (172, 152, 132), (224, 200, 178), (161, 125, 73), (40, 37, 35), (195, 175, 154), (148, 105, 37), (140, 117, 92)]"
arnold-bã¶cklin_venus-genitrix.jpg,"[(108, 89, 72), (218, 200, 160)]","[(76, 71, 65), (139, 107, 79), (189, 165, 128), (247, 235, 192)]","[(76, 71, 65), (110, 93, 77), (247, 249, 235), (248, 221, 149), (169, 121, 82), (205, 188, 153), (137, 123, 102), (209, 158, 104)]"
ruth-vollmer_untitled.jpg,"[(83, 68, 51), (234, 234, 213)]","[(246, 249, 237), (83, 68, 51), (206, 198, 167), (240, 240, 212)]","[(240, 240, 212), (246, 249, 237), (228, 224, 192), (211, 203, 169), (103, 84, 64), (63, 51, 37), (139, 122, 97), (174, 164, 136)]"
brice-marden_untitled-1969.jpg,"[(154, 153, 145), (229, 228, 218)]","[(227, 225, 213), (229, 228, 218), (48, 47, 45), (113, 112, 107)]","[(57, 57, 54), (227, 225, 213), (66, 66, 63), (48, 47, 45), (224, 224, 212), (229, 228, 218), (109, 108, 102), (208, 207, 195)]"
daniel-dezeuze_untitled-iv.jpg,"[(80, 134, 130), (189, 204, 225)]","[(95, 136, 152), (64, 131, 109), (175, 190, 219), (204, 218, 231)]","[(49, 103, 147), (204, 218, 231), (110, 124, 150), (39, 152, 119), (89, 110, 99), (175, 190, 219), (87, 157, 141), (136, 160, 169)]"
fernando-calhau_unknown-title.jpg,"[(142, 143, 140), (222, 223, 222)]","[(222, 223, 222), (188, 188, 186), (62, 64, 59), (131, 132, 128)]","[(143, 144, 140), (52, 54, 49), (119, 120, 115), (23, 26, 22), (86, 88, 82), (222, 223, 222), (173, 174, 171), (202, 202, 200)]"
myron-stout_untitled-1979(1).jpg,"[(194, 195, 181), (208, 209, 195)]","[(204, 204, 191), (208, 209, 195), (169, 170, 157), (200, 201, 187)]","[(200, 201, 187), (204, 204, 191), (165, 165, 152), (208, 209, 195), (148, 149, 138), (188, 189, 175), (117, 118, 110), (130, 131, 122)]"
marko-pogacnik_untitled-2.jpg,"[(236, 233, 226), (245, 242, 237)]","[(244, 240, 234), (245, 242, 237), (215, 212, 204), (242, 239, 232)]","[(242, 239, 232), (244, 240, 234), (240, 236, 227), (245, 242, 237), (234, 230, 220), (189, 187, 184), (85, 83, 81), (128, 127, 124)]"
eugã¨ne-grasset_la-belle-jardiniere-septembre-1896.jpg,"[(92, 90, 81), (199, 176, 152)]","[(224, 210, 191), (174, 141, 112), (77, 72, 62), (107, 109, 101)]","[(99, 83, 69), (56, 60, 54), (186, 159, 126), (99, 98, 89), (163, 123, 99), (224, 210, 191), (110, 112, 103), (119, 128, 125)]"
martin-barre_62-5-1962.jpg,"[(218, 220, 209), (246, 250, 251)]","[(246, 250, 251), (224, 226, 218), (206, 208, 193), (219, 221, 207)]","[(219, 221, 207), (246, 250, 251), (212, 214, 199), (214, 216, 201), (210, 213, 197), (224, 226, 218), (119, 118, 96), (203, 206, 188)]"
anne-truitt_gloucester-1963.jpg,"[(63, 55, 49), (177, 176, 171)]","[(222, 223, 224), (63, 55, 49), (111, 105, 90), (155, 153, 144)]","[(206, 208, 206), (222, 223, 224), (111, 105, 90), (126, 122, 108), (57, 51, 43), (69, 59, 54), (142, 140, 129), (182, 183, 178)]"
martin-barre_60-t-18-1960.jpg,"[(175, 170, 157), (203, 206, 196)]","[(197, 198, 186), (203, 206, 196), (119, 91, 76), (189, 191, 179)]","[(189, 191, 179), (197, 198, 186), (177, 173, 161), (203, 206, 196), (152, 128, 112), (111, 93, 79), (84, 55, 40), (117, 66, 48)]"
dan-flavin_untitled-to-tracy-to-celebrate-the-love-of-a-lifetime-1992.jpg,"[(41, 41, 41), (133, 107, 94)]","[(96, 71, 53), (169, 143, 135), (31, 31, 31), (50, 51, 51)]","[(76, 61, 52), (31, 31, 31), (203, 180, 179), (188, 152, 139), (116, 81, 53), (143, 119, 110), (48, 46, 44), (53, 57, 59)]"
anne-truitt_one-1962.jpg,"[(1, 1, 0), (106, 103, 104)]","[(1, 1, 0), (12, 7, 6), (166, 162, 165), (233, 235, 238)]","[(1, 1, 0), (233, 235, 238), (205, 205, 210), (60, 45, 41), (12, 7, 6), (181, 179, 185), (78, 63, 57), (89, 82, 81)]"
walter-darby-bannard_aqua-same-1962.jpg,"[(70, 117, 110), (125, 191, 188)]","[(84, 129, 122), (55, 105, 99), (98, 172, 168), (152, 211, 208)]","[(64, 130, 121), (98, 172, 168), (130, 203, 201), (86, 112, 105), (174, 219, 216), (47, 81, 77), (72, 144, 136), (92, 150, 142)]"
kazuo-nakamura_time-and-space-series-1-1974.jpg,"[(118, 149, 156), (146, 183, 196)]","[(146, 183, 196), (129, 160, 166), (99, 123, 128), (115, 153, 166)]","[(123, 160, 171), (115, 153, 166), (110, 145, 157), (131, 166, 174), (146, 183, 196), (130, 147, 145), (82, 68, 52), (96, 132, 144)]"
henk-peeters_pyrographie-both-sides-flames-1959.jpg,"[(116, 105, 86), (165, 150, 124)]","[(165, 150, 124), (154, 140, 114), (43, 39, 31), (113, 101, 83)]","[(4, 6, 4), (100, 88, 72), (165, 150, 124), (154, 140, 114), (72, 64, 52), (127, 114, 94), (11, 11, 8), (35, 33, 26)]"
conrad-marca-relli_untitled-1976.jpg,"[(117, 110, 99), (236, 238, 237)]","[(236, 238, 237), (31, 31, 29), (179, 150, 113), (228, 227, 224)]","[(228, 227, 224), (236, 238, 237), (224, 222, 214), (165, 130, 87), (176, 146, 106), (31, 31, 29), (185, 149, 104), (202, 183, 158)]"
blinky-palermo_untitled-t-formiges-objekt-mit-gouache-1972.jpg,"[(180, 178, 177), (222, 223, 225)]","[(218, 218, 220), (222, 223, 225), (74, 65, 57), (211, 211, 212)]","[(218, 218, 220), (222, 223, 225), (75, 68, 58), (80, 68, 55), (68, 56, 49), (211, 211, 212), (71, 76, 73), (105, 106, 105)]"
grã©goire-michonze_bi-vres-vall-e-de-chevreuses-1957.jpg,"[(106, 103, 59), (149, 146, 121)]","[(86, 87, 54), (126, 119, 64), (131, 130, 100), (167, 161, 142)]","[(120, 105, 61), (166, 173, 174), (132, 132, 68), (127, 125, 81), (167, 150, 110), (86, 87, 54), (132, 126, 94), (138, 145, 145)]"
john-mccracken_flash-2002.jpg,"[(196, 47, 48), (217, 206, 204)]","[(232, 233, 234), (196, 47, 48), (197, 159, 150), (207, 201, 199)]","[(207, 48, 51), (201, 49, 51), (204, 195, 193), (207, 201, 199), (232, 233, 234), (169, 42, 41), (184, 93, 77), (195, 152, 136)]"
andrei-cadere_cubic-bar-of-wood-1971.jpg,"[(196, 198, 200), (228, 230, 231)]","[(228, 230, 231), (219, 220, 222), (140, 145, 148), (205, 207, 209)]","[(228, 230, 231), (205, 207, 209), (37, 47, 50), (219, 220, 222), (97, 72, 63), (123, 142, 157), (185, 186, 184), (186, 191, 194)]"
joaquã­n-sorolla_orange-trees-on-the-road-to-seville-1903.jpg,"[(52, 57, 46), (183, 175, 146)]","[(39, 46, 41), (65, 68, 51), (147, 140, 111), (219, 210, 182)]","[(55, 60, 49), (66, 69, 53), (39, 46, 41), (227, 225, 206), (211, 195, 157), (147, 140, 111), (75, 76, 54), (95, 87, 55)]"
joaquã­n-sorolla_valencia-couples-on-horseback-1916.jpg,"[(104, 94, 86), (166, 139, 118)]","[(168, 160, 156), (163, 118, 80), (97, 82, 65), (112, 106, 107)]","[(156, 97, 75), (109, 96, 89), (157, 144, 140), (170, 139, 85), (179, 176, 172), (97, 82, 65), (114, 105, 103), (115, 129, 146)]"
luciano-bartolini_untitled-1981.jpg,"[(156, 145, 128), (246, 250, 251)]","[(246, 250, 251), (93, 77, 59), (192, 177, 145), (246, 250, 251)]","[(246, 250, 251), (246, 250, 251), (93, 77, 59), (119, 105, 91), (199, 173, 118), (209, 190, 146), (234, 227, 202), (245, 250, 250)]"
joaquã­n-sorolla_idyll-javea-1900.jpg,"[(145, 123, 109), (179, 171, 178)]","[(125, 108, 103), (166, 138, 115), (157, 153, 169), (202, 190, 187)]","[(196, 179, 170), (158, 127, 105), (208, 201, 204), (137, 121, 116), (174, 149, 124), (157, 153, 169), (92, 86, 88), (133, 103, 91)]"
jorge-martins_untitled-1976.jpg,"[(41, 39, 32), (107, 97, 87)]","[(71, 62, 52), (41, 39, 32), (101, 87, 74), (187, 178, 170)]","[(231, 227, 225), (71, 62, 52), (210, 202, 196), (101, 87, 74), (134, 121, 109), (41, 39, 32), (163, 149, 137), (184, 172, 163)]"
robert-ryman_untitled.jpg,"[(215, 213, 210), (238, 241, 242)]","[(238, 241, 242), (231, 232, 232), (181, 170, 162), (218, 217, 216)]","[(238, 241, 242), (231, 232, 232), (218, 217, 216), (177, 164, 154), (160, 142, 129), (196, 191, 187), (145, 122, 102), (159, 132, 108)]"
