Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ThumbnailURL,Height (cm),Width (cm),Depth (cm),Weight (kg),Diameter (cm),Length (cm),Circumference (cm),Duration (sec.)
6 July 1959,['Julius Bissier'],[573],"['German, 1893–1965']",['German'],[1893],[1965],['Male'],1959,Oil and tempera on canvas,"8 1/4 x 11 1/4"" (21 x 28.5 cm)",Gertrud A. Mellon Fund,397.1963,Painting,Painting & Sculpture,1963-10-08,Y,79618,http://www.moma.org/collection/works/79618,http://www.moma.org/media/W1siZiIsIjE4MjE4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=55665081148d06a1,21.0,28.5,,,,,,
Joan Miró and His Daughter Dolores,['Balthus (Baltusz Klossowski de Rola)'],[317],"['French, 1908–2001']",['French'],[1908],[2001],['Male'],October 1937-January 1938,Oil on canvas,"51 1/4 x 35"" (130.2 x 88.9 cm)",Abby Aldrich Rockefeller Fund,398.1938,Painting,Painting & Sculpture,1938-10-20,Y,79619,http://www.moma.org/collection/works/79619,http://www.moma.org/media/W1siZiIsIjE1MTMxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9a33db6e47d37a28,130.2,88.9,,,,,,
Shack,['Loren MacIver'],[3668],"['American, 1909–1998']",['American'],[1909],[1998],['Female'],1934,Oil on canvas,"20 1/8 x 24"" (51.1 x 61 cm)",Gift of Abby Aldrich Rockefeller,399.1938,Painting,Painting & Sculpture,1938-10-20,Y,79620,http://www.moma.org/collection/works/79620,http://www.moma.org/media/W1siZiIsIjE4MjE4OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b90f1e40a846764d,51.1,61.0,,,,,,
Memoria in Aeternum,['Hans Hofmann'],[2698],"['American, born Germany. 1880–1966']",['American'],[1880],[1966],['Male'],1962,Oil on canvas,"7' x 6' 1/8"" (213.3 x 183.2 cm)",Gift of the artist,399.1963,Painting,Painting & Sculpture,1963-10-08,Y,79621,http://www.moma.org/collection/works/79621,http://www.moma.org/media/W1siZiIsIjE2MTM2MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ad2666158874deb0,213.4,183.2,,,,,,
Through Coleman Hollow up the Allegheny Valley,['John Kane'],[2982],"['American, born Scotland. 1860–1934']",['American'],[1860],[1934],['Male'],c. 1928,Oil on canvas,"30 x 38 5/8"" (76.2 x 98.1 cm)",Given anonymously,400.1941,Painting,Painting & Sculpture,1941-03-20,Y,79623,http://www.moma.org/collection/works/79623,http://www.moma.org/media/W1siZiIsIjE1ODEzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5e86ab4d2294f72e,76.2,98.1,,,,,,
Girl with a Blue Scarf,['Gwen John'],[2921],"['British, 1876–1939']",['British'],[1876],[1939],['Female'],c. 1915-20,Oil on canvas,"16 1/4 x 13"" (41.1 x 33 cm)",Gift of Nelson A. Sears in memory of Mrs. Millicent A. Rogers,400.1963,Painting,Painting & Sculpture,1963-10-08,Y,79624,http://www.moma.org/collection/works/79624,http://www.moma.org/media/W1siZiIsIjE1NjEyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3cc86625433f3b41,41.1,33.0,,,,,,
Burial,['Walter Quirt'],[4775],"['American, 1902–1968']",['American'],[1902],[1968],['Male'],1934,Oil on gesso on board,"6 3/8 x 7 3/4"" (16.2 x 19.7 cm)",Given anonymously,401.1938,Painting,Painting & Sculpture,1938-10-20,Y,79625,http://www.moma.org/collection/works/79625,http://www.moma.org/media/W1siZiIsIjQ0MzY3MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=83fdcbe4a3468dbf,16.2,19.7,,,,,,
Landscape,['Jean Metzinger'],[3947],"['French, 1883–1956']",['French'],[1883],[1956],['Male'],1912-14?,Oil on canvas,"28 3/4 x 36 1/4"" (73 x 92.1 cm)",Gift of T. Catesby Jones,410.1941,Painting,Painting & Sculpture,1941-03-20,Y,79630,http://www.moma.org/collection/works/79630,http://www.moma.org/media/W1siZiIsIjE3Njk4MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a17830e88602bdd2,73.0,92.1,,,,,,
Young Man in a Gray Sweater (Jacques Lipchitz),['Diego Rivera'],[4942],"['Mexican, 1886–1957']",['Mexican'],[1886],[1957],['Male'],Paris 1914,Oil on canvas,"25 5/8 x 21 5/8"" (65.1 x 54.9 cm)",Gift of T. Catesby Jones,412.1941,Painting,Painting & Sculpture,1941-03-20,Y,79633,http://www.moma.org/collection/works/79633,http://www.moma.org/media/W1siZiIsIjE1MTMxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=371985a7f6fc4614,65.1,54.9,,,,,,
Still Life with Lamp,['Jean Metzinger'],[3947],"['French, 1883–1956']",['French'],[1883],[1956],['Male'],1916,Oil on canvas mounted on board,"32 x 23 7/8"" (81.2 x 60.5 cm)",Gift of Mr. and Mrs. Harry Lewis Winston,412.1960,Painting,Painting & Sculpture,1960-12-28,Y,79634,http://www.moma.org/collection/works/79634,http://www.moma.org/media/W1siZiIsIjE3Njk4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0e42064ec8e95b49,81.2,60.5,,,,,,
Implements and Entrenchments,['Neil Jenney'],[2904],"['American, born 1945']",['American'],[1945],[0],['Male'],1969,"Synthetic polymer paint on canvas, with painted wood frame","54 1/4 x 74 1/4"" (137.8 x 178.5 cm) including  frame",Gift of Philip Johnson,412.1977,Painting,Painting & Sculpture,1977-10-18,Y,79635,http://www.moma.org/collection/works/79635,http://www.moma.org/media/W1siZiIsIjUyMDM1OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=04d9694126dfb402,137.8,188.6,,,,,,
The Persian Jacket,['Grace Hartigan'],[2520],"['American, 1922–2008']",['American'],[1922],[2008],['Female'],1952,Oil on canvas,"57 1/2 x 48"" (146 x 121.9 cm)",Gift of George Poindexter,413.1953,Painting,Painting & Sculpture,1953-06-22,Y,79636,http://www.moma.org/collection/works/79636,http://www.moma.org/media/W1siZiIsIjE0NDY2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=87bf535a6bdec8de,146.0,121.9,,,,,,
Spatial Concept: Expectations,['Lucio Fontana'],[1930],"['Italian, born Argentina. 1899–1968']",['Italian'],[1899],[1968],['Male'],1959,Synthetic polymer paint on slashed burlap,"39 3/8 x 32"" (100 x 81.5 cm)",Philip Johnson Fund,413.1960,Painting,Painting & Sculpture,1960-11-30,Y,79637,http://www.moma.org/collection/works/79637,http://www.moma.org/media/W1siZiIsIjE1MTMxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1db5b538b57b01a5,100.0,81.5,,,,,,
White Forms,['Franz Kline'],[3148],"['American, 1910–1962']",['American'],[1910],[1962],['Male'],1955,Oil on canvas,"6' 2 3/8"" x 50 1/4"" (188.9 x 127.6 cm)",Gift of Philip Johnson,413.1977,Painting,Painting & Sculpture,1977-10-18,Y,79639,http://www.moma.org/collection/works/79639,http://www.moma.org/media/W1siZiIsIjIwMzQzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=72bcf3f43cb0474b,188.9,127.6,,,,,,
Christ Mocked by Soldiers,['Georges Rouault'],[5053],"['French, 1871–1958']",['French'],[1871],[1958],['Male'],1932,Oil on canvas,"36 1/4 x 28 1/2"" (92.1 x 72.4 cm)",Given anonymously,414.1941,Painting,Painting & Sculpture,1941-03-20,Y,79640,http://www.moma.org/collection/works/79640,http://www.moma.org/media/W1siZiIsIjUxNzUyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1abe5ebe09dda0b9,92.1,72.4,,,,,,
Head,['Alexei Jawlensky'],[2896],"['Russian, 1864–1941']",['Russian'],[1864],[1941],['Male'],c. 1910?,Oil on canvas over cardboard,"16 1/8 x 12 7/8"" (41 x 32.7 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),415.1953,Painting,Painting & Sculpture,1953-06-22,Y,79643,http://www.moma.org/collection/works/79643,http://www.moma.org/media/W1siZiIsIjE1MTMyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5d81bb80e5968c1d,41.0,32.7,,,,,,
Painting,['Jackson Pollock'],[4675],"['American, 1912–1956']",['American'],[1912],[1956],['Male'],c.1944,Gouache on plywood,"23 x 18 7/8"" (58.4 x 47.8 cm)",Gift of Monroe Wheeler,415.1958,Painting,Painting & Sculpture,1959-03-02,Y,79644,http://www.moma.org/collection/works/79644,http://www.moma.org/media/W1siZiIsIjE1NzQ2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=52fb1610179b43bf,58.4,47.8,,,,,,
"Unstill Life, III",['Adolph Gottlieb'],[2268],"['American, 1903–1974']",['American'],[1903],[1974],['Male'],1954-56,Oil on canvas,"6' 8"" x 15' 5 1/4"" (203 x 470.5 cm)",Given anonymously,415.1960,Painting,Painting & Sculpture,1960-11-30,Y,79645,http://www.moma.org/collection/works/79645,http://www.moma.org/media/W1siZiIsIjIzOTAwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4e91b5e14b1ccf81,203.0,470.5,,,,,,
Woman with a Guitar,['Pablo Picasso'],[4609],"['Spanish, 1881–1973']",['Spanish'],[1881],[1973],['Male'],"Paris, March 1914","Oil, sand, and charcoal on canvas","45 1/2 x 18 5/8"" (115.5 x 47.5 cm)",Gift of Mr. and Mrs. David Rockefeller,415.1975,Painting,Painting & Sculpture,1975-12-29,Y,79646,http://www.moma.org/collection/works/79646,http://www.moma.org/media/W1siZiIsIjE1MTMyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=95fee361d86484ed,115.5,47.5,,,,,,
Untitled (Light Work),['Paul van Hoeydonck'],[2685],"['Belgian, born 1925']",['Belgian'],[1925],[0],['Male'],1960,Synthetic polymer paint on board,"23 5/8 x 23 1/4"" (60 x 59 cm)",Purchase,416.1960,Painting,Painting & Sculpture,1960-11-30,Y,79647,http://www.moma.org/collection/works/79647,http://www.moma.org/media/W1siZiIsIjE2MTM2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=771142796232a7f4,60.0,59.0,,,,,,
Untitled,['David Smith'],[5480],"['American, 1906–1965']",['American'],[1906],[1965],['Male'],1962,Enamel on canvas,"15 1/2 x 16 1/8"" (39.4 x 40.9 cm)",Given anonymously,416.1975,Painting,Painting & Sculpture,1975-12-18,Y,79648,http://www.moma.org/collection/works/79648,http://www.moma.org/media/W1siZiIsIjE5NzMxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4a7652b878007de8,39.4,41.0,,,,,,
The Turning Door,['Alice Baber'],[265],"['American, 1928–1982']",['American'],[1928],[1982],['Female'],1960,Oil on canvas,"40 1/8 x 30"" (101.9 x 76.2 cm)",Gift of Silvia Pizitz,416.1981,Painting,Painting & Sculpture,1981-11-17,Y,79649,http://www.moma.org/collection/works/79649,http://www.moma.org/media/W1siZiIsIjE5Mzc4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=baccc38ac8f52d61,101.9,76.2,,,,,,
Untitled,['Robert Barry'],[352],"['American, born 1936']",['American'],[1936],[0],['Male'],1981,"Synthetic polymer paint and silver pencil on paper, mounted on aluminum","60 5/8 x 60 3/4"" (154.0 x 154.5 cm)","Amicus Foundation, and Martin S. Ackerman, Frances Keech and Ronald S. Lauder Funds",417.1981,Painting,Painting & Sculpture,1981-11-17,Y,79652,http://www.moma.org/collection/works/79652,http://www.moma.org/media/W1siZiIsIjE2MjEyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7ceee3584419eca9,154.0,154.3,,,,,,
Collection of Forty Plaster Surrogates,['Allan McCollum'],[3872],"['American, born 1944']",['American'],[1944],[0],['Male'],1982 (cast and painted in 1984),Enamel on cast Hydrostone,"Forty panels ranging from 5 x 4 1/8"" (12.8 x 10.2 cm) to 20 1/4 x 16 1/4"" (51.3 x 41.1 cm), overall 64"" x  9' 2"" (162.5 x 279.4 cm)",Robert and Meryl Meltzer and Robert F. and Anna Marie Shapiro Funds,417.1988.a-nn,Painting,Painting & Sculpture,1988-12-12,Y,79653,http://www.moma.org/collection/works/79653,http://www.moma.org/media/W1siZiIsIjQyMjAzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=917ee1ec3308cf44,162.6,279.4,,,,,,
The Idleness of Sisyphus,['Sandro Chia'],[1097],"['Italian, born 1946']",['Italian'],[1946],[0],['Male'],1981,"Oil on canvas, two panels","10' 2"" x 12' 8 1/4"" (309.9  x 386.7 cm)","Acquired through the Carter Burden, Barbara Jakobson, and Saidie A. May Funds and purchase",418.1981.a-b,Painting,Painting & Sculpture,1981-11-17,Y,79656,http://www.moma.org/collection/works/79656,http://www.moma.org/media/W1siZiIsIjE1MTMyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4b769e9410a23859,309.8806,386.7,,,,,,
Red Painting,['Philip Guston'],[2419],"['American, born Canada. 1913–1980']",['American'],[1913],[1980],['Male'],1950,Oil on canvas,"34 1/8 x 62 1/4"" (86.4 x 158.1 cm)",Bequest of the artist,419.1981,Painting,Painting & Sculpture,1981-11-17,Y,79657,http://www.moma.org/collection/works/79657,http://www.moma.org/media/W1siZiIsIjQ5NDEwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cc9eb9108ccdbfcb,86.4,158.1,,,,,,
Nuit de Noël,['Henri Matisse'],[3832],"['French, 1869–1954']",['French'],[1869],[1954],['Male'],"Paris, summer-fall 1952",Stained glass,"11' 3/4"" x 54 3/4"" x 5/8"" (332.5 x 139 x 1 cm)","Gift of Time, Inc.",420.1953.a-d,Painting,Painting & Sculpture,1953-06-22,Y,79658,http://www.moma.org/collection/works/79658,http://www.moma.org/media/W1siZiIsIjUxNzc3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8421030a6bdf09e6,337.2,139.1,1.6,,,,,
"Pure Energy, I",['Otto Piene'],[4617],"['German, 1928–2014']",['German'],[1928],[2014],['Male'],1958,Oil on canvas,"39 1/2 x 31 1/2"" (100.2 x 80 cm)",Gertrud A. Mellon Fund,420.1960,Painting,Painting & Sculpture,1960-11-30,Y,79659,http://www.moma.org/collection/works/79659,http://www.moma.org/media/W1siZiIsIjE4MDg3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5131ae4cf22028e1,100.2,80.0,,,,,,
Dessert,['Auguste Herbin'],[2602],"['French, 1882–1960']",['French'],[1882],[1960],['Male'],1912-13?,Oil on canvas,"45 7/8 x 35 1/8"" (116.3 x 89.2 cm)",Gift of Miss May E. Walter,420.1971,Painting,Painting & Sculpture,1971-05-11,Y,79660,http://www.moma.org/collection/works/79660,http://www.moma.org/media/W1siZiIsIjE3ODM4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a013436983964354,116.3,89.2,,,,,,
Red Bermudas,['Howard Hodgkin'],[2679],"['British, 1932–2017']",['British'],[1932],[2017],['Male'],1978-80,Oil on wood,"27 3/4 x 27 3/4"" (70.5 x 70.5 cm)",Gift of Mr. and Mrs. Gerrit Lansing,420.1981,Painting,Painting & Sculpture,1981-11-17,Y,79662,http://www.moma.org/collection/works/79662,http://www.moma.org/media/W1siZiIsIjE4MzU1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fa2bdb4c11b4f0fd,70.5,70.5,,,,,,
Girl Reading at a Window,['Gwen John'],[2921],"['British, 1876–1939']",['British'],[1876],[1939],['Female'],1911,Oil on canvas,"16 1/8 x 10"" (40.9 x 25.3 cm)","Mary Anderson Conroy Bequest in memory of her mother, Julia Quinn Anderson",421.1971,Painting,Painting & Sculpture,1971-05-11,Y,79663,http://www.moma.org/collection/works/79663,http://www.moma.org/media/W1siZiIsIjE4NDQ0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a07a7bc866309d1f,40.9,25.3,,,,,,
Girl with Ball,['Roy Lichtenstein'],[3542],"['American, 1923–1997']",['American'],[1923],[1997],['Male'],1961,Oil on canvas,"60 1/4 x 36 1/4"" (153 x 91.9 cm)",Gift of Philip Johnson,421.1981,Painting,Painting & Sculpture,1981-11-17,Y,79665,http://www.moma.org/collection/works/79665,http://www.moma.org/media/W1siZiIsIjM5MjY1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=be435a21336eda06,153.0,91.9,,,,,,
La Gaîté Montparnasse,['Walter Richard Sickert'],[5414],"['British, 1860–1942']",['British'],[1860],[1942],['Male'],c. 1907,Oil on canvas,"24 1/8 x 20"" (61.2 x 50.8 cm)",Mr. and Mrs. Allan D. Emil Fund,422.1960,Painting,Painting & Sculpture,1958-10-29,Y,79666,http://www.moma.org/collection/works/79666,http://www.moma.org/media/W1siZiIsIjE2MTM2MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b0f1a70ff2ce4acb,61.2,50.8,,,,,,
Flowering Desert,['Hans Hofmann'],[2698],"['American, born Germany. 1880–1966']",['American'],[1880],[1966],['Male'],1953,Oil on canvas,"23 3/4 x 27"" (60.5 x 68.6 cm)",Eve Clendenin Bequest,422.1974,Painting,Painting & Sculpture,1974-10-08,Y,79667,http://www.moma.org/collection/works/79667,http://www.moma.org/media/W1siZiIsIjE2MjEzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f87def8286dd4add,60.5,68.6,,,,,,
The Kitchen,['Pablo Picasso'],[4609],"['Spanish, 1881–1973']",['Spanish'],[1881],[1973],['Male'],"Paris, November 1948",Oil on canvas,"69"" x 8' 2 1/2"" (175.3 x 250 cm)",Acquired through the Nelson A. Rockefeller Bequest,422.1980,Painting,Painting & Sculpture,1980-04-09,Y,79668,http://www.moma.org/collection/works/79668,http://www.moma.org/media/W1siZiIsIjUyMDkyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3957be7cdac712c7,175.3,250.0,,,,,,
Untitled No. 1,['Agnes Martin'],[3787],"['American, born Canada. 1912–2004']",['American'],[1912],[2004],['Female'],1981,"Gesso, synthetic polymer paint, and pencil on canvas",6' x 6' (183 x 183 cm),Gift of the American Art Foundation,422.1981,Painting,Painting & Sculpture,1982-11-17,Y,79669,http://www.moma.org/collection/works/79669,http://www.moma.org/media/W1siZiIsIjMzNDMyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1f6ca97016f42590,183.0,183.4,,,,,,
Number 3,['Bradley Walker Tomlin'],[5896],"['American, 1899–1953']",['American'],[1899],[1953],['Male'],1948,Oil on canvas,"40 x 50 1/8"" (101.3 x 127.2 cm)",Gift of John E. Hutchins in memory of Frances E. Marder Hutchins,423.1960,Painting,Painting & Sculpture,1960-11-30,Y,79670,http://www.moma.org/collection/works/79670,http://www.moma.org/media/W1siZiIsIjE1OTEyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=31864609b26bc52e,101.3,127.2,,,,,,
Comrie,['Robert Huot'],[2772],"['American, born 1935']",['American'],[1935],[0],['Male'],December 1964,Oil on canvas,"6' 8 1/8"" x 7' 6"" (203.5 x 228.6 cm)",Given anonymously,423.1974,Painting,Painting & Sculpture,1974-10-08,Y,79671,http://www.moma.org/collection/works/79671,,203.5,228.6,,,,,,
Bird,['Jackson Pollock'],[4675],"['American, 1912–1956']",['American'],[1912],[1956],['Male'],c. 1938-41,Oil and sand on canvas,"27 3/4 x 24 1/4"" (70.5 x 61.6 cm)",Gift of Lee Krasner in memory of Jackson Pollock,423.1980,Painting,Painting & Sculpture,1980-04-09,Y,79672,http://www.moma.org/collection/works/79672,http://www.moma.org/media/W1siZiIsIjE1MTMyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=073d86849c1c46c4,70.5,61.6,,,,,,
Fall of the House of Usher,['Mario Merz'],[3941],"['Italian, 1925–2003']",['Italian'],[1925],[2003],['Male'],1979,"Oil, metallic paint and charcoal on canvas, with neon fixture and rock","Overall 11' 8 1/2"" x 14' 3/4"" (356.9 x 428.6 cm)",Anne and Sid Bass Fund,423.1981.a-e,Painting,Painting & Sculpture,1981-11-17,Y,79673,http://www.moma.org/collection/works/79673,http://www.moma.org/media/W1siZiIsIjIxMTMxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7b05e706cf4a9bb2,356.9,428.6,,,,,,
Ex. 4-Trinity's Trine,['Jess'],[2913],"['American, 1923–2004']",['American'],[1923],[2004],['Male'],1964,Oil on canvas over wood,"45 7/8 x 48 1/8"" (116.5 x 122.3 cm)",Purchased with the aid of funds from the National Endowment for the Arts and an anonymous donor,424.1974,Painting,Painting & Sculpture,1974-10-08,Y,79674,http://www.moma.org/collection/works/79674,http://www.moma.org/media/W1siZiIsIjE1MTMyNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c7b40f581285bc77,116.5,122.3,,,,,,
Circle,['Jackson Pollock'],[4675],"['American, 1912–1956']",['American'],[1912],[1956],['Male'],c. 1938-41,Oil on board,"12 3/4 x 12"" (32.2 x 30.5 cm)",Gift of Lee Krasner in memory of Jackson Pollock,424.1980,Painting,Painting & Sculpture,1980-04-09,Y,79675,http://www.moma.org/collection/works/79675,http://www.moma.org/media/W1siZiIsIjIzOTQ3OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7e6f7e48aa59de53,32.2,30.5,,,,,,
Eddystone,['Robert Moskowitz'],[4122],"['American, born 1935']",['American'],[1935],[0],['Male'],1979,Oil on canvas,"9' x 48"" (274.3 x 121.9 cm)","Gift of the Louis and Bessie Adler Foundation, Inc., Seymour M. Klein, President",424.1981,Painting,Painting & Sculpture,1981-11-17,Y,79676,http://www.moma.org/collection/works/79676,,274.3,121.9,,,,,,
Easter and the Totem,['Jackson Pollock'],[4675],"['American, 1912–1956']",['American'],[1912],[1956],['Male'],1953,Oil on canvas,"6' 10 1/8"" x 58"" (208.6 x 147.3 cm)",Gift of Lee Krasner in memory of Jackson Pollock,425.1980,Painting,Painting & Sculpture,1980-04-09,Y,79678,http://www.moma.org/collection/works/79678,http://www.moma.org/media/W1siZiIsIjE1MTMyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=077695ee5653a204,208.6,147.3,,,,,,
The Flame,['Jackson Pollock'],[4675],"['American, 1912–1956']",['American'],[1912],[1956],['Male'],c. 1934-38,Oil on canvas mounted on fiberboard,"20 1/2 x 30"" (51.1 x 76.2 cm)",Enid A. Haupt Fund,426.1980,Painting,Painting & Sculpture,1980-04-09,Y,79680,http://www.moma.org/collection/works/79680,http://www.moma.org/media/W1siZiIsIjUyMDkyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2b115dd54997a462,51.1,76.2,,,,,,
Eau de Cologne,['A.R. Penck (Ralf Winkler)'],[4546],"['German, 1939–2017']",['German'],[1939],[2017],['Male'],1975,Synthetic polymer paint on canvas,"9' 6 1/4 x 9' 6 1/4"" (285 x 285 cm)",Anne and Sid Bass Fund,426.1981,Painting,Painting & Sculpture,1981-11-17,Y,79681,http://www.moma.org/collection/works/79681,http://www.moma.org/media/W1siZiIsIjE1MTMyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=97ba6e39d64cce22,285.0,285.1,,,,,,
Mask,['Jackson Pollock'],[4675],"['American, 1912–1956']",['American'],[1912],[1956],['Male'],1941,Oil on canvas,"16 3/4 x 19"" (42.5 x 48.3 cm)",Enid A. Haupt Fund,427.1980,Painting,Painting & Sculpture,1980-04-09,Y,79683,http://www.moma.org/collection/works/79683,http://www.moma.org/media/W1siZiIsIjIwMjIxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=aa0ffa122c0c9a9a,42.5,48.3,,,,,,
Abstract Painting (Blue),['Ad Reinhardt'],[4856],"['American, 1913–1967']",['American'],[1913],[1967],['Male'],1952,Oil on canvas,"9' 1/4"" x 40 1/8"" (275 x 102 cm)",Given anonymously (by exchange) and purchase,427.1981,Painting,Painting & Sculpture,1981-11-17,Y,79684,http://www.moma.org/collection/works/79684,http://www.moma.org/media/W1siZiIsIjIwMzk0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7eda521723ea4eec,275.0,102.0,,,,,,
Untitled (riverscape),['Brad Davis'],[1404],"['American, born 1942']",['American'],[1942],[0],['Male'],1983,Synthetic polymer paint on canvas,"42"" x 15' 1/8"" (106.6 x 457.6 cm)",Mrs. Frank Y. Larkin Fund,427.1983,Painting,Painting & Sculpture,1983-04-12,Y,79685,http://www.moma.org/collection/works/79685,,106.6,457.6,,,,,,
Stenographic Figure,['Jackson Pollock'],[4675],"['American, 1912–1956']",['American'],[1912],[1956],['Male'],c. 1942,Oil on linen,"40 x 56"" (101.6 x 142.2 cm)",Mr. and Mrs. Walter Bareiss Fund,428.1980,Painting,Painting & Sculpture,1980-04-09,Y,79686,http://www.moma.org/collection/works/79686,http://www.moma.org/media/W1siZiIsIjE1NjM1MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6c03767e119233cc,101.6,142.2,,,,,,
